pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
40707438,10.1038/s41467-025-61823-w,PMC12289920,Machine-learning driven strategies for adapting immunotherapy in metastatic NSCLC.,Saad,Wu,Nature communications,Nat Commun,2025,7,16,1,6828,0,0,pubmed,False,False,theme_03,theme_03,0.46,B,
37760525,10.3390/cancers15184556,PMC10526503,Enhancing Lung Cancer Classification through Integration of Liquid Biopsy Multi-Omics Data with Machine Learning Techniques.,Kwon,Lee,Cancers,Cancers (Basel),2023,9,15,18,,0,0,pubmed,False,False,theme_03,theme_03,0.45999999999999996,B,
38102575,10.1186/s12885-023-11701-9,PMC10722797,Multi-omics integrative modelling for stereotactic body radiotherapy in early-stage non-small cell lung cancer: clinical trial protocol of the MONDRIAN study.,Volpe,Jereczek-Fossa,BMC cancer,BMC Cancer,2023,12,23,1,1236,0,0,pubmed,False,False,theme_03,theme_03,0.45999999999999996,B,
39026674,10.3389/fimmu.2024.1416632,PMC11254641,"Comprehensive analysis of PPP4C's impact on prognosis, immune microenvironment, and immunotherapy response in lung adenocarcinoma using single-cell sequencing and multi-omics.",Wang,Zhang,Frontiers in immunology,Front Immunol,2024,0,15,,1416632,0,0,pubmed,False,False,theme_03,theme_03,0.45999999999999996,B,
39635526,10.3389/fimmu.2024.1487078,PMC11614804,A comprehensive nomogram for assessing the prognosis of non-small cell lung cancer patients receiving immunotherapy: a prospective cohort study in China.,Li,Lei,Frontiers in immunology,Front Immunol,2024,0,15,,1487078,0,0,pubmed,False,False,theme_03,theme_03,0.45999999999999996,B,
39991162,10.3389/fimmu.2025.1479550,PMC11842339,Multi-omics analysis reveals the sensitivity of immunotherapy for unresectable non-small cell lung cancer.,Wu,Tang,Frontiers in immunology,Front Immunol,2025,0,16,,1479550,0,0,pubmed,False,False,theme_03,theme_03,0.45999999999999996,B,
40766320,10.3389/fimmu.2025.1634830,PMC12321537,Single-cell and multi-omics analysis reveals the role of stem cells in prognosis and immunotherapy of lung adenocarcinoma patients.,Zheng,Fan,Frontiers in immunology,Front Immunol,2025,0,16,,1634830,0,0,pubmed,False,False,theme_03,theme_03,0.45999999999999996,B,
41241154,10.1016/j.rmed.2025.108492,,The future of immunotherapy: Can artificial intelligence predict the survival of lung cancer patients? A systematic review and meta-analysis.,Pramatya,Abror,Respiratory medicine,Respir Med,2025,12,250,,108492,0,0,pubmed,False,False,theme_03,theme_03,0.45999999999999996,B,
41350354,10.1038/s41598-025-27337-7,PMC12680773,Non-small cell lung cancer subtype classification based on cross-scale multi-instance learning.,Jiang,Song,Scientific reports,Sci Rep,2025,12,15,1,43210,0,0,pubmed,False,False,theme_03,theme_03,0.45999999999999996,B,
41488620,10.3389/fimmu.2025.1686260,PMC12757269,Development and validation of an interpretable machine learning model for predicting progression-free survival after immunotherapy in patients with non-small cell lung cancer: a multicenter study.,Li,Peng,Frontiers in immunology,Front Immunol,2025,0,16,,1686260,0,0,pubmed,False,False,theme_03,theme_03,0.45999999999999996,B,
41836417,10.3389/fimmu.2026.1782545,PMC12979556,Integrative multi-omics and machine learning reveals the spatial niche distribution and role of CYP27A1+TAMs in immunotherapy response in non-small cell lung cancer.,Liu,Sun,Frontiers in immunology,Front Immunol,2026,0,17,,1782545,0,0,pubmed,False,False,theme_03,theme_03,0.45999999999999996,B,
37509231,10.3390/cancers15143568,PMC10377352,Molecular Subtypes and Tumor Microenvironment Characteristics of Small-Cell Lung Cancer Associated with Platinum-Resistance.,J,,,,2023,0,,,3568,9,0,europepmc,False,False,theme_03,theme_03,0.45999999999999996,B,
31431620,10.1038/s41467-019-11276-9,PMC6702229,Integrative and comparative genomic analyses identify clinically relevant pulmonary carcinoid groups and unveil the supra-carcinoids.,Alcala,Fernandez-Cuesta,Nature communications,Nat Commun,2019,8,10,1,3407,0,0,pubmed,False,False,theme_03,theme_03,0.45,B,
34178642,10.3389/fonc.2021.656509,PMC8222979,Integrative Multi-Omics Analysis of Identified NUF2 as a Candidate Oncogene Correlates With Poor Prognosis and Immune Infiltration in Non-Small Cell Lung Cancer.,Chen,Wang,Frontiers in oncology,Front Oncol,2021,0,11,,656509,0,0,pubmed,False,False,theme_03,theme_03,0.45,B,
38935217,10.1007/s10142-024-01388-x,,"Integrated multi-omics analysis and machine learning to refine molecular subtypes, prognosis, and immunotherapy in lung adenocarcinoma.",Han,Hu,Functional & integrative genomics,Funct Integr Genomics,2024,6,24,4,118,0,0,pubmed,False,False,theme_03,theme_03,0.45,B,
39018587,10.1016/j.compbiolchem.2024.108150,,Subclassification of lung adenocarcinoma through comprehensive multi-omics data to benefit survival outcomes.,Wei,Wang,Computational biology and chemistry,Comput Biol Chem,2024,10,112,,108150,0,0,pubmed,False,False,theme_03,theme_03,0.45,B,
40681687,10.1038/s41698-025-01027-z,PMC12274462,Integrative multi-omics and machine learning reveal critical functions of proliferating cells in prognosis and personalized treatment of lung adenocarcinoma.,Wang,Wang,NPJ precision oncology,NPJ Precis Oncol,2025,7,9,1,243,0,0,pubmed,False,False,theme_03,theme_03,0.45,B,
41545302,10.1136/jitc-2025-013592,PMC12815181,Integrative multiomic profiling of cfDNA methylation and EV-miRNAs identifies immunotherapy-outcome molecular subtypes in NSCLC.,Onieva,Barragán,Journal for immunotherapy of cancer,J Immunother Cancer,2026,1,14,1,,0,0,pubmed,False,False,theme_03,theme_03,0.45,B,
41674941,10.21037/tcr-2025-1371,PMC12885900,"Multi-omics analysis links FERMT1 expression to patient survival, immunotherapy response, and metastasis across cancers.",Chen,Chen,Translational cancer research,Transl Cancer Res,2026,1,15,1,21,0,0,pubmed,False,False,theme_03,theme_03,0.45,B,
41719374,10.1371/journal.pcbi.1014015,PMC12948314,CA-CAE: A deep learning-based multi-omics model for pan-cancer subtype classification and prognosis prediction.,S,,,,2026,0,,,e1014015,0,0,europepmc,False,False,theme_03,theme_03,0.45,B,
41727227,10.7717/peerj.20619,PMC12919317,Molecular classification and prognosis study of pancreatic ductal adenocarcinoma through multi-omics integrated clustering analysis.,G,,,,2026,0,,,e20619,0,0,europepmc,False,False,theme_03,theme_03,0.45,B,
25531467,10.1038/ncomms6893,PMC4274748,Transcriptome meta-analysis of lung cancer reveals recurrent aberrations in NRG1 and Hippo pathway genes.,Dhanasekaran,Chinnaiyan,Nature communications,Nat Commun,2014,12,5,,5893,0,0,pubmed,False,False,theme_03,theme_03,0.44,B,
39434164,10.1186/s12967-024-05754-y,PMC11492473,Comprehensive multi-omics integration uncovers mitochondrial gene signatures for prognosis and personalized therapy in lung adenocarcinoma.,Zhang,Li,Journal of translational medicine,J Transl Med,2024,10,22,1,952,0,0,pubmed,False,False,theme_03,theme_03,0.44,B,
39543109,10.1038/s41467-024-53849-3,PMC11564768,Multi-omics with dynamic network biomarker algorithm prefigures organ-specific metastasis of lung adenocarcinoma.,Zhang,Zhou,Nature communications,Nat Commun,2024,11,15,1,9855,0,0,pubmed,False,False,theme_03,theme_03,0.44,B,
40405018,10.1038/s43018-025-00979-2,PMC12380612,Tumor antigens preferentially derive from unmutated genomic sequences in melanoma and non-small cell lung cancer.,Apavaloaei,Perreault,Nature cancer,Nat Cancer,2025,8,6,8,1419-1437,0,0,pubmed,False,False,theme_03,theme_03,0.44,B,
40749670,10.1016/j.ccell.2025.07.011,PMC12393171,Integrative analysis of lung adenocarcinoma across diverse ethnicities and exposures.,Satpathy,,Cancer cell,Cancer Cell,2025,9,43,9,1731-1757.e17,0,0,pubmed,False,False,theme_03,theme_03,0.44,B,
40931149,10.1038/s41588-025-02307-x,PMC12425823,DNA methylation cooperates with genomic alterations during non-small cell lung cancer evolution.,Gimeno-Valiente,Kanu,Nature genetics,Nat Genet,2025,9,57,9,2226-2237,0,0,pubmed,False,False,theme_03,theme_03,0.44,B,
41791380,10.1016/j.ccell.2026.02.008,PMC13007731,Vascular STING activation facilitates NK cell anti-tumor immunity in small cell lung cancer.,Campisi,Mahadevan,Cancer cell,Cancer Cell,2026,4,44,4,858-878.e16,0,0,pubmed,False,False,theme_03,theme_03,0.44,B,
41820352,10.1038/s41467-026-70376-5,,Elucidating genetic backgrounds of myasthenia gravis in Japanese by genome-wide association studies and multi-omics analyses of thymoma.,Ueda,Okada,Nature communications,Nat Commun,2026,3,,,,0,0,pubmed,False,False,theme_03,theme_03,0.44,B,
36404344,10.1186/s13073-022-01127-6,PMC9677915,Extracellular matrix profiles determine risk and prognosis of the squamous cell carcinoma subtype of non-small cell lung carcinoma.,Parker,Cox,Genome medicine,Genome Med,2022,11,14,1,126,0,0,pubmed,False,False,theme_03,theme_03,0.43000000000000005,B,
36499305,10.3390/ijms232314978,PMC9738413,"Multi-Omics Immune Interaction Networks in Lung Cancer Tumorigenesis, Proliferation, and Survival.",Ye,Guo,International journal of molecular sciences,Int J Mol Sci,2022,11,23,23,,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
36959048,10.1016/j.cllc.2023.02.005,,"The EU-funded I3LUNG Project: Integrative Science, Intelligent Data Platform for Individualized LUNG Cancer Care With Immunotherapy.",Prelaj,Garassino,Clinical lung cancer,Clin Lung Cancer,2023,6,24,4,381-387,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
37265800,10.3389/fonc.2023.1145128,PMC10229830,Advances in efficacy prediction and monitoring of neoadjuvant immunotherapy for non-small cell lung cancer.,Wang,He,Frontiers in oncology,Front Oncol,2023,0,13,,1145128,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
38958523,10.1111/jcmm.18520,PMC11221067,Advancing lung adenocarcinoma prognosis and immunotherapy prediction with a multi-omics consensus machine learning approach.,Lin,Fan,Journal of cellular and molecular medicine,J Cell Mol Med,2024,7,28,13,e18520,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
39531992,10.1016/j.compbiolchem.2024.108274,,"Unveiling the distinctive variations in multi-omics triggered by TP53 mutation in lung cancer subtypes: An insight from interaction among intratumoral microbiota, tumor microenvironment, and pathology.",Tong,Yang,Computational biology and chemistry,Comput Biol Chem,2024,12,113,,108274,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
40026810,10.2147/IJGM.S506485,PMC11869764,Multiomics-Based Deep Learning Prediction of Prognosis and Therapeutic Response in Patients With Extensive-Stage Small Cell Lung Cancer Receiving Chemoimmunotherapy: A Retrospective Cohort Study.,Nie,Liu,International journal of general medicine,Int J Gen Med,2025,0,18,,981-996,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
40513660,10.1016/j.jare.2025.06.017,PMC12957838,Integrative multi-omics profiling deciphers tumor microenvironment heterogeneity and immunotherapy vulnerabilities in lung neuroendocrine carcinomas.,Zhang,Zhou,Journal of advanced research,J Adv Res,2026,3,81,,797-808,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
40534839,10.3389/fgene.2025.1610284,PMC12174459,MOLUNGN: a multi-omics graph neural network for biomarker discovery and accurate lung cancer classification.,Zhang,Hu,Frontiers in genetics,Front Genet,2025,0,16,,1610284,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
40699399,10.1007/s12672-025-03243-2,PMC12287486,A 23-gene multi-omics signature predicts prognosis and treatment response in non-small cell lung cancer.,Zhang,Liu,Discover oncology,Discov Oncol,2025,7,16,1,1391,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
41423267,10.1136/jitc-2025-012205,PMC12719888,Multi-omics analysis reveals differential benefits of immunotherapy±chemotherapy based on detailed smoking history in advanced non-small cell lung cancer.,Wang,Christiani,Journal for immunotherapy of cancer,J Immunother Cancer,2025,12,13,12,,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
41487593,10.3389/fonc.2025.1680921,PMC12757875,The DDR-immune fitness score: a biomarker for guiding parp and immunotherapy synergy in extensive-stage small cell lung cancer.,Zhang,Liu,Frontiers in oncology,Front Oncol,2025,0,15,,1680921,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
41836263,10.3389/fonc.2026.1775016,PMC12979171,The role of MiRNA-mediated tumor microenvironment in bone metastasis from a multi-omics perspective: cross-cancer mechanisms and clinical translation.,Gu,Li,Frontiers in oncology,Front Oncol,2026,0,16,,1775016,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
41839471,10.1016/j.intimp.2026.116424,,"Integrative multi-omics and experimental validation identify histone acetylation-related genes BCL9L, STX10 and LSM7 as key mediators of PD-1-driven immune evasion and prognosis in non-small cell lung cancer.",Zhou,Liu,International immunopharmacology,Int Immunopharmacol,2026,5,176,,116424,0,0,pubmed,False,False,theme_03,theme_03,0.43,B,
41742026,10.1186/s12859-026-06404-4,PMC13041495,Robust graph structure learning to improve multi-omics cancer subtype classification.,M,,,,2026,0,,,74,0,0,europepmc,False,False,theme_03,theme_03,0.43,B,
19847165,10.1038/nature08462,PMC2780341,Requirement for NF-kappaB signalling in a mouse model of lung adenocarcinoma.,Meylan,Jacks,Nature,Nature,2009,11,462,7269,104-7,565,20,pubmed,False,False,theme_03,theme_03,0.4276408215594135,B,
32235589,10.3390/biom10040524,PMC7225957,Uncovering Prognosis-Related Genes and Pathways by Multi-Omics Analysis in Lung Cancer.,Asada,Hamamoto,Biomolecules,Biomolecules,2020,3,10,4,,0,0,pubmed,False,False,theme_03,theme_03,0.42,B,
33086649,10.3390/biom10101460,PMC7603376,Predicting Deep Learning Based Multi-Omics Parallel Integration Survival Subtypes in Lung Cancer Using Reverse Phase Protein Array Data.,Takahashi,Hamamoto,Biomolecules,Biomolecules,2020,10,10,10,,0,0,pubmed,False,False,theme_03,theme_03,0.42,B,
35359451,10.3389/fcell.2022.840466,PMC8960258,Multi-Omics Signatures Identification for LUAD Prognosis Prediction Model Based on the Integrative Analysis of Immune and Hypoxia Signals.,Lou,Zhong,Frontiers in cell and developmental biology,Front Cell Dev Biol,2022,0,10,,840466,0,0,pubmed,False,False,theme_03,theme_03,0.42,B,
36895932,10.21037/tlcr-22-785,PMC9989804,Integrative genomic profiling reveals characteristics of lymph node metastasis in small cell lung cancer.,Kong,Li,Translational lung cancer research,Transl Lung Cancer Res,2023,2,12,2,295-311,0,0,pubmed,False,False,theme_03,theme_03,0.42,B,
36944673,10.1038/s41598-023-31426-w,PMC10030850,Machine learning based combination of multi-omics data for subgroup identification in non-small cell lung cancer.,Khadirnaikar,Prasanna,Scientific reports,Sci Rep,2023,3,13,1,4636,0,0,pubmed,False,False,theme_03,theme_03,0.42,B,
37046093,10.1038/s41586-023-05706-4,PMC10115639,Genomic-transcriptomic evolution in lung cancer and metastasis.,Martínez-Ruiz,McGranahan,Nature,Nature,2023,4,616,7957,543-552,0,0,pubmed,False,False,theme_03,theme_03,0.42,B,
37582362,10.1016/j.ccell.2023.07.013,PMC11613269,Integrative multi-omic cancer profiling reveals DNA methylation patterns associated with therapeutic vulnerability and cell-of-origin.,Liang,,Cancer cell,Cancer Cell,2023,9,41,9,1567-1585.e7,0,0,pubmed,False,False,theme_03,theme_03,0.42,B,
39040448,10.3389/fonc.2024.1432212,PMC11260632,Unveiling the landscape of pathomics in personalized immunotherapy for lung cancer: a bibliometric analysis.,Yuan,Shi,Frontiers in oncology,Front Oncol,2024,0,14,,1432212,0,0,pubmed,False,False,theme_03,theme_03,0.42,B,
