pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
30401714,10.1158/0008-5472.CAN-18-1938,PMC7293542,Inhibition of Thioredoxin/Thioredoxin Reductase Induces Synthetic Lethality in Lung Cancers with Compromised Glutathione Homeostasis.,Yan,Fang,Cancer research,Cancer Res,2019,1,79,1,125-132,0,0,pubmed,False,False,theme_11,theme_11,0.39,C,
33037191,10.1038/s41467-020-18872-0,PMC7547687,Synthetic lethality of RB1 and aurora A is driven by stathmin-mediated disruption of microtubule dynamics.,Lyu,Shim,Nature communications,Nat Commun,2020,10,11,1,5105,0,0,pubmed,False,False,theme_11,theme_11,0.39,C,
33237278,10.1093/nar/gkaa1084,PMC7778926,Integration of the Drug-Gene Interaction Database (DGIdb 4.0) with open crowdsource efforts.,Freshour,Wagner,Nucleic acids research,Nucleic Acids Res,2021,1,49,D1,D1144-D1151,0,0,pubmed,False,False,theme_11,theme_11,0.39,C,
35739301,10.1038/s41416-022-01893-5,PMC9427732,Repositioning canakinumab for non-small cell lung cancer-important lessons for drug repurposing in oncology.,Lythgoe,Prasad,British journal of cancer,Br J Cancer,2022,9,127,5,785-787,0,0,pubmed,False,False,theme_11,theme_11,0.38999999999999996,C,
36445193,10.1093/bib/bbac490,PMC9851289,Validation of transcriptome signature reversion for drug repurposing in oncology.,Koudijs,Guchelaar,Briefings in bioinformatics,Brief Bioinform,2023,1,24,1,,0,0,pubmed,False,False,theme_11,theme_11,0.37999999999999995,C,
41312628,10.1093/nar/gkaf1230,PMC12807703,CellMiner cross-database (CellMinerCDB) version 2.2 for explorations of patient-derived cancer cell line pharmacogenomics.,Elloumi,Luna,Nucleic acids research,Nucleic Acids Res,2026,1,54,D1,D1345-D1354,0,0,pubmed,False,False,theme_11,theme_11,0.37999999999999995,C,
21621716,10.1016/S0140-6736(11)60545-X,PMC4134127,"Efficacy of bevacizumab plus erlotinib versus erlotinib alone in advanced non-small-cell lung cancer after failure of standard first-line chemotherapy (BeTa): a double-blind, placebo-controlled, phase 3 trial.",Herbst,Hainsworth,"Lancet (London, England)",Lancet,2011,5,377,9780,1846-54,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
22425996,10.1038/nature10937,PMC3385933,A murine lung cancer co-clinical trial identifies genetic modifiers of therapeutic response.,Chen,Wong,Nature,Nature,2012,3,483,7391,613-7,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
24411639,10.1016/S1470-2045(13)70586-2,,"Docetaxel plus nintedanib versus docetaxel plus placebo in patients with previously treated non-small-cell lung cancer (LUME-Lung 1): a phase 3, double-blind, randomised controlled trial.",Reck,,The Lancet. Oncology,Lancet Oncol,2014,2,15,2,143-55,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
25891174,10.1056/NEJMoa1501824,,Pembrolizumab for the treatment of non-small-cell lung cancer.,Garon,,The New England journal of medicine,N Engl J Med,2015,5,372,21,2018-28,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
26727163,10.1016/S1470-2045(15)00483-0,,"TG4010 immunotherapy and first-line chemotherapy for advanced non-small-cell lung cancer (TIME): results from the phase 2b part of a randomised, double-blind, placebo-controlled, phase 2b/3 trial.",Quoix,Limacher,The Lancet. Oncology,Lancet Oncol,2016,2,17,2,212-223,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
27264179,10.1016/j.celrep.2016.05.037,PMC4912004,A Computational Drug Repositioning Approach for Targeting Oncogenic Transcription Factors.,Gayvert,Elemento,Cell reports,Cell Rep,2016,6,15,11,2348-56,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
27680702,10.1038/nature19771,PMC5161658,XPO1-dependent nuclear export is a druggable vulnerability in KRAS-mutant lung cancer.,Kim,White,Nature,Nature,2016,10,538,7623,114-117,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
28924171,10.1038/s41467-017-00680-8,PMC5603535,A network integration approach for drug-target interaction prediction and computational drug repositioning from heterogeneous information.,Luo,Zeng,Nature communications,Nat Commun,2017,9,8,1,573,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
29195078,10.1016/j.cell.2017.10.049,PMC5990023,"A Next Generation Connectivity Map: L1000 Platform and the First 1,000,000 Profiles.",Subramanian,Golub,Cell,Cell,2017,11,171,6,1437-1452.e17,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
29892061,10.1038/s41591-018-0019-5,PMC6650267,Mutations in the SWI/SNF complex induce a targetable dependence on oxidative phosphorylation in lung cancer.,Lissanu Deribe,Futreal,Nature medicine,Nat Med,2018,7,24,7,1047-1057,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
30002366,10.1038/s41467-018-05116-5,PMC6043492,Network-based approach to prediction and population-based validation of in silico drug repurposing.,Cheng,Loscalzo,Nature communications,Nat Commun,2018,7,9,1,2691,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
30104567,10.1038/s41467-018-05074-y,PMC6089967,Identification of susceptibility pathways for the role of chromosome 15q25.1 in modifying lung cancer risk.,Ji,Amos,Nature communications,Nat Commun,2018,8,9,1,3221,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
30304690,10.1016/j.celrep.2018.09.031,,Accurate Drug Repositioning through Non-tissue-Specific Core Signatures from Cancer Transcriptomes.,Xu,Han,Cell reports,Cell Rep,2018,10,25,2,523-535.e5,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
30325992,10.1001/jamaoncol.2018.4305,PMC6396811,Clinical Implications of Plasma-Based Genotyping With the Delivery of Personalized Therapy in Metastatic Non-Small Cell Lung Cancer.,Aggarwal,Carpenter,JAMA oncology,JAMA Oncol,2019,2,5,2,173-180,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
30563517,10.1186/s12943-018-0924-8,PMC6299529,Large-scale pharmacogenomics based drug discovery for ITGB3 dependent chemoresistance in mesenchymal lung cancer.,Hong,Cha,Molecular cancer,Mol Cancer,2018,12,17,1,175,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
31375661,10.1038/s41467-019-10744-6,PMC6677722,A genome-wide positioning systems network algorithm for in silico drug repurposing.,Cheng,Loscalzo,Nature communications,Nat Commun,2019,8,10,1,3476,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
31883968,10.1016/j.ccell.2019.11.003,PMC7277075,CDK7 Inhibition Potentiates Genome Instability Triggering Anti-tumor Immunity in Small Cell Lung Cancer.,Zhang,Wong,Cancer cell,Cancer Cell,2020,1,37,1,37-54.e9,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
32243838,10.1016/j.ccell.2020.03.004,PMC10805385,A Deregulated HOX Gene Axis Confers an Epigenetic Vulnerability in KRAS-Mutant Lung Cancers.,Guerra,Cichowski,Cancer cell,Cancer Cell,2020,5,37,5,705-719.e6,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
32317663,10.1038/s41467-020-15596-z,PMC7174377,Exploiting evolutionary steering to induce collateral drug sensitivity in cancer.,Acar,Sottoriva,Nature communications,Nat Commun,2020,4,11,1,1923,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
32393777,10.1038/s41467-020-15905-6,PMC7214407,Protein-altering germline mutations implicate novel genes related to lung cancer development.,Ji,Amos,Nature communications,Nat Commun,2020,5,11,1,2220,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
32649875,10.1016/j.cell.2020.06.012,,Proteogenomics of Non-smoking Lung Cancer in East Asia Delineates Molecular Signatures of Pathogenesis and Progression.,Chen,Chen,Cell,Cell,2020,7,182,1,226-244.e17,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
32807787,10.1038/s41467-020-17958-z,PMC7431578,Enhancing chemotherapy response through augmented synthetic lethality by co-targeting nucleotide excision repair and cell-cycle checkpoints.,Kong,Yaffe,Nature communications,Nat Commun,2020,8,11,1,4124,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
33125909,10.1016/S1470-2045(20)30475-7,PMC8109255,Biomarker-driven therapies for previously treated squamous non-small-cell lung cancer (Lung-MAP SWOG S1400): a biomarker-driven master protocol.,Redman,Herbst,The Lancet. Oncology,Lancet Oncol,2020,12,21,12,1589-1601,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
33521652,10.1038/s43018-019-0020-z,PMC7842382,Single-cell analyses reveal increased intratumoral heterogeneity after the onset of therapy resistance in small-cell lung cancer.,Stewart,Byers,Nature cancer,Nat Cancer,2020,4,1,,423-436,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
33972557,10.1038/s41467-021-22875-w,PMC8110980,Th17 cells contribute to combination MEK inhibitor and anti-PD-L1 therapy resistance in KRAS/p53 mutant lung cancers.,Peng,Gibbons,Nature communications,Nat Commun,2021,5,12,1,2606,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
34140482,10.1038/s41467-021-23912-4,PMC8211846,Identification of optimal dosing schedules of dacomitinib and osimertinib for a phase I/II trial in advanced EGFR-mutant non-small cell lung cancer.,Poels,Michor,Nature communications,Nat Commun,2021,6,12,1,3697,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
36450252,10.1016/j.celrep.2022.111717,PMC9837836,Interpretable deep learning translation of GWAS and multi-omics findings to identify pathobiology and drug repurposing in Alzheimer's disease.,Xu,Cheng,Cell reports,Cell Rep,2022,11,41,9,111717,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
41512197,10.1158/0008-5472.CAN-25-2126,PMC13044523,MTAP Deletion in Oncogenesis: A Synthetic Lethality Scenario.,Rodon,Arbour,Cancer research,Cancer Res,2026,4,86,7,1558-1569,0,0,pubmed,False,False,theme_11,theme_11,0.37,C,
27296652,10.1093/bib/bbw051,,Individualized network-based drug repositioning infrastructure for precision oncology in the panomics era.,Cheng,Wei,Briefings in bioinformatics,Brief Bioinform,2017,7,18,4,682-697,0,0,pubmed,False,False,theme_11,theme_11,0.36,C,
37864294,10.1093/bib/bbad371,,Prediction of multi-relational drug-gene interaction via Dynamic hyperGraph Contrastive Learning.,Tao,Zeng,Briefings in bioinformatics,Brief Bioinform,2023,9,24,6,,0,0,pubmed,False,False,theme_11,theme_11,0.36,C,
40991303,10.1158/0008-5472.CAN-24-3822,,Pharmacogenomic Characterization of a Large Cohort of Patient-Derived Cell Lines Identifies Therapeutic Strategies for Pleural Mesothelioma.,Assié,Jean,Cancer research,Cancer Res,2026,1,86,1,196-212,0,0,pubmed,False,False,theme_11,theme_11,0.36,C,
41603649,10.1093/bib/bbaf710,PMC12848949,BiGvCL: bipartite graph-based cross-domain contrastive learning model for the predicting drug-gene interactions.,He,Zhang,Briefings in bioinformatics,Brief Bioinform,2026,1,27,1,,0,0,pubmed,False,False,theme_11,theme_11,0.36,C,
28287083,10.1038/ncomms14768,PMC5355811,Brigatinib combined with anti-EGFR antibody overcomes osimertinib resistance in EGFR-mutated non-small-cell lung cancer.,Uchibori,Katayama,Nature communications,Nat Commun,2017,3,8,,14768,0,0,pubmed,False,False,theme_11,theme_11,0.35,C,
32353859,10.1038/s41586-020-2286-9,PMC7431030,A SARS-CoV-2 protein interaction map reveals targets for drug repurposing.,Gordon,Krogan,Nature,Nature,2020,7,583,7816,459-468,0,0,pubmed,False,False,theme_11,theme_11,0.35,C,
34413300,10.1038/s41467-021-25188-0,PMC8376947,Nodal immune flare mimics nodal disease progression following neoadjuvant immune checkpoint inhibitors in non-small cell lung cancer.,Cascone,Sepesi,Nature communications,Nat Commun,2021,8,12,1,5045,0,0,pubmed,False,False,theme_11,theme_11,0.35,C,
32591780,10.1093/bib/bbaa087,,Evaluation of gene-drug common module identification methods using pharmacogenomics data.,Huang,Cai,Briefings in bioinformatics,Brief Bioinform,2021,5,22,3,,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
36674513,10.3390/ijms24020997,PMC9867122,Multiscale Analysis and Validation of Effective Drug Combinations Targeting Driver KRAS Mutations in Non-Small Cell Lung Cancer.,Bruggemann,Samudrala,International journal of molecular sciences,Int J Mol Sci,2023,1,24,2,,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
36707691,10.1038/s41598-023-28821-8,PMC9883450,Identifying molecular targets of Aspiletrein-derived steroidal saponins in lung cancer using network pharmacology and molecular docking-based assessments.,Iksen,Pongrakhananon,Scientific reports,Sci Rep,2023,1,13,1,1545,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
37710391,10.1080/15384047.2023.2253586,PMC10506443,Drug repurposing based on differentially expressed genes suggests drug combinations with possible synergistic effects in treatment of lung adenocarcinoma.,Yesharim,Teimourian,Cancer biology & therapy,Cancer Biol Ther,2023,12,24,1,2253586,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
37721630,10.1007/s12010-023-04595-7,,Chemoresistance Mechanisms in Non-Small Cell Lung Cancer-Opportunities for Drug Repurposing.,Kaur,Suresh,Applied biochemistry and biotechnology,Appl Biochem Biotechnol,2024,7,196,7,4382-4438,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
39518920,10.3390/ijms252111368,PMC11546842,Adunctin E from Conamomum rubidum Induces Apoptosis in Lung Cancer via HSP90AA1 Modulation: A Network Pharmacology and In Vitro Study.,Iksen,Pongrakhananon,International journal of molecular sciences,Int J Mol Sci,2024,10,25,21,,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
40259252,10.1186/s12885-025-14066-3,PMC12010628,Combining network pharmacology and experimental verification to explore the inhibitory effects of Deoxyelephantopin (DET) Against Non-Small Cell Lung Cancer (NSCLC).,Wu,Wang,BMC cancer,BMC Cancer,2025,4,25,1,738,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
40331978,10.3390/ijms26083506,PMC12027391,"A Multi-Level Study on the Anti-Lung Cancer Mechanism of Peiminine, a Key Component of Fritillaria ussuriensis Maxim.: Integrating Quality Analysis, Network Pharmacology, Bioinformatics Analysis, and Experimental Validation.",Yang,Yang,International journal of molecular sciences,Int J Mol Sci,2025,4,26,8,,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
40334012,10.1371/journal.pone.0322546,PMC12058034,Finding patterns in lung cancer protein sequences for drug repurposing.,Otero-Carrasco,Rodríguez-González,PloS one,PLoS One,2025,0,20,5,e0322546,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
40442126,10.1038/s41598-025-01648-1,PMC12123027,"Unveiling Isorhapontigenin's therapeutic potential in lung cancer via integrated network pharmacology, molecular docking, and experimental validation.",Wu,Wang,Scientific reports,Sci Rep,2025,5,15,1,18784,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
40991405,10.1158/0008-5472.CAN-25-1141,,PRT3789 Is a First-in-Human SMARCA2-Selective Degrader That Induces Synthetic Lethality in SMARCA4-Mutated Cancers.,Hulse,Ito,Cancer research,Cancer Res,2026,1,86,1,213-235,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
41283811,10.1093/bib/bbaf625,PMC12641610,"Data-driven strategies for drug repurposing: insights, recommendations, and case studies.",Savander,Tanoli,Briefings in bioinformatics,Brief Bioinform,2025,11,26,6,,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
41465428,10.3390/ijms262411999,PMC12733305,"Enhanced Anti-Lung Cancer Effects of Steamed Panacis Japonici Rhizoma: Insights from Metabolomics, Network Pharmacology and Molecular Dynamics Simulation.",Zhang,Yan,International journal of molecular sciences,Int J Mol Sci,2025,12,26,24,,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
41545576,10.1038/s41598-026-35351-6,PMC12886994,Identifying the potential anti-lung cancer targets of Baicalein using a network pharmacology approach.,Chen,Chen,Scientific reports,Sci Rep,2026,1,16,1,5527,0,0,pubmed,False,False,theme_11,theme_11,0.34,C,
19629074,10.1038/nrd2871,,Factors underlying sensitivity of cancers to small-molecule kinase inhibitors.,Jänne,Settleman,Nature reviews. Drug discovery,Nat Rev Drug Discov,2009,9,8,9,709-23,0,0,pubmed,False,False,theme_11,theme_11,0.33999999999999997,C,
32388539,10.1038/s41388-020-1316-2,,Connectivity map-based drug repositioning of bortezomib to reverse the metastatic effect of GALNT14 in lung cancer.,Kwon,Cha,Oncogene,Oncogene,2020,6,39,23,4567-4580,0,0,pubmed,False,False,theme_11,theme_11,0.33999999999999997,C,
38600056,10.1002/cnr2.2031,PMC11006715,Network-based identification of key proteins and repositioning of drugs for non-small cell lung cancer.,Adeyemo,Abdel-Salam,"Cancer reports (Hoboken, N.J.)",Cancer Rep (Hoboken),2024,4,7,4,e2031,0,0,pubmed,False,False,theme_11,theme_11,0.33,C,
39346064,10.7717/peerj.18159,PMC11430167,RNA sequencing identifies lung cancer lineage and facilitates drug repositioning.,Zeng,Sun,PeerJ,PeerJ,2024,0,12,,e18159,0,0,pubmed,False,False,theme_11,theme_11,0.33,C,
34850112,10.1093/nar/gkab1084,PMC8728279,PharmacoDB 2.0: improving scalability and transparency of in vitro pharmacogenomics analysis.,Feizi,Haibe-Kains,Nucleic acids research,Nucleic Acids Res,2022,1,50,D1,D1348-D1357,0,0,pubmed,False,False,theme_11,theme_11,0.32999999999999996,C,
22494857,10.1186/gm326,PMC3446277,Drug repositioning for personalized medicine.,Li,Jones,Genome medicine,Genome Med,2012,0,4,3,27,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
23274470,10.1038/nrd3913,,Objective assessment of cancer genes for drug discovery.,Patel,Al-Lazikani,Nature reviews. Drug discovery,Nat Rev Drug Discov,2013,1,12,1,35-50,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
23639324,10.1016/S1470-2045(13)70056-1,,Has the time come for metronomics in low-income and middle-income countries?,André,Pasquier,The Lancet. Oncology,Lancet Oncol,2013,5,14,6,e239-48,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
25832646,10.1093/bib/bbv020,PMC4719067,A survey of current trends in computational drug repositioning.,Li,Lu,Briefings in bioinformatics,Brief Bioinform,2016,1,17,1,2-12,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
29026206,10.1038/nrc.2017.82,,Genome-wide association studies of cancer: current insights and future perspectives.,Sud,Houlston,Nature reviews. Cancer,Nat Rev Cancer,2017,11,17,11,692-704,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
31836861,10.1038/s41573-019-0049-9,,"Therapies for rare diseases: therapeutic modalities, progress and challenges ahead.",Tambuyzer,Prunotto,Nature reviews. Drug discovery,Nat Rev Drug Discov,2020,2,19,2,93-111,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
36813801,10.1038/s41467-023-36637-3,PMC9945835,ASGARD is A Single-cell Guided Pipeline to Aid Repurposing of Drugs.,He,Garmire,Nature communications,Nat Commun,2023,2,14,1,993,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
36898380,10.1016/j.ccell.2023.02.010,PMC10466730,Dual IKZF2 and CK1α degrader targets acute myeloid leukemia cells.,Park,Woo,Cancer cell,Cancer Cell,2023,4,41,4,726-739.e11,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
