pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
39481415,10.1016/S1470-2045(24)00315-2,PMC12007431,"Artificial Intelligence for Response Assessment in Neuro Oncology (AI-RANO), part 2: recommendations for standardisation, validation, and good clinical practice.",Bakas,,The Lancet. Oncology,Lancet Oncol,2024,11,25,11,e589-e601,0,0,pubmed,False,False,theme_04,theme_04,0.6300000000000001,B,
40515391,10.1093/bib/bbaf275,PMC12165829,Gene Swin transformer: new deep learning method for colorectal cancer prognosis using transcriptomic data.,Wang,Liu,Briefings in bioinformatics,Brief Bioinform,2025,5,26,3,,0,0,pubmed,False,False,theme_04,theme_04,0.62,B,
41463234,10.3390/cancers17243985,PMC12731183,"Artificial Intelligence and Machine Learning in Lung Cancer: Advances in Imaging, Detection, and Prognosis.",Arshad,Pedersen,Cancers,Cancers (Basel),2025,12,17,24,,0,0,pubmed,False,False,theme_04,theme_04,0.6100000000000001,B,
41976406,10.3390/cancers18071184,PMC13071972,Integrating Artificial Intelligence into Breast Cancer Histopathology: Toward Improved Diagnosis and Prognosis.,Faa,Fraschini,Cancers,Cancers (Basel),2026,4,18,7,,0,0,pubmed,False,False,theme_04,theme_04,0.6100000000000001,B,
36323656,10.1038/s41467-022-34025-x,PMC9630455,Uncertainty-informed deep learning models enable high-confidence predictions for digital histopathology.,Dolezal,Pearson,Nature communications,Nat Commun,2022,11,13,1,6572,0,0,pubmed,False,False,theme_04,theme_04,0.61,B,
39724105,10.1001/jamaoncol.2024.5356,PMC11843371,Deep Learning Model for Predicting Immunotherapy Response in Advanced Non-Small Cell Lung Cancer.,Rakaee,Kwiatkowski,JAMA oncology,JAMA Oncol,2025,2,11,2,109-118,0,0,pubmed,False,False,theme_04,theme_04,0.6000000000000001,B,
40116660,10.1093/bib/bbaf121,PMC11926983,Deep learning-driven survival prediction in pan-cancer studies by integrating multimodal histology-genomic data.,Hu,Wang,Briefings in bioinformatics,Brief Bioinform,2025,3,26,2,,0,0,pubmed,False,False,theme_04,theme_04,0.6000000000000001,B,
40624052,10.1038/s41467-025-61349-1,PMC12234899,Automated cell annotation and classification on histopathology for spatial biomarker discovery.,Li,Li,Nature communications,Nat Commun,2025,7,16,1,6240,0,0,pubmed,False,False,theme_04,theme_04,0.6000000000000001,B,
41554048,10.1093/bib/bbaf735,PMC12814971,MoAGNN: a multi-omics hierarchical graph neural network for subtype classification and prognosis prediction in lung adenocarcinoma.,Lin,Lee,Briefings in bioinformatics,Brief Bioinform,2026,1,27,1,,0,0,pubmed,False,False,theme_04,theme_04,0.6000000000000001,B,
37594302,10.1093/bib/bbad304,,A denoised multi-omics integration framework for cancer subtype classification and survival prediction.,Pang,Xu,Briefings in bioinformatics,Brief Bioinform,2023,9,24,5,,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
37652006,10.1016/j.ccell.2023.08.002,PMC10507381,Transformer-based biomarker prediction from colorectal cancer histology: A large-scale multicentric study.,Wagner,Kather,Cancer cell,Cancer Cell,2023,9,41,9,1650-1661.e4,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
38089005,10.1016/j.jpi.2023.100348,PMC10714242,"Performance of externally validated machine learning models based on histopathology images for the diagnosis, classification, prognosis, or treatment outcome prediction in female breast cancer: A systematic review.",Gonzalez,Lokker,Journal of pathology informatics,J Pathol Inform,2024,12,15,,100348,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
38942025,10.1016/j.ccell.2024.06.002,PMC13010562,Advancing presurgical non-invasive molecular subgroup prediction in medulloblastoma using artificial intelligence and MRI signatures.,Wang,Gong,Cancer cell,Cancer Cell,2024,7,42,7,1239-1257.e7,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
39653054,10.1016/S1470-2045(24)00599-0,,Deep learning using histological images for gene mutation prediction in lung cancer: a multicentre retrospective study.,Zhao,Liang,The Lancet. Oncology,Lancet Oncol,2025,1,26,1,136-146,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
40305075,10.1158/0008-5472.CAN-24-4190,,Multitask Deep Learning Based on Longitudinal CT Images Facilitates Prediction of Lymph Node Metastasis and Survival in Chemotherapy-Treated Gastric Cancer.,Qiu,Cui,Cancer research,Cancer Res,2025,7,85,13,2527-2536,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
40436838,10.1038/s41467-025-59610-8,PMC12120053,GraftIQ: Hybrid multi-class neural network integrating clinical insight for multi-outcome prediction in liver transplant recipients.,Sharma,Bhat,Nature communications,Nat Commun,2025,5,16,1,4943,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
40932499,10.1007/s00261-025-05181-7,,Artificial intelligence in gastric cancer: a systematic review of machine learning and deep learning applications.,Alsallal,Farhood,Abdominal radiology (New York),Abdom Radiol (NY),2026,4,51,4,1694-1710,0,0,pubmed,False,False,theme_04,theme_04,0.5800000000000001,B,
36394839,10.1001/jamaoncol.2022.4933,PMC9673028,Association of Machine Learning-Based Assessment of Tumor-Infiltrating Lymphocytes on Standard Histologic Images With Outcomes of Immunotherapy in Patients With NSCLC.,Rakaee,Kwiatkowski,JAMA oncology,JAMA Oncol,2023,1,9,1,51-60,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
38395893,10.1038/s41467-024-46043-y,PMC10891053,Metabolomic machine learning predictor for diagnosis and prognosis of gastric cancer.,Chen,Hu,Nature communications,Nat Commun,2024,2,15,1,1657,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
39800784,10.1038/s41467-025-55847-5,PMC11725576,"Integration of clinical, pathological, radiological, and transcriptomic data improves prediction for first-line immunotherapy outcome in metastatic non-small cell lung cancer.",Captier,Barillot,Nature communications,Nat Commun,2025,1,16,1,614,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
39915478,10.1038/s41467-025-56784-z,PMC11802731,Artificial intelligence links CT images to pathologic features and survival outcomes of renal masses.,Xiong,Wang,Nature communications,Nat Commun,2025,2,16,1,1425,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
40481323,10.1038/s43018-025-00991-6,PMC12380607,Development and validation of an autonomous artificial intelligence agent for clinical decision-making in oncology.,Ferber,Kather,Nature cancer,Nat Cancer,2025,8,6,8,1337-1349,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
41288989,10.1093/bib/bbaf628,PMC12645844,Transcriptome Transformer: improving patient survival prediction via multitask learning of transcriptomic and clinical features.,Koo,Kim,Briefings in bioinformatics,Brief Bioinform,2025,11,26,6,,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
41620233,10.1016/S0140-6736(25)02020-3,,"Prediction of mortality, bleeding, and ischaemic events in patients with cancer and acute coronary syndrome: a model development and validation study.",Wenzl,Lüscher,"Lancet (London, England)",Lancet,2026,1,407,10527,515-528,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
41894040,10.1007/s00234-026-03976-z,,Artificial intelligence and radiomics for pediatric brain tumor classification and molecular characterization: a systematic review.,Reyes,Navarro-Ramirez,Neuroradiology,Neuroradiology,2026,3,,,,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
41537307,10.1093/bib/bbaf729,PMC12805251,Artificial intelligence in mitotic checkpoint modeling: transforming our understanding of cellular division through machine learning and predictive biology.,Ibrahim,Ibrahim,Briefings in bioinformatics,Brief Bioinform,2026,1,27,1,,0,0,pubmed,False,False,theme_04,theme_04,0.5500000000000002,B,
37568797,10.3390/cancers15153981,PMC10417369,"Deep Learning for Lung Cancer Diagnosis, Prognosis and Prediction Using Histological and Cytological Images: A Systematic Review.",Davri,Batistatou,Cancers,Cancers (Basel),2023,8,15,15,,0,0,pubmed,False,False,theme_04,theme_04,0.55,B,
39838503,10.1186/s40644-024-00818-0,PMC11752626,Comparative analysis of deep learning and radiomic signatures for overall survival prediction in recurrent high-grade glioma treated with immunotherapy.,Wan,Qin,Cancer imaging : the official publication of the International Cancer Imaging Society,Cancer Imaging,2025,1,25,1,5,0,0,pubmed,False,False,theme_04,theme_04,0.55,B,
34579788,10.1186/s13073-021-00968-x,PMC8477474,"Deep learning in cancer diagnosis, prognosis and treatment selection.",Tran,Waddell,Genome medicine,Genome Med,2021,9,13,1,152,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
38486342,10.1186/s40644-024-00682-y,PMC10938723,Artificial intelligence-based MRI radiomics and radiogenomics in glioma.,Fan,Liao,Cancer imaging : the official publication of the International Cancer Imaging Society,Cancer Imaging,2024,3,24,1,36,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
38605064,10.1038/s41467-024-47512-0,PMC11009351,"Enhancing NSCLC recurrence prediction with PET/CT habitat imaging, ctDNA, and integrative radiogenomics-blood insights.",Sujit,Wu,Nature communications,Nat Commun,2024,4,15,1,3152,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
38915397,10.3389/fimmu.2024.1383644,PMC11194635,Towards a survival risk prediction model for metastatic NSCLC patients on durvalumab using whole-lung CT radiomics.,Patwardhan,Reischl,Frontiers in immunology,Front Immunol,2024,0,15,,1383644,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
38939246,10.7759/cureus.61220,PMC11210434,Artificial Intelligence and Machine Learning in Predicting the Response to Immunotherapy in Non-small Cell Lung Carcinoma: A Systematic Review.,Sinha,Burhanuddin,Cureus,Cureus,2024,5,16,5,e61220,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
39731064,10.1186/s12885-024-13320-4,PMC11674357,Survival prediction of glioblastoma patients using machine learning and deep learning: a systematic review.,Poursaeed,Safaei,BMC cancer,BMC Cancer,2024,12,24,1,1581,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
39779851,10.1038/s41586-024-08378-w,PMC12295649,A vision-language foundation model for precision oncology.,Xiang,Li,Nature,Nature,2025,2,638,8051,769-778,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
40366860,10.1093/bib/bbaf209,PMC12077396,"MMsurv: a multimodal multi-instance multi-cancer survival prediction model integrating pathological images, clinical information, and sequencing data.",Yang,Yang,Briefings in bioinformatics,Brief Bioinform,2025,5,26,3,,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
41381537,10.1038/s41467-025-67481-2,PMC12820318,scDrugMap: benchmarking large foundation models for drug response prediction.,Wang,Song,Nature communications,Nat Commun,2025,12,17,1,730,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
41809834,10.3389/fonc.2026.1770037,PMC12967959,"Development and validation of a pathomics-driven machine learning model for individualized prediction of neoadjuvant chemotherapy response and early recurrence in HR-positive, HER2-negative breast cancer.",Yue,Wang,Frontiers in oncology,Front Oncol,2026,0,16,,1770037,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
16083507,10.1186/1476-4598-4-29,PMC1208946,Artificial neural networks for diagnosis and survival prediction in colon cancer.,Ahmed,Ahmed,Molecular cancer,Mol Cancer,2005,8,4,,29,0,0,pubmed,False,False,theme_04,theme_04,0.53,B,
30120041,10.1016/S1470-2045(18)30413-3,,"A radiomics approach to assess tumour-infiltrating CD8 cells and response to anti-PD-1 or anti-PD-L1 immunotherapy: an imaging biomarker, retrospective multicohort study.",Sun,Ferté,The Lancet. Oncology,Lancet Oncol,2018,9,19,9,1180-1191,0,0,pubmed,False,False,theme_04,theme_04,0.53,B,
40598940,10.1158/0008-5472.CAN-24-3630,,"Artificial Intelligence-Driven Cancer Diagnostics: Enhancing Radiology and Pathology through Reproducibility, Explainability, and Multimodality.",Khosravi,Ho,Cancer research,Cancer Res,2025,7,85,13,2356-2367,0,0,pubmed,False,False,theme_04,theme_04,0.53,B,
41902503,10.1093/bib/bbag131,PMC13032002,Toward next-generation machine learning and deep learning for spatial omics.,Zirem,Salzet,Briefings in bioinformatics,Brief Bioinform,2026,3,27,2,,0,0,pubmed,False,False,theme_04,theme_04,0.53,B,
41986319,10.1038/s41467-026-71364-5,,Decoding immunotherapy response through computational modeling.,Li,Zhou,Nature communications,Nat Commun,2026,4,,,,0,0,pubmed,False,False,theme_04,theme_04,0.53,B,
36865790,10.3389/fonc.2023.1052147,PMC9972089,Integrated multi-dimensional deep neural network model improves prognosis prediction of advanced NSCLC patients receiving bevacizumab.,Li,Wang,Frontiers in oncology,Front Oncol,2023,0,13,,1052147,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
36994203,10.3389/fonc.2023.1092478,PMC10040845,Development and validation of machine learning models to predict survival of patients with resected stage-III NSCLC.,Jin,Ma,Frontiers in oncology,Front Oncol,2023,0,13,,1092478,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
37160953,10.1038/s41598-023-33863-z,PMC10169852,Weakly supervised detection and classification of basal cell carcinoma using graph-transformer on whole slide images.,Yacob,Neittaanmäki,Scientific reports,Sci Rep,2023,5,13,1,7555,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
38619651,10.1007/s10147-024-02513-3,,Current status and prospects of artificial intelligence in breast cancer pathology: convolutional neural networks to prospective Vision Transformers.,Katayama,Oyama,International journal of clinical oncology,Int J Clin Oncol,2024,11,29,11,1648-1668,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
39281123,10.21037/qims-24-22,PMC11400702,Current status and quality of prognosis prediction models of non-small cell lung cancer constructed using computed tomography (CT)-based radiomics: a systematic review and radiomics quality score 2.0 assessment.,Jia,Sun,Quantitative imaging in medicine and surgery,Quant Imaging Med Surg,2024,9,14,9,6978-6989,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
39349536,10.1038/s41598-024-73331-w,PMC11442625,Risk stratification and overall survival prediction in extensive stage small cell lung cancer after chemotherapy with immunotherapy based on CT radiomics.,Wang,Jiang,Scientific reports,Sci Rep,2024,9,14,1,22659,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
39966783,10.1186/s12885-025-13635-w,PMC11837701,Integrating ultrasound radiomics and clinicopathological features for machine learning-based survival prediction in patients with nonmetastatic triple-negative breast cancer.,Wenwen,Peng,BMC cancer,BMC Cancer,2025,2,25,1,291,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
40329352,10.1186/s12967-025-06487-2,PMC12056990,Computational analysis of whole slide images predicts PD-L1 expression and progression-free survival in immunotherapy-treated non-small cell lung cancer patients.,Dia,Manem,Journal of translational medicine,J Transl Med,2025,5,23,1,510,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
40597839,10.1186/s12885-025-14425-0,PMC12211751,Development and validation of a small-sample machine learning model to predict 5-year overall survival in patients with hepatocellular carcinoma.,Jiang,Mao,BMC cancer,BMC Cancer,2025,7,25,1,1040,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
40597924,10.1186/s12885-025-14279-6,PMC12211729,Multi-machine learning model based on radiomics features to predict prognosis of muscle-invasive bladder cancer.,Wang,Ye,BMC cancer,BMC Cancer,2025,7,25,1,1116,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
40664732,10.1038/s41598-025-09869-0,PMC12264071,Decision level scheme for fusing multiomics and histology slide images using deep neural network for tumor prognosis prediction.,Zhao,Kong,Scientific reports,Sci Rep,2025,7,15,1,25479,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
40842991,10.3389/fimmu.2025.1603249,PMC12364654,Application of machine learning based on habitat imaging and vision transformer to predict treatment response of locally advanced esophageal squamous cell carcinoma following neoadjuvant chemoimmunotherapy: a multi-center study.,Xie,Kang,Frontiers in immunology,Front Immunol,2025,0,16,,1603249,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41062795,10.1038/s41598-025-19173-6,PMC12508164,TransBreastNet a CNN transformer hybrid deep learning framework for breast cancer subtype classification and temporal lesion progression analysis.,Brahmareddy,Selvan,Scientific reports,Sci Rep,2025,10,15,1,35106,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41083477,10.1038/s41598-025-12894-8,PMC12518741,Preoperative prediction of the HER2 status and prognosis of patients with endometrial cancer using multiparametric MRI-based radiomics: a multicenter study.,Lin,Lu,Scientific reports,Sci Rep,2025,10,15,1,35590,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41116179,10.1186/s12885-025-14889-0,PMC12539123,Development of a radiomics-3D deep learning fusion model for prognostic prediction in pancreatic cancer.,Dou,Li,BMC cancer,BMC Cancer,2025,10,25,1,1612,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41135418,10.1016/j.compbiomed.2025.111188,,Artificial Intelligence and radiomics models for the diagnosis and prognosis of peritoneal metastases on imaging: a systematic review and meta-analysis.,Fleurkens-Ewals,Nederend,Computers in biology and medicine,Comput Biol Med,2025,11,198,Pt B,111188,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41162968,10.1186/s12967-025-07100-2,PMC12574034,BRCAGenie: A machine learning-driven 43-gene polygenic risk score model for precision prediction of breast cancer survival.,Lee,Lee,Journal of translational medicine,J Transl Med,2025,10,23,1,1191,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41193692,10.1038/s41591-025-03982-3,PMC12618242,A multimodal whole-slide foundation model for pathology.,Ding,Mahmood,Nature medicine,Nat Med,2025,11,31,11,3749-3761,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41271823,10.1038/s41598-025-25037-w,PMC12639044,Development and validation of the risk stratification based on deep learning and radiomics to predict survival of advanced cervical cancer.,Guy,Cui,Scientific reports,Sci Rep,2025,11,15,1,41202,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41339682,10.1038/s41598-025-29781-x,PMC12770413,"Design of an integrated model using U-Net, DeepSurv, and cross-attention for lung cancer classification and survival prediction.",Aharonu,Ramasamy,Scientific reports,Sci Rep,2025,12,16,1,369,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41372262,10.1038/s41598-025-27428-5,PMC12695929,Deep learning-based artificial intelligence models predict survival in patients with oral cavity squamous cell carcinoma.,Kang,Choi,Scientific reports,Sci Rep,2025,12,15,1,43537,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41455921,10.1186/s12885-025-15503-z,PMC12870983,A survival prediction model for leptomeningeal metastasis patients with non-small cell lung cancer based on deep learning.,Jin,Wang,BMC cancer,BMC Cancer,2025,12,26,1,175,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41479639,10.3748/wjg.v31.i46.111176,PMC12754151,"Artificial intelligence in hepatopathy diagnosis and treatment: Big data analytics, deep learning, and clinical prediction models.",Sun,Deng,World journal of gastroenterology,World J Gastroenterol,2025,12,31,46,111176,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41612111,10.1007/s10278-025-01804-z,,Handcrafted vs. Deep Radiomics vs. Fusion vs. Deep Learning: A Comprehensive Review of Machine Learning -Based Cancer Outcome Prediction in PET and SPECT Imaging.,Salmanpour,Rahmim,Journal of imaging informatics in medicine,J Imaging Inform Med,2026,1,,,,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41794871,10.1038/s41598-026-42047-4,,Survival prediction for bladder cancer using multimodal data with quantum neural networks and transformer architectures.,Qin,He,Scientific reports,Sci Rep,2026,3,16,1,,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
41986003,10.1016/bs.pmbts.2026.03.001,,Artificial intelligence in multimodal data analysis for cancer survival prediction.,Saadah,Belkhatir,Progress in molecular biology and translational science,Prog Mol Biol Transl Sci,2026,0,221,,145-214,0,0,pubmed,False,False,theme_04,theme_04,0.52,B,
31942077,10.1038/s41586-019-1906-8,,B cells are associated with survival and immunotherapy response in sarcoma.,Petitprez,Fridman,Nature,Nature,2020,1,577,7791,556-560,0,0,pubmed,False,False,theme_04,theme_04,0.51,B,
33608558,10.1038/s41467-021-21467-y,PMC7896045,An annotation-free whole-slide training approach to pathological classification of lung cancer types using deep learning.,Chen,Chen,Nature communications,Nat Commun,2021,2,12,1,1193,0,0,pubmed,False,False,theme_04,theme_04,0.51,B,
36781589,10.1007/s10278-022-00770-0,PMC10287586,Prognostic Prediction of Cancer Based on Radiomics Features of Diagnostic Imaging: The Performance of Machine Learning Strategies.,Tang,Lai,Journal of digital imaging,J Digit Imaging,2023,6,36,3,1081-1090,0,0,pubmed,False,False,theme_04,theme_04,0.51,B,
40233719,10.1016/j.ccell.2025.03.018,PMC12007700,New horizons at the interface of artificial intelligence and translational cancer research.,Yates,Van Allen,Cancer cell,Cancer Cell,2025,4,43,4,708-727,0,0,pubmed,False,False,theme_04,theme_04,0.51,B,
40323639,10.1097/SCS.0000000000011466,,Predicting Postoperative Prognosis in Pediatric Malignant Tumor With MRI Radiomics and Deep Learning Models: A Retrospective Study.,Chen,Wang,The Journal of craniofacial surgery,J Craniofac Surg,2025,9,36,6,1929-1935,0,0,pubmed,False,False,theme_04,theme_04,0.51,B,
40598943,10.1158/0008-5472.CAN-25-2083,,Paving a Path to Clinical Impact with Radiomics: Enabling Reproducibility and Reach.,El-Jammal,Chung,Cancer research,Cancer Res,2025,7,85,13,2353-2355,0,0,pubmed,False,False,theme_04,theme_04,0.51,B,
41521324,10.1186/s40001-025-03395-5,PMC12888197,A multicenter deep learning framework integrating radiomics and vision transformers for comprehensive ovarian tumor analysis from ultrasound imaging.,Ji,Zhang,European journal of medical research,Eur J Med Res,2026,1,31,1,252,0,0,pubmed,False,False,theme_04,theme_04,0.51,B,
41526721,10.1038/s41568-025-00900-0,,Artificial intelligence agents in cancer research and oncology.,Truhn,Kather,Nature reviews. Cancer,Nat Rev Cancer,2026,4,26,4,256-269,0,0,pubmed,False,False,theme_04,theme_04,0.51,B,
41585265,10.3389/fmed.2025.1731922,PMC12827600,From radiomics to transformers in pancreatic cancer detection and prognosis.,Almufareh,Aljohani,Frontiers in medicine,Front Med (Lausanne),2025,0,12,,1731922,0,0,pubmed,False,False,theme_04,theme_04,0.51,B,
40898302,10.1186/s13073-025-01526-5,PMC12406473,Deep learning-based histomorphological subtyping and risk stratification of small cell lung cancer from hematoxylin and eosin-stained whole slide images.,Zhang,Zhou,Genome medicine,Genome Med,2025,9,17,1,98,0,0,pubmed,False,False,theme_04,theme_04,0.5000000000000001,B,
41870128,10.1093/bib/bbag124,PMC13006980,A cancer-type-aware framework for robust multimodal survival prediction under missing modalities.,Song,Lin,Briefings in bioinformatics,Brief Bioinform,2026,3,27,2,,0,0,pubmed,False,False,theme_04,theme_04,0.5000000000000001,B,
31044724,10.1016/S1470-2045(19)30149-4,,Big data and machine learning algorithms for health-care delivery.,Ngiam,Khor,The Lancet. Oncology,Lancet Oncol,2019,5,20,5,e262-e273,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
36510435,10.1177/02841851221143496,,Radiomics-based machine learning models for prediction of medulloblastoma subgroups: a systematic review and meta-analysis of the diagnostic test performance.,Karabacak,Ozcan,"Acta radiologica (Stockholm, Sweden : 1987)",Acta Radiol,2023,5,64,5,1994-2003,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
36900327,10.3390/cancers15051538,PMC10001339,MVI-TR: A Transformer-Based Deep Learning Model with Contrast-Enhanced CT for Preoperative Prediction of Microvascular Invasion in Hepatocellular Carcinoma.,Cao,Liang,Cancers,Cancers (Basel),2023,2,15,5,,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
37568646,10.3390/cancers15153829,PMC10417039,A Radiomics-Clinical Model Predicts Overall Survival of Non-Small Cell Lung Cancer Patients Treated with Immunotherapy: A Multicenter Study.,Yolchuyeva,Manem,Cancers,Cancers (Basel),2023,7,15,15,,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
37768965,10.1371/journal.pone.0286841,PMC10538762,A deep learning algorithm with good prediction efficacy for cancer-specific survival in osteosarcoma: A retrospective study.,Liu,Xia,PloS one,PLoS One,2023,0,18,9,e0286841,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
38200511,10.1186/s12967-024-04854-z,PMC10777540,Multi-institutional prognostic modeling of survival outcomes in NSCLC patients treated with first-line immunotherapy using radiomics.,Yolchuyeva,Manem,Journal of translational medicine,J Transl Med,2024,1,22,1,42,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
38580939,10.1186/s12885-024-12026-x,PMC10996101,Prediction of the Ki-67 expression level in head and neck squamous cell carcinoma with machine learning-based multiparametric MRI radiomics: a multicenter study.,Chen,Ji,BMC cancer,BMC Cancer,2024,4,24,1,418,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
38641744,10.1038/s41591-024-02885-z,,Demographic bias in misdiagnosis by computational pathology models.,Vaidya,Mahmood,Nature medicine,Nat Med,2024,4,30,4,1174-1190,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
38961418,10.1186/s12885-024-12533-x,PMC11221018,Integrating lipid metabolite analysis with MRI-based transformer and radiomics for early and late stage prediction of oral squamous cell carcinoma.,Li,Niu,BMC cancer,BMC Cancer,2024,7,24,1,795,0,0,pubmed,False,False,theme_04,theme_04,0.5,B,
