pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
21933749,10.1016/S1470-2045(11)70232-7,PMC3328296,Effect of crizotinib on overall survival in patients with advanced non-small-cell lung cancer harbouring ALK gene rearrangement: a retrospective analysis.,Shaw,Camidge,The Lancet. Oncology,Lancet Oncol,2011,10,12,11,1004-12,0,0,pubmed,False,False,theme_05,theme_05,0.49,B,
36869384,10.1186/s13073-023-01164-9,PMC9985263,Tumor microenvironment remodeling after neoadjuvant immunotherapy in non-small cell lung cancer revealed by single-cell RNA sequencing.,Hu,Zhang,Genome medicine,Genome Med,2023,3,15,1,14,0,0,pubmed,False,False,theme_05,theme_05,0.48000000000000004,B,
39461754,10.1016/bs.pmbts.2024.09.004,,Immunotherapy outcomes in non-small cell lung cancer according to a gender perspective.,Vavalà,Vavalà,Progress in molecular biology and translational science,Prog Mol Biol Transl Sci,2024,0,209,,241-258,0,0,pubmed,False,False,theme_05,theme_05,0.48,B,
35400597,10.1016/j.clon.2022.03.010,,Gender Differences and Their Effects on Survival Outcomes in Lung Cancer Patients Treated With PD-1/PD-L1 Checkpoint Inhibitors: A Systematic Review and Meta-Analysis.,Madala,Castellanos,Clinical oncology (Royal College of Radiologists (Great Britain)),Clin Oncol (R Coll Radiol),2022,12,34,12,799-809,0,0,pubmed,False,False,theme_05,theme_05,0.47,B,
36045535,10.2174/1568009622666220831142452,,Gender Matters. Sex-related Differences in Immunotherapy Outcome in Patients with Non-small Cell Lung Cancer.,Caliman,Antonuzzo,Current cancer drug targets,Curr Cancer Drug Targets,2025,0,25,1,64-71,0,0,pubmed,False,False,theme_05,theme_05,0.47,B,
40298324,10.1002/ijc.35445,PMC12280850,Let's talk about sex: Survival among females and males in a real-world cohort treated with pembrolizumab for non-small cell lung cancer.,KM,,,,2025,0,,,1064-1074,3,0,europepmc,False,False,theme_05,theme_05,0.4601029995663981,B,
16648046,10.1016/S1470-2045(06)70693-3,,Non-small-cell lung cancer and breast carcinoma: chemotherapy and beyond.,Dubey,Traynor,The Lancet. Oncology,Lancet Oncol,2006,5,7,5,416-24,0,0,pubmed,False,False,theme_05,theme_05,0.46,B,
39312191,10.1158/0008-5472.CAN-24-0585,PMC11649478,The Innate Immune System and the TRAIL-Bcl-XL Axis Mediate a Sex Bias in Lung Cancer and Confer a Therapeutic Vulnerability in Females.,May,Landry,Cancer research,Cancer Res,2024,12,84,24,4140-4155,0,0,pubmed,False,False,theme_05,theme_05,0.46,B,
19995649,10.1053/j.seminoncol.2009.10.007,,Gender-associated differences in lung cancer: clinical characteristics and treatment outcomes in women.,Harichand-Herdt,Ramalingam,Seminars in oncology,Semin Oncol,2009,12,36,6,572-80,0,0,pubmed,False,False,theme_05,theme_05,0.45,B,
32286310,10.1038/s41467-020-15679-x,PMC7156379,Sex-associated molecular differences for cancer immunotherapy.,Ye,Han,Nature communications,Nat Commun,2020,4,11,1,1779,0,0,pubmed,False,False,theme_05,theme_05,0.45,B,
39402614,10.1186/s12916-024-03688-2,PMC11475647,"Obesity and survival in advanced non-small cell lung cancer patients treated with chemotherapy, immunotherapy, or chemoimmunotherapy: a multicenter cohort study.",Nie,Zhong,BMC medicine,BMC Med,2024,10,22,1,463,0,0,pubmed,False,False,theme_05,theme_05,0.45,B,
39996745,10.3390/cells14040273,PMC11854201,Sex Disparity in Cancer: Role of Autophagy and Estrogen Receptors.,R,,,,2025,0,,,273,4,0,europepmc,False,False,theme_05,theme_05,0.44494850021680094,B,
12517539,10.1016/s1470-2045(03)00960-4,,"Lung cancer in Europe in 2000: epidemiology, prevention, and early detection.",Tyczynski,Parkin,The Lancet. Oncology,Lancet Oncol,2003,1,4,1,45-55,0,0,pubmed,False,False,theme_05,theme_05,0.44,B,
24576776,10.1016/S0140-6736(13)62159-5,PMC4022989,Preoperative chemotherapy for non-small-cell lung cancer: a systematic review and meta-analysis of individual participant data.,,,"Lancet (London, England)",Lancet,2014,5,383,9928,1561-71,0,0,pubmed,False,False,theme_05,theme_05,0.44,B,
40856795,10.1007/s00262-025-04126-9,PMC12380663,Soluble PD-L1 (sPD-L1) as a biomarker of durable response and survival in patients with advanced non-small cell lung cancer (NSCLC) treated with first-line immune checkpoint inhibitors (ICIs).,A,,,,2025,0,,,294,2,0,europepmc,False,False,theme_05,theme_05,0.4338560627359831,B,
21056866,10.1016/j.genm.2010.10.002,,Sex differences in lung cancer susceptibility: a review.,Kiyohara,Ohno,Gender medicine,Gend Med,2010,10,7,5,381-401,0,0,pubmed,False,False,theme_05,theme_05,0.43,B,
21881356,10.5761/atcs.oa.10.01637,,Female gender is an independent prognostic factor in non-small-cell lung cancer: a meta-analysis.,Nakamura,Tatsunami,Annals of thoracic and cardiovascular surgery : official journal of the Association of Thoracic and Cardiovascular Surgeons of Asia,Ann Thorac Cardiovasc Surg,2011,0,17,5,469-80,0,0,pubmed,False,False,theme_05,theme_05,0.43,B,
29867125,10.1038/s41598-018-26864-w,PMC5986811,A gender specific improved survival related to stromal miR-143 and miR-145 expression in non-small cell lung cancer.,Skjefstad,Busund,Scientific reports,Sci Rep,2018,6,8,1,8549,0,0,pubmed,False,False,theme_05,theme_05,0.43,B,
32649875,10.1016/j.cell.2020.06.012,,Proteogenomics of Non-smoking Lung Cancer in East Asia Delineates Molecular Signatures of Pathogenesis and Progression.,Chen,Chen,Cell,Cell,2020,7,182,1,226-244.e17,0,0,pubmed,False,False,theme_05,theme_05,0.43,B,
33507926,10.1371/journal.pone.0241240,PMC7842928,CXCR4 expression in lung carcinogenesis: Evaluating gender-specific differences in survival outcomes based on CXCR4 expression in early stage non-small cell lung cancer patients.,Fung,Bebb,PloS one,PLoS One,2021,0,16,1,e0241240,0,0,pubmed,False,False,theme_05,theme_05,0.43,B,
37296038,10.1016/j.cllc.2023.05.002,,KRAS G12C Mutant Non-Small Cell Lung Cancer Linked to Female Sex and High Risk of CNS Metastasis: Population-based Demographics and Survival Data From the National Swedish Lung Cancer Registry.,Isaksson,Botling,Clinical lung cancer,Clin Lung Cancer,2023,9,24,6,507-518,0,0,pubmed,False,False,theme_05,theme_05,0.43,B,
38972307,10.1159/000540244,,Female Patients with Small Cell Lung Cancer Have Better Survival than Males with Extensive but Not Limited Disease.,Tas,Erturk,Oncology research and treatment,Oncol Res Treat,2024,0,47,9,401-409,0,0,pubmed,False,False,theme_05,theme_05,0.43,B,
39556428,10.4149/neo_2024_240625N272,,The real-world comparison of non-small cell lung cancer survival outcomes depending on immunotherapy treatment and PD-L1 expression level.,Ondrušová,Šenitko,Neoplasma,Neoplasma,2024,10,71,5,498-508,0,0,pubmed,False,False,theme_05,theme_05,0.43,B,
41975968,10.3390/healthcare14070966,,Sex Differences in Overall Survival Among Patients with Non-Small-Cell Lung Cancer Across Clinical Stages: A Population-Based SEER Study.,Y,,,,2026,0,,,966,0,0,europepmc,False,False,theme_05,theme_05,0.43,B,
41890728,10.3389/fimmu.2026.1755851,PMC13013539,"Serum ferritin change rate combined with a multidimensional inflammation model for predicting efficacy and survival in extensive-stage small-cell lung cancer patients undergoing immunotherapy: a single-center, retrospective cohort study.",Y,,,,2026,0,,,1755851,0,0,europepmc,False,False,theme_05,theme_05,0.43,B,
12901960,10.1016/s1470-2045(03)01165-3,,The use of surgery to treat lung cancer in elderly patients.,Jaklitsch,Audisio,The Lancet. Oncology,Lancet Oncol,2003,8,4,8,463-71,0,0,pubmed,False,False,theme_05,theme_05,0.42,B,
16243798,10.1158/1078-0432.CCR-05-0498,,Nuclear estrogen receptor beta in lung cancer: expression and survival differences by sex.,Schwartz,Brooks,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2005,10,11,20,7280-7,0,0,pubmed,False,False,theme_05,theme_05,0.42,B,
17882278,10.1038/nrc2190,,Lung cancer in never smokers--a different disease.,Sun,Gazdar,Nature reviews. Cancer,Nat Rev Cancer,2007,10,7,10,778-90,0,0,pubmed,False,False,theme_05,theme_05,0.42,B,
17905466,10.1016/j.lungcan.2007.07.025,,Oestrogen receptor beta over expression in males with non-small cell lung cancer is associated with better survival.,Skov,Pappot,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2008,1,59,1,88-94,0,0,pubmed,False,False,theme_05,theme_05,0.42,B,
23715671,10.1007/s12672-013-0149-7,PMC10358044,"Antiestrogen use and survival of women with non-small cell lung cancer in Manitoba, Canada.",Lother,Pitz,Hormones & cancer,Horm Cancer,2013,10,4,5,270-6,0,0,pubmed,False,False,theme_05,theme_05,0.42,B,
29599348,10.21873/anticanres.12470,,Expression of Estrogen Receptor-α and Survival in Advanced-stage Non-small Cell Lung Cancer.,Lund-Iversen,Grønberg,Anticancer research,Anticancer Res,2018,4,38,4,2261-2269,0,0,pubmed,False,False,theme_05,theme_05,0.42,B,
39905080,10.1038/s41467-025-56546-x,PMC11794701,Spatially mapping the tumour immune microenvironments of non-small cell lung cancer.,Desharnais,Walsh,Nature communications,Nat Commun,2025,2,16,1,1345,0,0,pubmed,False,False,theme_05,theme_05,0.42,B,
40604281,10.1038/s41586-025-09219-0,PMC12667038,The mutagenic forces shaping the genomes of lung cancer in never smokers.,Díaz-Gay,Landi,Nature,Nature,2025,8,644,8075,133-144,0,0,pubmed,False,False,theme_05,theme_05,0.42,B,
15735034,10.1158/0008-5472.CAN-04-1872,,Combined targeting of the estrogen receptor and the epidermal growth factor receptor in non-small cell lung cancer shows enhanced antiproliferative effects.,Stabile,Siegfried,Cancer research,Cancer Res,2005,2,65,4,1459-70,0,0,pubmed,False,False,theme_05,theme_05,0.41000000000000003,B,
20145230,10.1001/jama.2010.80,,Age- and sex-specific genomic profiles in non-small cell lung cancer.,Mostertz,Potti,JAMA,JAMA,2010,2,303,6,535-43,0,0,pubmed,False,False,theme_05,theme_05,0.41000000000000003,B,
31862882,10.1038/s41467-019-13852-5,PMC6925134,"RNF208, an estrogen-inducible E3 ligase, targets soluble Vimentin to suppress metastasis in triple-negative breast cancers.",Pang,Kim,Nature communications,Nat Commun,2019,12,10,1,5805,0,0,pubmed,False,False,theme_05,theme_05,0.41000000000000003,B,
32616503,10.1158/0008-5472.CAN-19-4032,PMC7541653,Y Chromosome LncRNA Are Involved in Radiation Response of Male Non-Small Cell Lung Cancer Cells.,Brownmiller,Martinez,Cancer research,Cancer Res,2020,10,80,19,4046-4057,0,0,pubmed,False,False,theme_05,theme_05,0.41000000000000003,B,
25310221,10.1371/journal.pone.0109659,PMC4195686,Estrogen receptor 1 gene expression and its combination with estrogen receptor 2 or aromatase expression predicts survival in non-small cell lung cancer.,Aresti,Vivanco,PloS one,PLoS One,2014,0,9,10,e109659,0,0,pubmed,False,False,theme_05,theme_05,0.41,B,
25988580,10.1038/srep10306,PMC4650798,Pre-diagnostic cruciferous vegetables intake and lung cancer survival among Chinese women.,Wu,Xiang,Scientific reports,Sci Rep,2015,5,5,,10306,0,0,pubmed,False,False,theme_05,theme_05,0.41,B,
31092389,10.1016/j.critrevonc.2019.03.012,,Heterogeneous tumor features and treatment outcome between males and females with lung cancer (LC): Do gender and sex matter?,Frega,Pasello,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2019,6,138,,87-103,0,0,pubmed,False,False,theme_05,theme_05,0.41,B,
33189851,10.1016/j.jsbmb.2020.105786,,Oestrogen actions contribute to female gender-specific risks in the development of lung carcinoma.,Liau,Thomas,The Journal of steroid biochemistry and molecular biology,J Steroid Biochem Mol Biol,2021,4,208,,105786,0,0,pubmed,False,False,theme_05,theme_05,0.41,B,
38269375,10.3389/fpubh.2023.1278416,PMC10806087,"Gender differences, environmental pressures, tumor characteristics, and death rate in a lung cancer cohort: a seven-years Bayesian survival analysis using cancer registry data from a contaminated area in Italy.",Mincuzzi,Giannico,Frontiers in public health,Front Public Health,2023,0,11,,1278416,0,0,pubmed,False,False,theme_05,theme_05,0.41,B,
41497171,10.2147/ijgm.s552594,PMC12766027,DNA Methylation in Lung Cancer: Predictive Biomarkers for Effective Immunotherapy.,K,,,,2025,0,,,7893-7910,0,0,europepmc,False,False,theme_05,theme_05,0.41,B,
41674955,10.21037/tcr-2025-1620,PMC12885916,Integrating WGCNA and machine learning algorithm to identify ACSM5 as a prognostic biomarker and therapeutic target for predicting immunotherapy efficacy in non-small cell lung cancer.,X,,,,2026,0,,,52,0,0,europepmc,False,False,theme_05,theme_05,0.41,B,
41257693,10.1186/s12885-025-15212-7,PMC12628635,Low-dose radiotherapy combined with chemoimmunotherapy yields superior survival outcomes compared with chemoimmunotherapy alone for patients with small cell lung cancer with liver metastasis: a retrospective study.,Y,,,,2025,0,,,1785,0,0,europepmc,False,False,theme_05,theme_05,0.41,B,
15068321,,,Sex differences in survival in non-small cell lung cancer patients 1974-1998.,Moore,Khuri,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,2004,0,43,1,57-64,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
17166999,10.1378/chest.130.6.1796,,"Women with pathologic stage I, II, and III non-small cell lung cancer have better survival than men.",Cerfolio,Garver,Chest,Chest,2006,12,130,6,1796-802,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
20658912,10.1586/ers.10.50,PMC2928145,Lung cancer in women: role of estrogens.,Chakraborty,Batra,Expert review of respiratory medicine,Expert Rev Respir Med,2010,8,4,4,509-18,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
20729390,10.1093/carcin/bgq156,PMC2981456,Serum estrogen and tumor-positive estrogen receptor-alpha are strong prognostic classifiers of non-small-cell lung cancer survival in both men and women.,Olivo-Marston,Harris,Carcinogenesis,Carcinogenesis,2010,10,31,10,1778-86,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
21511357,10.1016/j.lungcan.2011.03.009,PMC3175023,Expression levels of estrogen receptor beta in conjunction with aromatase predict survival in non-small cell lung cancer.,Mah,Goodglick,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2011,11,74,2,318-25,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
22982181,10.1016/j.lfs.2012.08.029,,Co-expression of estrogen receptor beta and aromatase in Japanese lung cancer patients: gender-dependent clinical outcome.,Verma,Sasano,Life sciences,Life Sci,2012,10,91,15-16,800-8,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
27846762,10.1080/0284186X.2016.1253862,,Gender-specific survival after surgical resection for early stage non-small cell lung cancer.,Bugge,Lund,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,2017,3,56,3,448-454,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
28743530,10.1016/j.canlet.2017.07.016,,Different inhibitory potential of sex hormones on NNK detoxification in vitro: A possible explanation for gender-specific lung cancer risk.,Stapelfeld,Maser,Cancer letters,Cancer Lett,2017,10,405,,120-126,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
33936178,10.3389/fgene.2021.666396,PMC8081391,Transcriptome Based Estrogen Related Genes Biomarkers for Diagnosis and Prognosis in Non-small Cell Lung Cancer.,Jia,Qian,Frontiers in genetics,Front Genet,2021,0,12,,666396,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
35008242,10.3390/cancers14010080,PMC8750572,Targeting Estrogens and Various Estrogen-Related Receptors against Non-Small Cell Lung Cancers: A Perspective.,Maitra,Mukherjee,Cancers,Cancers (Basel),2021,12,14,1,,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
38973242,10.1097/CM9.0000000000003132,PMC12077558,Increased risk of subsequent primary lung cancer among female hormone-related cancer patients: A meta-analysis based on over four million cases.,Wang,Che,Chinese medical journal,Chin Med J (Engl),2024,8,137,15,1790-1801,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
41132975,10.21037/tlcr-2025-300,PMC12541843,Metabolic phenotype and gender may predict treatment outcomes of atezolizumab in extensive-stage small cell lung cancer.,May,Becker von Rose,Translational lung cancer research,Transl Lung Cancer Res,2025,9,14,9,3836-3846,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
41761458,10.1111/imr.70113,PMC12949348,Sex Differences in Cancer Immunotherapy-Clinical Evidence and Mechanisms With a Focus on NSCLC.,Krieghoff-Henning,Loges,Immunological reviews,Immunol Rev,2026,3,338,1,e70113,0,0,pubmed,False,False,theme_05,theme_05,0.4,B,
14522935,,,The selective estrogen receptor modulator trioxifene (LY133314) inhibits metastasis and extends survival in the PAIII rat prostatic carcinoma model.,Neubauer,Graff,Cancer research,Cancer Res,2003,9,63,18,6056-62,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
15735050,10.1158/0008-5472.CAN-04-2694,,Regulation of endogenous gene expression in human non-small cell lung cancer cells by estrogen receptor ligands.,Hershberger,Nichols,Cancer research,Cancer Res,2005,2,65,4,1598-605,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
1654203,,,"Lung cancer in women: the importance of smoking, family history of cancer, and medical history of respiratory disease.",Osann,Osann,Cancer research,Cancer Res,1991,9,51,18,4893-7,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
18641660,10.1038/nm.1790,PMC2667337,"Gene expression-based survival prediction in lung adenocarcinoma: a multi-site, blinded validation study.",,Beer,Nature medicine,Nat Med,2008,8,14,8,822-7,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
25439691,10.1016/S1470-2045(14)70452-8,,"Dacomitinib versus erlotinib in patients with advanced-stage, previously treated non-small-cell lung cancer (ARCHER 1009): a randomised, double-blind, phase 3 trial.",Ramalingam,Paz-Ares,The Lancet. Oncology,Lancet Oncol,2014,11,15,12,1369-78,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
28114446,10.1001/jamaoncol.2016.6108,PMC5464986,Comparison of Prevalence and Types of Mutations in Lung Cancers Among Black and White Populations.,Campbell,MacConaill,JAMA oncology,JAMA Oncol,2017,6,3,6,801-809,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
31601496,10.1016/S1470-2045(19)30519-4,,"Patient-reported outcomes with durvalumab after chemoradiotherapy in stage III, unresectable non-small-cell lung cancer (PACIFIC): a randomised, controlled, phase 3 study.",Hui,Antonia,The Lancet. Oncology,Lancet Oncol,2019,12,20,12,1670-1680,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
31748747,10.1038/s41586-019-1765-3,PMC6887549,Genetic predisposition to mosaic Y chromosome loss in blood.,Thompson,Perry,Nature,Nature,2019,11,575,7784,652-657,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
3180103,,,Smoking and lung cancer in women: findings in a prospective study.,Garfinkel,Stellman,Cancer research,Cancer Res,1988,12,48,23,6951-5,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
31848339,10.1038/s41467-019-13571-x,PMC6917725,Sexual dimorphism and the role of estrogen in the immune microenvironment of liver metastases.,Milette,Brodt,Nature communications,Nat Commun,2019,12,10,1,5745,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
3449075,,,The feasibility of thoracotomy for lung cancer in the elderly.,Sherman,Guidot,JAMA,JAMA,1987,8,258,7,927-30,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
36265503,10.1016/S1470-2045(22)00600-3,,Association of the interaction between mosaic chromosomal alterations and polygenic risk score with the risk of lung cancer: an array-based case-control association and prospective cohort study.,Qin,Shen,The Lancet. Oncology,Lancet Oncol,2022,11,23,11,1465-1474,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
8425185,,,"Vegetables, fruit, and lung cancer in the Iowa Women's Health Study.",Steinmetz,Folsom,Cancer research,Cancer Res,1993,2,53,3,536-43,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
9603793,10.1056/NEJM199805283382201,,Nonoccupational exposure to chrysotile asbestos and the risk of lung cancer.,Camus,Meek,The New England journal of medicine,N Engl J Med,1998,5,338,22,1565-71,0,0,pubmed,False,False,theme_05,theme_05,0.39,C,
21257878,10.2214/AJR.10.5412,,"Epidemiology of lung cancer in women: risk factors, survival, and screening.",Kligerman,White,AJR. American journal of roentgenology,AJR Am J Roentgenol,2011,2,196,2,287-95,0,0,pubmed,False,False,theme_05,theme_05,0.38999999999999996,C,
25493237,10.5306/wjco.v5.i5.1020,PMC4259928,Estrogen receptors as the novel therapeutic biomarker in non-small cell lung cancer.,Kawai,Kawai,World journal of clinical oncology,World J Clin Oncol,2014,12,5,5,1020-7,0,0,pubmed,False,False,theme_05,theme_05,0.38999999999999996,C,
27926932,10.1371/journal.pone.0167585,PMC5142791,Epsin Family Member 3 and Ribosome-Related Genes Are Associated with Late Metastasis in Estrogen Receptor-Positive Breast Cancer and Long-Term Survival in Non-Small Cell Lung Cancer Using a Genome-Wide Identification and Validation Strategy.,Hellwig,Rahnenführer,PloS one,PLoS One,2016,0,11,12,e0167585,0,0,pubmed,False,False,theme_05,theme_05,0.38999999999999996,C,
39390580,10.1186/s12957-024-03558-4,PMC11468453,Unveiling ficolins: diagnostic and prognostic biomarkers linked to the Tumor Microenvironment in Lung Cancer.,Z,,,,2024,0,,,273,3,0,europepmc,False,False,theme_05,theme_05,0.38010299956639815,C,
12234700,10.1016/s0169-5002(02)00103-4,,The influence of gender on survival and tumor recurrence following adjuvant therapy of completely resected stages II and IIIa non-small cell lung cancer.,Keller,Johnson,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2002,9,37,3,303-9,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
14568681,10.1016/s0169-5002(03)00284-8,,"Women and small cell lung cancer: social characteristics, medical history, management and survival: a retrospective study of all the male and female cases diagnosed in Bas-Rhin (Eastern France) between 1981 and 1994.",Mennecier,Quoix,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2003,11,42,2,141-52,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
14667585,10.1016/s0003-4975(03)01024-5,,"Menopausal effects on presentation, treatment, and survival of women with non-small cell lung cancer.",Moore,Lukanich,The Annals of thoracic surgery,Ann Thorac Surg,2003,12,76,6,1789-95,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
15223430,10.1016/j.athoracsur.2003.11.021,,"Gender differences in non-small-cell lung cancer survival: an analysis of 4,618 patients diagnosed between 1997 and 2002.",Visbal,Yang,The Annals of thoracic surgery,Ann Thorac Surg,2004,7,78,1,209-15; discussion 215,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
15639716,10.1016/j.lungcan.2004.08.014,,The female gender has a positive effect on survival independent of background life expectancy following surgical resection of primary non-small cell lung cancer: a study of absolute and relative survival over 15 years.,Båtevik,Stangeland,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2005,2,47,2,173-81,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
15986439,10.1002/ijc.21278,,Gender difference in estrogen receptor alpha promoter hypermethylation and its prognostic value in non-small cell lung cancer.,Lai,Lee,International journal of cancer,Int J Cancer,2005,12,117,6,974-80,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
16115582,10.1016/s1550-8579(04)80009-3,,Is there a gender difference in non-small cell lung cancer survival?,Chatkin,Pinto,Gender medicine,Gend Med,2004,8,1,1,41-7,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
17470862,10.1200/JCO.2006.08.1455,,Sex differences in lung cancer survival: do tumors behave differently in elderly women?,Wisnivesky,Halm,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2007,5,25,13,1705-12,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
19327500,10.1016/j.jtcvs.2008.09.026,,Gender difference in survival of resected non-small cell lung cancer: histology-related phenomenon?,Chang,Watanabe,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg,2009,4,137,4,807-12,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
19327899,10.1016/j.ijrobp.2008.12.022,,"Gender, race, and survival: a study in non-small-cell lung cancer brain metastases patients utilizing the radiation therapy oncology group recursive partitioning analysis classification.",Videtic,Suh,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2009,11,75,4,1141-7,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
20432520,10.1097/jto.0b013e3181d5e46a,,"The influence of gender, race, and marital status on survival in lung cancer patients: analysis of Radiation Therapy Oncology Group trials.",Siddiqui,Movsas,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2010,5,5,5,631-9,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
20655613,10.1016/j.lungcan.2010.06.011,PMC2988987,Haplotypes of estrogen receptor-beta and risk of non-small cell lung cancer in women.,Paulus,Christiani,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2011,3,71,3,258-63,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
20736855,10.1097/JTO.0b013e3181f1923b,,"Survival differences by gender for resected non-small cell lung cancer: a retrospective analysis of 12,509 cases in a Japanese Lung Cancer Registry study.",Sakurai,,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2010,10,5,10,1594-601,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
