pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
33846331,10.1038/s41467-021-22433-4,PMC8042060,Epigenetic modulation of immune synaptic-cytoskeletal networks potentiates γδ T cell-mediated cytotoxicity in lung cancer.,Weng,Tsai,Nature communications,Nat Commun,2021,4,12,1,2163,0,0,pubmed,False,False,theme_08,theme_08,0.51,B,
35449309,10.1038/s43018-022-00361-6,PMC9969417,KMT2C deficiency promotes small cell lung cancer metastasis through DNMT3A-mediated epigenetic reprogramming.,Na,Chen,Nature cancer,Nat Cancer,2022,6,3,6,753-767,0,0,pubmed,False,False,theme_08,theme_08,0.51,B,
33536620,10.1038/s41586-020-03170-y,PMC7895461,Elevated NSD3 histone methylation activity drives squamous cell lung cancer.,Yuan,Gozani,Nature,Nature,2021,2,590,7846,504-508,0,0,pubmed,False,False,theme_08,theme_08,0.49,B,
35105868,10.1038/s41467-022-28202-1,PMC8807845,ΔNp63 regulates a common landscape of enhancer associated genes in non-small cell lung cancer.,Napoli,Flores,Nature communications,Nat Commun,2022,2,13,1,614,0,0,pubmed,False,False,theme_08,theme_08,0.49,B,
40512546,10.1093/nar/gkaf505,PMC12164585,Super-enhancer-mediated circRNAs exhibit high splicing circularization diversity and transcriptional activity.,Huang,Zhao,Nucleic acids research,Nucleic Acids Res,2025,6,53,11,,0,0,pubmed,False,False,theme_08,theme_08,0.48000000000000004,B,
37224123,10.1371/journal.pone.0286122,PMC10208461,"Correlation between chromatin epigenetic-related lncRNA signature (CELncSig) and prognosis, immune microenvironment, and immunotherapy in non-small cell lung cancer.",Xiong,Liu,PloS one,PLoS One,2023,0,18,5,e0286122,0,0,pubmed,False,False,theme_08,theme_08,0.48,B,
41028778,10.1038/s41467-025-63754-y,PMC12484796,TP63 mediates the generation of tumour-specific chromatin loops that underlie MYC activation in radiation-induced tumorigenesis.,Liu,Hu,Nature communications,Nat Commun,2025,9,16,1,8718,0,0,pubmed,False,False,theme_08,theme_08,0.48,B,
18337602,10.1056/NEJMoa0706550,,DNA methylation markers and early recurrence in stage I lung cancer.,Brock,Herman,The New England journal of medicine,N Engl J Med,2008,3,358,11,1118-28,0,0,pubmed,False,False,theme_08,theme_08,0.47,B,
28904641,10.1186/s13148-017-0398-3,PMC5591558,Histone code and long non-coding RNAs (lncRNAs) aberrations in lung cancer: implications in the therapy response.,Herrera-Solorio,Ávila-Moreno,Clinical epigenetics,Clin Epigenetics,2017,0,9,,98,0,0,pubmed,False,False,theme_08,theme_08,0.47,B,
29048620,10.3892/or.2017.5972,,DNA methylation and histone modifications as epigenetic regulation in prostate cancer (Review).,Nowacka-Zawisza,Wiśnik,Oncology reports,Oncol Rep,2017,11,38,5,2587-2596,0,0,pubmed,False,False,theme_08,theme_08,0.47,B,
23644528,10.1158/0008-5472.CAN-12-4300,PMC3655154,KDM4/JMJD2 histone demethylases: epigenetic regulators in cancer cells.,Berry,Janknecht,Cancer research,Cancer Res,2013,5,73,10,2936-42,0,0,pubmed,False,False,theme_08,theme_08,0.46,B,
36670102,10.1038/s41467-023-35784-x,PMC9859827,Polycomb deficiency drives a FOXP2-high aggressive state targetable by epigenetic inhibitors.,Chen,Brainson,Nature communications,Nat Commun,2023,1,14,1,336,0,0,pubmed,False,False,theme_08,theme_08,0.46,B,
37738673,10.1093/nar/gkad734,PMC10602899,Epigenetic reprogramming of a distal developmental enhancer cluster drives SOX2 overexpression in breast and lung adenocarcinoma.,Abatti,Mitchell,Nucleic acids research,Nucleic Acids Res,2023,10,51,19,10109-10131,0,0,pubmed,False,False,theme_08,theme_08,0.46,B,
37855660,10.1158/0008-5472.CAN-23-1129,PMC10758689,Leveraging Tissue-Specific Enhancer-Target Gene Regulatory Networks Identifies Enhancer Somatic Mutations That Functionally Impact Lung Cancer.,Hariprakash,Ferrari,Cancer research,Cancer Res,2024,1,84,1,133-153,0,0,pubmed,False,False,theme_08,theme_08,0.46,B,
37999979,10.1016/j.celrep.2023.113479,,LINC00921 reduces lung cancer radiosensitivity by destabilizing NUDT21 and driving aberrant MED23 alternative polyadenylation.,Zhang,Yang,Cell reports,Cell Rep,2023,12,42,12,113479,0,0,pubmed,False,False,theme_08,theme_08,0.46,B,
40089475,10.1038/s41467-025-57590-3,PMC11910648,Single-cell and chromatin accessibility profiling reveals regulatory programs of pathogenic Th2 cells in allergic asthma.,Khan,Boucheron,Nature communications,Nat Commun,2025,3,16,1,2565,0,0,pubmed,False,False,theme_08,theme_08,0.46,B,
40770093,10.1038/s41586-025-09299-y,PMC12928844,NSD2 inhibitors rewire chromatin to treat lung and pancreatic cancers.,Jeong,Gozani,Nature,Nature,2026,1,649,8095,205-215,0,0,pubmed,False,False,theme_08,theme_08,0.46,B,
41238550,10.1038/s41467-025-66170-4,PMC12618699,scFFPE-ATAC enables high-throughput single cell chromatin accessibility profiling in formalin-fixed paraffin-embedded samples.,Yadav,Chen,Nature communications,Nat Commun,2025,11,16,1,10022,0,0,pubmed,False,False,theme_08,theme_08,0.46,B,
37048155,10.3390/cells12071081,PMC10093117,Insights on the Biomarker Potential of Exosomal Non-Coding RNAs in Colorectal Cancer: An In Silico Characterization of Related Exosomal lncRNA/circRNA-miRNA-Target Axis.,Mezher,Nasr,Cells,Cells,2023,4,12,7,,0,0,pubmed,False,False,theme_08,theme_08,0.45999999999999996,B,
37980372,10.1038/s41598-023-46480-7,PMC10657389,Construction of an anoikis-associated lncRNA-miRNA-mRNA network reveals the prognostic role of β-elemene in non-small cell lung cancer.,Tan,Zeng,Scientific reports,Sci Rep,2023,11,13,1,20185,0,0,pubmed,False,False,theme_08,theme_08,0.45999999999999996,B,
38926407,10.1038/s41598-024-63411-2,PMC11208569,Deep learning model integrating cfDNA methylation and fragment size profiles for lung cancer diagnosis.,Kim,Cho,Scientific reports,Sci Rep,2024,6,14,1,14797,0,0,pubmed,False,False,theme_08,theme_08,0.45999999999999996,B,
40847031,10.1038/s41598-025-15273-5,PMC12373927,A prediction model based on cfDNA concentration and cfDNA methylation biomarkers for lung cancer detection.,Ke,Chu,Scientific reports,Sci Rep,2025,8,15,1,30969,0,0,pubmed,False,False,theme_08,theme_08,0.45999999999999996,B,
32669118,10.1186/s13073-020-00760-3,PMC7362484,ASXL3 bridges BRD4 to BAP1 complex and governs enhancer activity in small cell lung cancer.,Szczepanski,Wang,Genome medicine,Genome Med,2020,7,12,1,63,0,0,pubmed,False,False,theme_08,theme_08,0.45000000000000007,B,
35706127,10.1158/0008-5472.CAN-21-4160,PMC9357144,Developmental Pathways Are Epigenetically Reprogrammed during Lung Cancer Brain Metastasis.,Karlow,Wang,Cancer research,Cancer Res,2022,8,82,15,2692-2703,0,0,pubmed,False,False,theme_08,theme_08,0.45000000000000007,B,
23859704,10.1517/14712598.2013.819337,,Epigenetic therapy in non-small-cell lung cancer: targeting DNA methyltransferases and histone deacetylases.,Vendetti,Rudin,Expert opinion on biological therapy,Expert Opin Biol Ther,2013,9,13,9,1273-85,0,0,pubmed,False,False,theme_08,theme_08,0.45,B,
33990564,10.1038/s41467-021-22752-6,PMC8121846,Epigenome-wide association meta-analysis of DNA methylation with coffee and tea consumption.,Karabegović,Ghanbari,Nature communications,Nat Commun,2021,5,12,1,2830,0,0,pubmed,False,False,theme_08,theme_08,0.44,B,
37682707,10.1016/j.celrep.2023.113003,,Methylation of KRAS by SETD7 promotes KRAS degradation in non-small cell lung cancer.,Chiang,Zheng,Cell reports,Cell Rep,2023,9,42,9,113003,0,0,pubmed,False,False,theme_08,theme_08,0.44,B,
37938582,10.1038/s41467-023-42656-x,PMC10632377,Temporal chromatin accessibility changes define transcriptional states essential for osteosarcoma metastasis.,Pontius,Scacheri,Nature communications,Nat Commun,2023,11,14,1,7209,0,0,pubmed,False,False,theme_08,theme_08,0.44,B,
38490980,10.1038/s41467-024-46408-3,PMC10943130,Immunopeptidomics-based identification of naturally presented non-canonical circRNA-derived peptides.,Ferreira,Bassani-Sternberg,Nature communications,Nat Commun,2024,3,15,1,2357,0,0,pubmed,False,False,theme_08,theme_08,0.44,B,
39266564,10.1038/s41467-024-52356-9,PMC11392933,Context-aware single-cell multiomics approach identifies cell-type-specific lung cancer susceptibility genes.,Long,Choi,Nature communications,Nat Commun,2024,9,15,1,7995,0,0,pubmed,False,False,theme_08,theme_08,0.44,B,
40962882,10.1038/s41467-025-63957-3,PMC12443996,Learning the cellular origins across cancers using single-cell chromatin landscapes.,Bairakdar,Tsankov,Nature communications,Nat Commun,2025,9,16,1,8301,0,0,pubmed,False,False,theme_08,theme_08,0.44,B,
41330919,10.1038/s41467-025-65845-2,PMC12689632,Epigenome-wide association study of nuclear DNA methylation in relation to mitochondrial heteroplasmy.,Lai,,Nature communications,Nat Commun,2025,12,16,1,10962,0,0,pubmed,False,False,theme_08,theme_08,0.44,B,
41381493,10.1038/s41467-025-67322-2,PMC12819386,Co-condensation between transcription factor and cBAF selectively modulates chromatin remodeling and gene expression.,Ye,Lu,Nature communications,Nat Commun,2025,12,17,1,673,0,0,pubmed,False,False,theme_08,theme_08,0.44,B,
38360264,10.1016/j.biocel.2024.106548,,The functional significance of circRNA/miRNA/mRNA interactions as a regulatory network in lung cancer biology.,Jia,Peng,The international journal of biochemistry & cell biology,Int J Biochem Cell Biol,2024,4,169,,106548,0,0,pubmed,False,False,theme_08,theme_08,0.43999999999999995,B,
21546573,10.1158/0008-5472.CAN-10-2442,PMC3116976,Inhibition of histone lysine methylation enhances cancer-testis antigen expression in lung cancer cells: implications for adoptive immunotherapy of cancer.,Rao,Schrump,Cancer research,Cancer Res,2011,6,71,12,4192-204,0,0,pubmed,False,False,theme_08,theme_08,0.43000000000000005,B,
29793547,10.1186/s12943-018-0836-7,PMC5968553,Long noncoding RNA AFAP1-AS1 predicts a poor prognosis and regulates non-small cell lung cancer cell proliferation by epigenetically repressing p21 expression.,Yin,Zhang,Molecular cancer,Mol Cancer,2018,5,17,1,92,0,0,pubmed,False,False,theme_08,theme_08,0.43000000000000005,B,
26181258,10.1001/jamaoncol.2015.1053,,Correlation of Smoking-Associated DNA Methylation Changes in Buccal Cells With DNA Methylation Changes in Epithelial Cancer.,Teschendorff,Widschwendter,JAMA oncology,JAMA Oncol,2015,7,1,4,476-85,0,0,pubmed,False,False,theme_08,theme_08,0.43,B,
35906610,10.1186/s12885-022-09918-1,PMC9338664,Genome-wide DNA methylation signature predict clinical benefit of bevacizumab in non-small cell lung cancer.,Li,Wang,BMC cancer,BMC Cancer,2022,7,22,1,828,0,0,pubmed,False,False,theme_08,theme_08,0.43,B,
35941262,10.1038/s43018-022-00415-9,PMC9586870,cfDNA methylome profiling for detection and subtyping of small cell lung cancers.,Chemi,Dive,Nature cancer,Nat Cancer,2022,10,3,10,1260-1270,0,0,pubmed,False,False,theme_08,theme_08,0.43,B,
40099944,10.1002/gcc.70041,PMC11917190,Chromatin Interaction and Histone Mark Signatures Associated With TBXT Expression in Metastatic Lung Cancer.,Yaa,Wardle,"Genes, chromosomes & cancer",Genes Chromosomes Cancer,2025,3,64,3,e70041,0,0,pubmed,False,False,theme_08,theme_08,0.43,B,
41303477,10.3390/ijms262210997,PMC12652414,Unlocking Lung Cancer Cell Dormancy: An Epigenetic Perspective.,Fabrizio,Fabrizio,International journal of molecular sciences,Int J Mol Sci,2025,11,26,22,,0,0,pubmed,False,False,theme_08,theme_08,0.43,B,
41394878,10.3389/fimmu.2025.1697428,PMC12698661,Epigenetic regulation of the tumor microenvironment in lung cancer: mechanism insights and therapeutic prospects.,Yang,Xia,Frontiers in immunology,Front Immunol,2025,0,16,,1697428,0,0,pubmed,False,False,theme_08,theme_08,0.43,B,
27955697,10.1186/s13059-016-1119-5,PMC5151130,DNA methylation signatures of chronic low-grade inflammation are associated with complex diseases.,Ligthart,Dehghan,Genome biology,Genome Biol,2016,12,17,1,255,0,0,pubmed,False,False,theme_08,theme_08,0.42,B,
34887417,10.1038/s41467-021-27234-3,PMC8660832,Meta-analyses identify DNA methylation associated with kidney function and damage.,Schlosser,Teumer,Nature communications,Nat Commun,2021,12,12,1,7174,0,0,pubmed,False,False,theme_08,theme_08,0.42,B,
37188674,10.1038/s41467-023-38439-z,PMC10185556,Integrative genomic analyses in adipocytes implicate DNA methylation in human obesity and diabetes.,McAllan,Scott,Nature communications,Nat Commun,2023,5,14,1,2784,0,0,pubmed,False,False,theme_08,theme_08,0.42,B,
38519979,10.1186/s13059-023-03150-1,PMC10958877,txci-ATAC-seq: a massive-scale single-cell technique to profile chromatin accessibility.,Zhang,Cusanovich,Genome biology,Genome Biol,2024,3,25,1,78,0,0,pubmed,False,False,theme_08,theme_08,0.42,B,
39029464,10.1016/j.ccell.2024.06.012,PMC11494612,Mammalian SWI/SNF complex activity regulates POU2F3 and constitutes a targetable dependency in small cell lung cancer.,Duplaquet,Oser,Cancer cell,Cancer Cell,2024,8,42,8,1352-1369.e13,0,0,pubmed,False,False,theme_08,theme_08,0.42,B,
39747216,10.1038/s41467-024-55594-z,PMC11695815,Integrated multiomics signatures to optimize the accurate diagnosis of lung cancer.,Zhao,Chen,Nature communications,Nat Commun,2025,1,16,1,84,0,0,pubmed,False,False,theme_08,theme_08,0.42,B,
39929832,10.1038/s41467-024-55068-2,PMC11811181,Multi-omics analyses reveal biological and clinical insights in recurrent stage I non-small cell lung cancer.,Wang,Li,Nature communications,Nat Commun,2025,2,16,1,1477,0,0,pubmed,False,False,theme_08,theme_08,0.42,B,
40038278,10.1038/s41467-025-57257-z,PMC11880360,PARP inhibitor radiosensitization enhances anti-PD-L1 immunotherapy through stabilizing chemokine mRNA in small cell lung cancer.,Ran,Lok,Nature communications,Nat Commun,2025,3,16,1,2166,0,0,pubmed,False,False,theme_08,theme_08,0.42,B,
40645185,10.1016/j.ccell.2025.06.011,,KEAP1 and STK11/LKB1 alterations enhance vulnerability to ATR inhibition in KRAS mutant non-small cell lung cancer.,Galan-Cobo,Heymach,Cancer cell,Cancer Cell,2025,8,43,8,1530-1548.e9,0,0,pubmed,False,False,theme_08,theme_08,0.42,B,
41351835,10.1016/j.celrep.2025.116659,,circATF6 triggers calcium overload to synergize with EGFR-TKI in non-small cell lung cancer via modulation of proteostasis.,Hu,Jiang,Cell reports,Cell Rep,2025,12,44,12,116659,0,0,pubmed,False,False,theme_08,theme_08,0.42,B,
11809682,,,"Quantitative adenomatous polyposis coli promoter methylation analysis in tumor tissue, serum, and plasma DNA of patients with lung cancer.",Usadel,Sidransky,Cancer research,Cancer Res,2002,1,62,2,371-5,316,12,pubmed,False,False,theme_08,theme_08,0.41505296311088763,B,
20332232,10.1158/0008-5472.CAN-09-4550,PMC2856323,Aberrant DNA methylation links cancer susceptibility locus 15q25.1 to apoptotic regulation and lung cancer.,Paliwal,Herceg,Cancer research,Cancer Res,2010,4,70,7,2779-88,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
22820252,10.1038/nature11273,,Chromatin organization is a major influence on regional mutation rates in human cancer cells.,Schuster-Böckler,Lehner,Nature,Nature,2012,8,488,7412,504-7,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
22962272,10.1158/0008-5472.CAN-12-2309,PMC3500566,DNA methylation biomarkers offer improved diagnostic efficiency in lung cancer.,Nikolaidis,Liloglou,Cancer research,Cancer Res,2012,11,72,22,5692-701,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
27760318,10.1016/j.celrep.2016.09.056,PMC5125728,PHF20 Readers Link Methylation of Histone H3K4 and p53 with H4K16 Acetylation.,Klein,Kutateladze,Cell reports,Cell Rep,2016,10,17,4,1158-1170,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
28196596,10.1016/j.ccell.2017.01.006,PMC5313262,Chemosensitive Relapse in Small Cell Lung Cancer Proceeds through an EZH2-SLFN11 Axis.,Gardner,Poirier,Cancer cell,Cancer Cell,2017,2,31,2,286-299,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
30029672,10.1186/s13073-018-0562-1,PMC6054719,Epigenomic profiling of non-small cell lung cancer xenografts uncover LRP12 DNA methylation as predictive biomarker for carboplatin resistance.,Grasse,Schweiger,Genome medicine,Genome Med,2018,7,10,1,55,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
31126313,10.1186/s13059-019-1696-1,PMC6533720,The inherited variations of a p53-responsive enhancer in 13q12.12 confer lung cancer risk by attenuating TNFRSF19 expression.,Shao,Sun,Genome biology,Genome Biol,2019,5,20,1,103,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
31941509,10.1186/s12943-020-1133-9,PMC6961326,lncRNA JPX/miR-33a-5p/Twist1 axis regulates tumorigenesis and metastasis of lung cancer by activating Wnt/β-catenin signaling.,Pan,Gong,Molecular cancer,Mol Cancer,2020,1,19,1,9,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
32424208,10.1038/s41467-020-16295-5,PMC7235245,Genetic and epigenetic intratumor heterogeneity impacts prognosis of lung adenocarcinoma.,Hua,Landi,Nature communications,Nat Commun,2020,5,11,1,2459,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
34272384,10.1038/s41467-021-24537-3,PMC8285479,Glucocorticoid receptor triggers a reversible drug-tolerant dormancy state with acquired therapeutic vulnerabilities in lung cancer.,Prekovic,Zwart,Nature communications,Nat Commun,2021,7,12,1,4360,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
34987057,10.1158/0008-5472.CAN-21-0763,,Chromatin Remodeling Induced by ARID1A Loss in Lung Cancer Promotes Glycolysis and Confers JQ1 Vulnerability.,Liu,Wang,Cancer research,Cancer Res,2022,3,82,5,791-804,0,0,pubmed,False,False,theme_08,theme_08,0.41000000000000003,B,
36495751,10.1016/j.compbiomed.2022.106315,,In silico analysis revealed the potential circRNA-miRNA-mRNA regulative network of non-small cell lung cancer (NSCLC).,Balasundaram,C,Computers in biology and medicine,Comput Biol Med,2023,1,152,,106315,0,0,pubmed,False,False,theme_08,theme_08,0.41,B,
36831672,10.3390/cancers15041332,PMC9954789,"Implications of Transglutaminase-Mediated Protein Serotonylation in the Epigenetic Landscape, Small Cell Lung Cancer, and Beyond.",Lin,Wu,Cancers,Cancers (Basel),2023,2,15,4,,0,0,pubmed,False,False,theme_08,theme_08,0.41,B,
37069371,10.1007/s00109-023-02306-7,,The diagnostic potential of a circRNA-miRNA network in non-small cell lung cancer.,Ma,Meng,"Journal of molecular medicine (Berlin, Germany)",J Mol Med (Berl),2023,6,101,6,671-684,0,0,pubmed,False,False,theme_08,theme_08,0.41,B,
37121971,10.1038/s12276-023-00987-1,PMC10238379,Epigenetic regulation of SMAD3 by histone methyltransferase SMYD2 promotes lung cancer metastasis.,Kim,Cho,Experimental & molecular medicine,Exp Mol Med,2023,5,55,5,952-964,0,0,pubmed,False,False,theme_08,theme_08,0.41,B,
37179361,10.1186/s13072-023-00494-7,PMC10182654,The pattern of histone H3 epigenetic posttranslational modifications is regulated by the VRK1 chromatin kinase.,Monte-Serrano,Lazo,Epigenetics & chromatin,Epigenetics Chromatin,2023,5,16,1,18,0,0,pubmed,False,False,theme_08,theme_08,0.41,B,
39639388,10.1186/s12967-024-05877-2,PMC11619437,A review of the complex interplay between chemoresistance and lncRNAs in lung cancer.,Alnefaie,Alnefaie,Journal of translational medicine,J Transl Med,2024,12,22,1,1109,0,0,pubmed,False,False,theme_08,theme_08,0.41,B,
41545302,10.1136/jitc-2025-013592,PMC12815181,Integrative multiomic profiling of cfDNA methylation and EV-miRNAs identifies immunotherapy-outcome molecular subtypes in NSCLC.,Onieva,Barragán,Journal for immunotherapy of cancer,J Immunother Cancer,2026,1,14,1,,0,0,pubmed,False,False,theme_08,theme_08,0.41,B,
11585766,,,Epigenetic inactivation of the RASSF1A 3p21.3 tumor suppressor gene in both clear cell and papillary renal cell carcinoma.,Morrissey,Maher,Cancer research,Cancer Res,2001,10,61,19,7277-81,212,6,pubmed,False,False,theme_08,theme_08,0.4064189801719369,B,
16537832,10.1093/jnci/djj093,,Epigenetic modulation of tumor suppressor CCAAT/enhancer binding protein alpha activity in lung cancer.,Tada,Plass,Journal of the National Cancer Institute,J Natl Cancer Inst,2006,3,98,6,396-406,0,0,pubmed,False,False,theme_08,theme_08,0.4,B,
24130964,10.3389/fonc.2013.00261,PMC3793201,Targeting the epigenome in lung cancer: expanding approaches to epigenetic therapy.,Jakopovic,Bates,Frontiers in oncology,Front Oncol,2013,10,3,,261,0,0,pubmed,False,False,theme_08,theme_08,0.4,B,
27793800,10.1152/ajplung.00253.2016,PMC5206398,Gene expression profiling of epigenetic chromatin modification enzymes and histone marks by cigarette smoke: implications for COPD and lung cancer.,Sundar,Rahman,American journal of physiology. Lung cellular and molecular physiology,Am J Physiol Lung Cell Mol Physiol,2016,12,311,6,L1245-L1258,0,0,pubmed,False,False,theme_08,theme_08,0.4,B,
34638933,10.3390/ijms221910592,PMC8508636,RNA Modifications and Epigenetics in Modulation of Lung Cancer and Pulmonary Diseases.,Teng,Chien,International journal of molecular sciences,Int J Mol Sci,2021,9,22,19,,0,0,pubmed,False,False,theme_08,theme_08,0.4,B,
39982247,10.3390/epigenomes9010005,PMC11843950,Epigenomic Echoes-Decoding Genomic and Epigenetic Instability to Distinguish Lung Cancer Types and Predict Relapse.,Baumann,Wolfien,Epigenomes,Epigenomes,2025,2,9,1,,0,0,pubmed,False,False,theme_08,theme_08,0.4,B,
40446969,10.1016/j.bbcan.2025.189356,,Epigenetic mechanisms in non-small cell lung cancer therapy and chemoresistance.,Xu,Zhu,Biochimica et biophysica acta. Reviews on cancer,Biochim Biophys Acta Rev Cancer,2025,9,1880,4,189356,0,0,pubmed,False,False,theme_08,theme_08,0.4,B,
41866608,10.1007/s12094-026-04316-6,,Reprogramming resistance in advanced lung cancer: epigenetic modulation to restore therapeutic vulnerability.,He,Nawas,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2026,3,,,,0,0,pubmed,False,False,theme_08,theme_08,0.4,B,
15205324,10.1158/0008-5472.CAN-03-4052,,A transcriptional profiling study of CCAAT/enhancer binding protein targets identifies hepatocyte nuclear factor 3 beta as a novel tumor suppressor in lung cancer.,Halmos,Tenen,Cancer research,Cancer Res,2004,6,64,12,4137-47,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
16530703,10.1016/j.ccr.2006.01.025,,Unique microRNA molecular profiles in lung cancer diagnosis and prognosis.,Yanaihara,Harris,Cancer cell,Cancer Cell,2006,3,9,3,189-98,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
17210699,10.1158/0008-5472.CAN-06-3396,,hTERT is expressed in cancer cell lines despite promoter DNA methylation by preservation of unmethylated DNA and active chromatin around the transcription start site.,Zinn,Herman,Cancer research,Cancer Res,2007,1,67,1,194-201,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
18616821,10.1186/1476-4598-7-62,PMC2483990,Identification of a panel of sensitive and specific DNA methylation markers for squamous cell lung cancer.,Anglim,Laird-Offringa,Molecular cancer,Mol Cancer,2008,7,7,,62,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
19118009,10.1158/0008-5472.CAN-08-2489,PMC2613548,Quantitative analysis of DNA methylation profiles in lung cancer identifies aberrant DNA methylation of specific genes and its association with gender and cancer risk factors.,Vaissière,Herceg,Cancer research,Cancer Res,2009,1,69,1,243-52,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
22941188,10.1038/ng.2396,PMC4915822,Integrative genome analyses identify key somatic driver mutations of small-cell lung cancer.,Peifer,Thomas,Nature genetics,Nat Genet,2012,10,44,10,1104-10,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
23592755,10.1158/0008-5472.CAN-12-3055,,DNA methylation-mediated repression of miR-886-3p predicts poor outcome of human small cell lung cancer.,Cao,Zhan,Cancer research,Cancer Res,2013,6,73,11,3326-35,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
24582965,10.1016/j.celrep.2014.02.004,PMC4014129,Histone demethylase RBP2 is critical for breast cancer progression and metastasis.,Cao,Yan,Cell reports,Cell Rep,2014,3,6,5,868-77,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
26527001,10.1016/j.celrep.2015.09.077,PMC4644490,"APOBEC-Induced Cancer Mutations Are Uniquely Enriched in Early-Replicating, Gene-Dense, and Active Chromatin Regions.",Kazanov,Sunyaev,Cell reports,Cell Rep,2015,11,13,6,1103-1109,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
26656844,10.1038/ng.3470,PMC4857881,Identification of focally amplified lineage-specific super-enhancers in human epithelial cancers.,Zhang,Meyerson,Nature genetics,Nat Genet,2016,2,48,2,176-82,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
