pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
34639764,10.3390/ijerph181910466,PMC8508162,Environmental/Occupational Exposure to Radon and Non-Pulmonary Neoplasm Risk: A Review of Epidemiologic Evidence.,Mozzoni,Poli,International journal of environmental research and public health,Int J Environ Res Public Health,2021,10,18,19,,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
36437653,10.1111/ina.13154,,Lung cancer as adverse health effect by indoor radon exposure in China from 2000 to 2020: A systematic review and meta-analysis.,Su,Huang,Indoor air,Indoor Air,2022,11,32,11,e13154,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
36727680,10.1097/HP.0000000000001671,PMC9975051,Temporal Variation in Indoor Radon Concentrations Using Environmental Public Health Tracking Data.,Manono Fotso Kamgang,Salame-Alfie,Health physics,Health Phys,2023,4,124,4,342-347,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
40011848,10.1186/s12889-025-22038-2,PMC11863659,Occupational exposure to ultrafine particles and lung cancer in a population exposed to asbestos.,Rostello,Delva,BMC public health,BMC Public Health,2025,2,25,1,784,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
40334468,10.1016/j.scitotenv.2025.179478,,Residential and occupational exposure to indoor radon and associated human health risk in Nigeria buildings assessed by multiple monitoring techniques.,Adesina,Olatunji,The Science of the total environment,Sci Total Environ,2025,6,981,,179478,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
40845646,10.1016/j.jenvman.2025.127084,,Urban-rural inequality in lung cancer risk from indoor air pollution: Prolonged indoor time amplifies the risks of solid fuel use.,Yang,Tao,Journal of environmental management,J Environ Manage,2025,10,393,,127084,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
41266133,10.1136/thorax-2024-222020,,"Coexposure to asbestos, mineral wool, crystalline silica and refractory ceramic fibres and risk of lung cancer and mesothelioma.",Delva,Pairon,Thorax,Thorax,2026,4,81,5,430-438,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
6204329,10.1016/0091-7435(84)90052-5,,"Air pollution and lung cancer: diesel exhaust, coal combustion.",Higgins,Higgins,Preventive medicine,Prev Med,1984,3,13,2,207-18,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
8785667,10.1016/s0169-5002(96)90210-x,,"Diet as a confounder of the association between air pollution and female lung cancer: Hong Kong studies on exposures to environmental tobacco smoke, incense, and cooking fumes as examples.",Koo,Ho,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,1996,3,14 Suppl 1,,S47-61,0,0,pubmed,False,False,theme_07,theme_07,0.43,B,
39175557,10.31661/jbpe.v0i0.2312-1701,PMC11336053,Exploring the Disparity in Indoor/Outdoor Time and Radon Exposure as Possible Factors Contributing to the Unexpected Increase in Lung Cancer Risk among Non-Smoking Women.,A,,,,2024,0,,,415-420,1,0,europepmc,False,False,theme_07,theme_07,0.42505149978319906,B,
17119207,10.1196/annals.1371.025,,Diesel exhaust and coal mine dust: lung cancer risk in occupational settings.,Hoffmann,Jöckel,Annals of the New York Academy of Sciences,Ann N Y Acad Sci,2006,9,1076,,253-65,0,0,pubmed,False,False,theme_07,theme_07,0.42,B,
17882278,10.1038/nrc2190,,Lung cancer in never smokers--a different disease.,Sun,Gazdar,Nature reviews. Cancer,Nat Rev Cancer,2007,10,7,10,778-90,0,0,pubmed,False,False,theme_07,theme_07,0.42,B,
37696458,10.1016/j.bcp.2023.115801,PMC10543654,Lung cancer associated with combustion particles and fine particulate matter (PM2.5) - The roles of polycyclic aromatic hydrocarbons (PAHs) and the aryl hydrocarbon receptor (AhR).,Holme,Øvrevik,Biochemical pharmacology,Biochem Pharmacol,2023,10,216,,115801,0,0,pubmed,False,False,theme_07,theme_07,0.42,B,
39003938,10.1016/j.lungcan.2024.107861,,Asbestos-Related lung Cancer: An underappreciated oncological issue.,van Zandwijk,Amos,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2024,8,194,,107861,0,0,pubmed,False,False,theme_07,theme_07,0.42,B,
7791231,10.1093/jnci/87.11.817,,Lung cancer in radon-exposed miners and estimation of risk from indoor exposure.,Lubin,Samet,Journal of the National Cancer Institute,J Natl Cancer Inst,1995,6,87,11,817-27,0,0,pubmed,False,False,theme_07,theme_07,0.42,B,
10592148,10.1289/ehp.99107s6885,PMC1566198,Lung cancer and environmental tobacco smoke: occupational risk to nonsmokers.,Brown,Brown,Environmental health perspectives,Environ Health Perspect,1999,12,107 Suppl 6,Suppl 6,885-90,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
11019457,,PMC2560841,Indoor air pollution in developing countries: a major environmental and public health challenge.,Bruce,Albalak,Bulletin of the World Health Organization,Bull World Health Organ,2000,0,78,9,1078-92,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
15322513,10.1038/sj.onc.1207715,,Epidemiology of environmental and occupational cancer.,Boffetta,Boffetta,Oncogene,Oncogene,2004,8,23,38,6392-403,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
16403810,10.1093/annonc/mdj125,,Occupational silica exposure and lung cancer risk: a review of epidemiological studies 1996-2005.,Pelucchi,La Vecchia,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2006,7,17,7,1039-50,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
1734594,,PMC1003141,Indoor radon and lung cancer. Estimating the risks.,Samet,Samet,The Western journal of medicine,West J Med,1992,1,156,1,25-9,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
17428724,10.1016/j.mrrev.2007.02.002,PMC2170530,GST genotypes and lung cancer susceptibility in Asian populations with indoor air pollution exposures: a meta-analysis.,Hosgood,Lan,Mutation research,Mutat Res,2007,0,636,1-3,134-43,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
21548755,10.3109/10408444.2010.541223,,Crystalline silica and lung cancer: a critical review of the occupational epidemiology literature of exposure-response studies testing this hypothesis.,Gamble,Gamble,Critical reviews in toxicology,Crit Rev Toxicol,2011,5,41,5,404-65,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
23234401,10.1186/1471-2407-12-595,PMC3534484,Occupational exposure to asbestos and lung cancer in men: evidence from a population-based case-control study in eight Canadian provinces.,Villeneuve,,BMC cancer,BMC Cancer,2012,12,12,,595,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
23566963,10.1016/j.thorsurg.2013.01.015,,The changing epidemic of lung cancer and occupational and environmental risk factors.,Dresler,Dresler,Thoracic surgery clinics,Thorac Surg Clin,2013,5,23,2,113-22,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
27814719,10.1186/s12889-016-3791-5,PMC5095988,Occupational exposure to silica dust and risk of lung cancer: an updated meta-analysis of epidemiological studies.,Poinen-Rughooputh,Chen,BMC public health,BMC Public Health,2016,11,16,1,1137,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
30535840,10.1007/s00411-018-0770-5,,Meta-analysis of case-control studies on the relationship between lung cancer and indoor radon exposure.,Malinovsky,Vasilyev,Radiation and environmental biophysics,Radiat Environ Biophys,2019,3,58,1,39-47,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
32785269,10.1371/journal.pone.0236736,PMC7423115,"A new trajectory approach for investigating the association between an environmental or occupational exposure over lifetime and the risk of chronic disease: Application to smoking, asbestos, and lung cancer.",Lévêque,Leffondré,PloS one,PLoS One,2020,0,15,8,e0236736,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
35338199,10.1038/s41598-022-09122-y,PMC8956686,Estimation of lung cancer deaths attributable to indoor radon exposure in upper northern Thailand.,Somsunun,Tokonami,Scientific reports,Sci Rep,2022,3,12,1,5169,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
37001440,10.1016/j.lungcan.2023.107182,,Occupational asbestos exposure and survival among lung cancer patients.,Noelle,Fervers,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2023,5,179,,107182,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
38031062,10.1186/s12940-023-01036-0,PMC10687911,Occupational exposure to respirable crystalline silica and lung cancer: a systematic review of cut-off points.,Rey-Brandariz,Ruano-Ravina,Environmental health : a global access science source,Environ Health,2023,11,22,1,82,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
38326151,10.1016/j.jfma.2024.01.029,,Environmental asbestos exposure from nephrite jade mining and lung cancer.,Yang,Toyama,Journal of the Formosan Medical Association = Taiwan yi zhi,J Formos Med Assoc,2024,7,123,7,796-801,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
38349877,10.1073/pnas.2306729121,PMC10895344,Measuring long-term exposure to wildfire PM2.5 in California: Time-varying inequities in environmental burden.,Casey,Benmarhnia,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2024,2,121,8,e2306729121,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
38858710,10.1186/s12940-024-01094-y,PMC11163745,Air pollution and survival in patients with malignant mesothelioma and asbestos-related lung cancer: a follow-up study of 1591 patients in South Korea.,Huh,Lee,Environmental health : a global access science source,Environ Health,2024,6,23,1,56,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
39168837,10.1093/aje/kwae299,PMC11973934,Inverse probability weighting to estimate impacts of hypothetical occupational limits on radon exposure to reduce lung cancer.,Keil,Kelly-Reif,American journal of epidemiology,Am J Epidemiol,2025,5,194,5,1295-1303,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
39194344,10.1002/cam4.70126,PMC11350838,On the informative value of community-based indoor radon values in relation to lung cancer.,Rosenberger,Hung,Cancer medicine,Cancer Med,2024,8,13,16,e70126,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
39667966,10.3967/bes2024.165,,Indoor Radon Survey in 31 Provincial Capital Cities and Estimation of Lung Cancer Risk in Urban Areas of China.,Miao,Sun,Biomedical and environmental sciences : BES,Biomed Environ Sci,2024,11,37,11,1294-1302,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
39881589,10.1667/RADE-24-00060.1,,Lifetime Risks for Lung Cancer due to Occupational Radon Exposure: A Systematic Analysis of Estimation Components.,Sommer,Fenske,Radiation research,Radiat Res,2025,3,203,3,175-187,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
40093725,10.3389/fpubh.2025.1554006,PMC11906704,Systematic review of the epidemiological evidence of associations between quantified occupational exposure to respirable crystalline silica and the risk of silicosis and lung cancer.,Mundt,Boffetta,Frontiers in public health,Front Public Health,2025,0,13,,1554006,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
40539909,10.1097/HP.0000000000001994,PMC12646863,Methods to Derive Uncertainty Intervals for Lifetime Risks for Lung Cancer Related to Occupational Radon Exposure.,Sommer,Heinzl,Health physics,Health Phys,2026,1,130,1,20-35,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
40561923,10.1016/j.jenvman.2025.126216,,"Global, regional and national burden of lung cancer attributable to PM2.5 air pollution: Trends from 1990 to 2021 with projections to 2045.",Deng,Song,Journal of environmental management,J Environ Manage,2025,8,390,,126216,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
40967497,10.1016/j.envres.2025.122881,PMC12599859,"Toward equitable environmental exposure modeling through convergence of data, open, and citizen sciences: an example of air pollution exposure modeling amidst increasing wildfire smoke.",Kim,Lim,Environmental research,Environ Res,2025,12,286,Pt 2,122881,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
41168773,10.1186/s12940-025-01217-z,PMC12573932,Global burden of lung cancer attributable to occupational asbestos exposure: 1990 to 2021.,Huang,Chen,Environmental health : a global access science source,Environ Health,2025,10,24,1,84,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
8244693,10.1097/00004032-199309000-00001,,A review of ecologic studies of lung cancer and indoor radon.,Stidley,Samet,Health physics,Health Phys,1993,9,65,3,234-51,0,0,pubmed,False,False,theme_07,theme_07,0.41,B,
40436462,10.1097/jom.0000000000003433,PMC12321326,Occupational Respirable Crystalline Silica Dust Exposure and Risk of Non-Lung Cancer Mortality Among German Uranium Miners (1946-2018).,T,,,,2025,0,,,666-673,0,0,europepmc,False,False,theme_07,theme_07,0.41,B,
10027457,10.1378/chest.115.2.536,,Asbestosis: a marker for the increased risk of lung cancer among workers exposed to asbestos.,Weiss,Weiss,Chest,Chest,1999,2,115,2,536-49,104,1,pubmed,False,False,theme_07,theme_07,0.3910594649534969,C,
12401246,10.1016/S0140-6736(02)11280-3,,Association between mortality and indicators of traffic-related air pollution in the Netherlands: a cohort study.,Hoek,van den Brandt,"Lancet (London, England)",Lancet,2002,10,360,9341,1203-9,0,0,pubmed,False,False,theme_07,theme_07,0.39,C,
16651454,10.1158/0008-5472.CAN-05-2932,,Dose-response relationship between cooking fumes exposures and lung cancer among Chinese nonsmoking women.,Yu,Tang,Cancer research,Cancer Res,2006,5,66,9,4961-7,0,0,pubmed,False,False,theme_07,theme_07,0.39,C,
2293552,,,Quantitative evaluation of the radon and lung cancer association in a case control study of Chinese tin miners.,Lubin,Li,Cancer research,Cancer Res,1990,1,50,1,174-80,0,0,pubmed,False,False,theme_07,theme_07,0.39,C,
25923988,10.1038/ncomms8064,PMC4418220,Crystalline silica-induced leukotriene B4-dependent inflammation promotes lung tumour growth.,Satpathy,Haribabu,Nature communications,Nat Commun,2015,4,6,,7064,0,0,pubmed,False,False,theme_07,theme_07,0.39,C,
2924324,,,Lung cancer in women and type of dwelling in relation to radon exposure.,Svensson,Klominek,Cancer research,Cancer Res,1989,4,49,7,1861-5,0,0,pubmed,False,False,theme_07,theme_07,0.39,C,
683235,10.1056/NEJM197809212991202,,Lung cancer after employment in shipyards during World War II.,Blot,Fraumeni,The New England journal of medicine,N Engl J Med,1978,9,299,12,620-4,0,0,pubmed,False,False,theme_07,theme_07,0.39,C,
20156057,10.3109/10408440903352818,,Lung cancer and diesel exhaust: a critical review of the occupational epidemiology literature.,Gamble,Gamble,Critical reviews in toxicology,Crit Rev Toxicol,2010,3,40,3,189-244,0,0,pubmed,False,False,theme_07,theme_07,0.38999999999999996,C,
24480869,10.1378/chest.13-2181,,Chest CT scan screening for lung cancer in asbestos occupational exposure: a systematic review and meta-analysis.,Ollier,Dutheil,Chest,Chest,2014,6,145,6,1339-1346,0,0,pubmed,False,False,theme_07,theme_07,0.38999999999999996,C,
34545021,10.1097/CEJ.0000000000000635,,Interaction between occupational exposure to diesel exhaust and tobacco smoking in determining lung cancer risk: a meta-analysis.,Rizzello,Boffetta,European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),Eur J Cancer Prev,2022,1,31,1,1-6,0,0,pubmed,False,False,theme_07,theme_07,0.38999999999999996,C,
37606144,10.26355/eurrev_202308_33307,,"Indoor radon exposure and living conditions in patients with advanced lung cancer in Lublin region, Poland.",Grzywa-Celińska,Milanowski,European review for medical and pharmacological sciences,Eur Rev Med Pharmacol Sci,2023,8,27,15,7352-7361,0,0,pubmed,False,False,theme_07,theme_07,0.38999999999999996,C,
6301270,10.1002/ajim.4700030408,,Does occupational exposure to silica cause lung cancer?,Goldsmith,Johnston,American journal of industrial medicine,Am J Ind Med,1982,0,3,4,423-40,0,0,pubmed,False,False,theme_07,theme_07,0.38999999999999996,C,
9988374,10.1177/096032719801701209,,Mechanistic model predicts a U-shaped relation of radon exposure to lung cancer risk reflected in combined occupational and US residential data.,Bogen,Bogen,Human & experimental toxicology,Hum Exp Toxicol,1998,12,17,12,"691-6; discussion 701-4, 708-18",0,0,pubmed,False,False,theme_07,theme_07,0.38999999999999996,C,
40482965,10.1016/j.jare.2025.06.006,PMC12957800,A comprehensive examination of the impact of environmental pollution on lung cancer: A review.,H,,,,2026,0,,,273-286,5,0,europepmc,False,False,theme_07,theme_07,0.38890756251918224,C,
1428471,10.1093/ije/21.2.202,,Occupational and environmental hazards associated with lung cancer.,Jöckel,Timm,International journal of epidemiology,Int J Epidemiol,1992,4,21,2,202-13,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
15194924,10.1097/00004032-200407000-00008,,The U.S. Environmental Protection Agency's assessment of risks from indoor radon.,Pawel,Puskin,Health physics,Health Phys,2004,7,87,1,68-74,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
15317916,10.1136/oem.2003.010728,PMC1763676,Occupational and environmental exposures and lung cancer in an industrialised area in Italy.,Fano,Perucci,Occupational and environmental medicine,Occup Environ Med,2004,9,61,9,757-63,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
15475720,10.1097/01.ede.0000142150.60556.b8,,Indoor radon and lung cancer in France.,Baysson,Laurier,"Epidemiology (Cambridge, Mass.)",Epidemiology,2004,11,15,6,709-16,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
17302981,10.1186/1476-069X-6-7,PMC1803768,Lung cancers attributable to environmental tobacco smoke and air pollution in non-smokers in different European countries: a prospective study.,Vineis,Riboli,Environmental health : a global access science source,Environ Health,2007,2,6,,7,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
19773282,10.1136/oem.2009.046326,,Occupational exposure to silica and lung cancer risk in the Netherlands.,Preller,Goldbohm,Occupational and environmental medicine,Occup Environ Med,2010,10,67,10,657-63,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
20519746,10.1136/oem.2009.047456,,Lung cancer and exposure to quartz and diesel exhaust in Swedish iron ore miners with concurrent exposure to radon.,Bergdahl,Järvholm,Occupational and environmental medicine,Occup Environ Med,2010,8,67,8,513-8,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
21102581,10.1038/sj.bjc.6606006,PMC3039806,"Silica dust, diesel exhaust, and painting work are the significant occupational risk factors for lung cancer in nonsmoking Chinese men.",Tse,Wang,British journal of cancer,Br J Cancer,2011,1,104,1,208-13,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
22075535,10.1016/j.canep.2011.10.005,,Lung cancer and indoor radon exposure in the north of Portugal--an ecological study.,Veloso,Cardoso,Cancer epidemiology,Cancer Epidemiol,2012,2,36,1,e26-32,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
