pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
38582890,10.1038/s41467-024-47418-x,PMC10998864,scButterfly: a versatile single-cell cross-modality translation method via dual-aligned variational autoencoders.,Cao,Chen,Nature communications,Nat Commun,2024,4,15,1,2973,0,0,pubmed,False,False,theme_02,theme_02,0.56,B,
38971800,10.1038/s41467-024-49986-4,PMC11227559,Directional integration and pathway enrichment analysis for multi-omics data.,Slobodyanyuk,Reimand,Nature communications,Nat Commun,2024,7,15,1,5690,0,0,pubmed,False,False,theme_02,theme_02,0.56,B,
39127735,10.1038/s41467-024-50701-6,PMC11316822,Prediction of plant complex traits via integration of multi-omics data.,Wang,Shiu,Nature communications,Nat Commun,2024,8,15,1,6856,0,0,pubmed,False,False,theme_02,theme_02,0.56,B,
39747840,10.1038/s41467-024-55204-y,PMC11696235,Cooperative integration of spatially resolved multi-omics data with COSMOS.,Zhou,Xu,Nature communications,Nat Commun,2025,1,16,1,27,0,0,pubmed,False,False,theme_02,theme_02,0.56,B,
40116658,10.1093/bib/bbaf116,PMC11926982,"Benchmarking ensemble machine learning algorithms for multi-class, multi-omics data integration in clinical outcome prediction.",Spooner,Sowmya,Briefings in bioinformatics,Brief Bioinform,2025,3,26,2,,0,0,pubmed,False,False,theme_02,theme_02,0.56,B,
29272335,10.1093/bib/bbx167,,Multi-omics integration-a comparison of unsupervised clustering methodologies.,Tini,Scott-Boyer,Briefings in bioinformatics,Brief Bioinform,2019,7,20,4,1269-1279,0,0,pubmed,False,False,theme_02,theme_02,0.55,B,
41950003,10.1016/j.celrep.2026.117235,,Integration of aged brain multi-omics reveals cross-system mechanisms underlying Alzheimer's disease heterogeneity.,Scheidemantel,Vialle,Cell reports,Cell Rep,2026,4,45,4,117235,0,0,pubmed,False,False,theme_02,theme_02,0.54,B,
10929712,10.1016/s0092-8674(00)00009-x,,"Identification of DIABLO, a mammalian protein that promotes apoptosis by binding to and antagonizing IAP proteins.",Verhagen,Vaux,Cell,Cell,2000,7,102,1,43-53,2494,105,pubmed,False,False,theme_02,theme_02,0.5398535274979704,B,
33822890,10.1093/bib/bbab048,,DeepDRK: a deep learning framework for drug repurposing through kernel-based multi-omics integration.,Wang,Wang,Briefings in bioinformatics,Brief Bioinform,2021,9,22,5,,0,0,pubmed,False,False,theme_02,theme_02,0.53,B,
36305456,10.1093/bib/bbac452,,GAE-LGA: integration of multi-omics data with graph autoencoders to identify lncRNA-PCG associations.,Gao,Shang,Briefings in bioinformatics,Brief Bioinform,2022,11,23,6,,0,0,pubmed,False,False,theme_02,theme_02,0.53,B,
41841601,10.1093/bib/bbag123,PMC12993716,AI-driven computational methods and benchmarking for T-cell antigen identification.,Deng,Sun,Briefings in bioinformatics,Brief Bioinform,2026,3,27,2,,0,0,pubmed,False,False,theme_02,theme_02,0.53,B,
11242052,10.1038/35065125,,A conserved XIAP-interaction motif in caspase-9 and Smac/DIABLO regulates caspase activity and apoptosis.,Srinivasula,Alnemri,Nature,Nature,2001,3,410,6824,112-6,1068,41,pubmed,False,False,theme_02,theme_02,0.5214488852604389,B,
39358793,10.1186/s13040-024-00391-z,PMC11446004,Deep learning-based approaches for multi-omics data integration and analysis.,Ballard,Long,BioData mining,BioData Min,2024,10,17,1,38,0,0,pubmed,False,False,theme_02,theme_02,0.52,B,
39413796,10.1093/bib/bbae512,PMC11483139,Novel multi-omics deconfounding variational autoencoders can obtain meaningful disease subtyping.,Li,Roshchupkin,Briefings in bioinformatics,Brief Bioinform,2024,9,25,6,,0,0,pubmed,False,False,theme_02,theme_02,0.52,B,
40929038,10.1039/d5mo00062a,,Deep learning methods and applications in single-cell multimodal data integration.,Nunes,Dorn,Molecular omics,Mol Omics,2025,12,21,6,545-565,0,0,pubmed,False,False,theme_02,theme_02,0.52,B,
41535264,10.1038/s41467-025-67533-7,PMC12804720,Multi-center multi-omics integration predicts individualized prognosis in medullary thyroid carcinoma.,Zhou,Guo,Nature communications,Nat Commun,2026,1,17,1,432,0,0,pubmed,False,False,theme_02,theme_02,0.52,B,
10972280,10.1038/35022514,,Structural and biochemical basis of apoptotic activation by Smac/DIABLO.,Chai,Shi,Nature,Nature,2000,8,406,6798,855-62,896,49,pubmed,False,False,theme_02,theme_02,0.5176396221522046,B,
11140638,10.1038/35050012,,Structural basis of IAP recognition by Smac/DIABLO.,Wu,Shi,Nature,Nature,0,0,408,6815,1008-12,878,64,pubmed,False,False,theme_02,theme_02,0.5171994437536886,B,
11140637,10.1038/35050006,,Structural basis for binding of Smac/DIABLO to the XIAP BIR3 domain.,Liu,Fesik,Nature,Nature,0,0,408,6815,1004-8,662,32,pubmed,False,False,theme_02,theme_02,0.5110756764202387,B,
40221959,10.1093/bib/bbaf150,PMC11994034,A comprehensive review of cancer survival prediction using multi-omics integration and clinical variables.,Tran,Nguyen,Briefings in bioinformatics,Brief Bioinform,2025,3,26,2,,0,0,pubmed,False,False,theme_02,theme_02,0.51,B,
10943845,10.1016/s0092-8674(00)00030-1,,BRCA1 is associated with a human SWI/SNF-related complex: linking chromatin remodeling to breast cancer.,Bochar,Shiekhattar,Cell,Cell,2000,7,102,2,257-65,591,36,pubmed,False,False,theme_02,theme_02,0.508616085336146,B,
39633487,10.1186/s13073-024-01415-3,PMC11616309,SiRCle (Signature Regulatory Clustering) model integration reveals mechanisms of phenotype regulation in renal cancer.,Mora,Bodén,Genome medicine,Genome Med,2024,12,16,1,144,0,0,pubmed,False,False,theme_02,theme_02,0.5000000000000001,B,
40862516,10.1093/bib/bbaf438,PMC12381766,UnCOT-AD: Unpaired Cross-Omics Translation Enables Multi-Omics Integration for Alzheimer's Disease Prediction.,Abir,Zhang,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,0,0,pubmed,False,False,theme_02,theme_02,0.5000000000000001,B,
41031875,10.1093/bib/bbaf521,PMC12486238,SurvBoard: standardized benchmarking for multi-omics cancer survival models.,Wissel,Boeva,Briefings in bioinformatics,Brief Bioinform,2025,8,26,5,,0,0,pubmed,False,False,theme_02,theme_02,0.5000000000000001,B,
41588648,10.1093/bib/bbag005,PMC12834668,Clustering single-cell multi-omics data via multi-subspace contrastive learning with structural smoothness.,Ding,Zheng,Briefings in bioinformatics,Brief Bioinform,2026,1,27,1,,0,0,pubmed,False,False,theme_02,theme_02,0.5000000000000001,B,
41987329,10.1186/s13059-026-04071-5,,Benchmarking component choices for unpaired single cell RNA and epigenomic integration.,Naqing,Duren,Genome biology,Genome Biol,2026,4,,,,0,0,pubmed,False,False,theme_02,theme_02,0.5000000000000001,B,
40598554,10.1186/s12967-025-06662-5,PMC12210783,Comparative analysis of statistical and deep learning-based multi-omics integration for breast cancer subtype classification.,Omran,El-Hadidi,Journal of translational medicine,J Transl Med,2025,7,23,1,709,0,0,pubmed,False,False,theme_02,theme_02,0.5,B,
36450252,10.1016/j.celrep.2022.111717,PMC9837836,Interpretable deep learning translation of GWAS and multi-omics findings to identify pathobiology and drug repurposing in Alzheimer's disease.,Xu,Cheng,Cell reports,Cell Rep,2022,11,41,9,111717,0,0,pubmed,False,False,theme_02,theme_02,0.49,B,
40874818,10.1093/bib/bbaf440,PMC12392270,Deep learning-driven multi-omics analysis: enhancing cancer diagnostics and therapeutics.,Zhang,Liu,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,0,0,pubmed,False,False,theme_02,theme_02,0.49,B,
36445207,10.1093/bib/bbac500,,Multi-view spectral clustering with latent representation learning for applications on multi-omics cancer subtyping.,Ge,Wang,Briefings in bioinformatics,Brief Bioinform,2023,1,24,1,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
38205966,10.1093/bib/bbad501,PMC10782800,Consensus clustering with missing labels (ccml): a consensus clustering tool for multi-omics integrative prediction in cohorts with unequal sample coverage.,Li,,Briefings in bioinformatics,Brief Bioinform,2023,11,25,1,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
38493339,10.1093/bib/bbae101,PMC10944569,scMLC: an accurate and robust multiplex community detection method for single-cell multi-omics data.,Chen,Li,Briefings in bioinformatics,Brief Bioinform,2024,1,25,2,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
38678587,10.1093/bib/bbae185,PMC11056029,DeepKEGG: a multi-omics data integration framework with biological insights for cancer recurrence prediction and biomarker discovery.,Lan,Chen,Briefings in bioinformatics,Brief Bioinform,2024,3,25,3,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
39584699,10.1093/bib/bbae609,PMC11586768,PartIES: a disease subtyping framework with Partition-level Integration using diffusion-Enhanced Similarities from multi-omics Data.,Miao,Wang,Briefings in bioinformatics,Brief Bioinform,2024,11,26,1,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
40127182,10.1093/bib/bbaf124,PMC11932092,PCLSurv: a prototypical contrastive learning-based multi-omics data integration model for cancer survival prediction.,Li,Liang,Briefings in bioinformatics,Brief Bioinform,2025,3,26,2,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
40608008,10.1093/bib/bbaf304,PMC12224616,spaLLM: enhancing spatial domain analysis in multi-omics data through large language model integration.,Li,Li,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
40716043,10.1093/bib/bbaf364,PMC12296362,Deep graph convolutional network-based multi-omics integration for cancer driver gene identification.,Wu,Li,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
40814227,10.1093/bib/bbaf409,PMC12354957,DeepGraphMut: a graph-based deep learning method for cancer prognosis using somatic mutation profile.,Jose,Vinod,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
40856525,10.1093/bib/bbaf411,PMC12378934,sCIN: a contrastive learning framework for single-cell multi-omics data integration.,Ebrahimi,Montazeri,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
41554048,10.1093/bib/bbaf735,PMC12814971,MoAGNN: a multi-omics hierarchical graph neural network for subtype classification and prognosis prediction in lung adenocarcinoma.,Lin,Lee,Briefings in bioinformatics,Brief Bioinform,2026,1,27,1,,0,0,pubmed,False,False,theme_02,theme_02,0.48000000000000004,B,
37547471,10.3389/fgene.2023.1199087,PMC10398577,"A review of multi-omics data integration through deep learning approaches for disease diagnosis, prognosis, and treatment.",Wekesa,Kimwele,Frontiers in genetics,Front Genet,2023,0,14,,1199087,0,0,pubmed,False,False,theme_02,theme_02,0.48,B,
38760420,10.1038/s41598-024-59670-8,PMC11101416,Identification of cancer risk groups through multi-omics integration using autoencoder and tensor analysis.,Braytee,Anaissi,Scientific reports,Sci Rep,2024,5,14,1,11263,0,0,pubmed,False,False,theme_02,theme_02,0.48,B,
38907114,10.1038/s41592-024-02316-4,PMC11399094,Deciphering spatial domains from spatial multi-omics with SpatialGlue.,Long,Chen,Nature methods,Nat Methods,2024,9,21,9,1658-1667,0,0,pubmed,False,False,theme_02,theme_02,0.48,B,
39058696,10.1371/journal.pone.0307649,PMC11280260,DeepDRA: Drug repurposing using multi-omics data integration with autoencoders.,Mohammadzadeh-Vardin,Rabiee,PloS one,PLoS One,2024,0,19,7,e0307649,0,0,pubmed,False,False,theme_02,theme_02,0.48,B,
41285725,10.1038/s41467-025-65271-4,PMC12644673,Deriving consensus sepsis clusters via goal-directed subgroup identification in multi-omics study.,Zhang,,Nature communications,Nat Commun,2025,11,16,1,10328,0,0,pubmed,False,False,theme_02,theme_02,0.48,B,
41298467,10.1038/s41467-025-66644-5,PMC12748608,scGALA advances graph link prediction-based cell alignment for comprehensive data integration and harmonization.,Jiang,Ding,Nature communications,Nat Commun,2025,11,16,1,11656,0,0,pubmed,False,False,theme_02,theme_02,0.48,B,
41564956,10.1016/j.biotechadv.2026.108807,,Computational methods for spatial multi-omics integration.,Geng,Zhang,Biotechnology advances,Biotechnol Adv,2026,0,87,,108807,0,0,pubmed,False,False,theme_02,theme_02,0.48,B,
41816503,10.1017/pcm.2025.10003,PMC12973241,Precision oncology: Computational methods for multi-omics data integration to improve drug response prediction.,Gouru,Gouru,Cambridge prisms. Precision medicine,Camb Prism Precis Med,2025,0,3,,e6,0,0,pubmed,False,False,theme_02,theme_02,0.48,B,
41823837,10.3390/biology15050410,PMC12984679,Deep Learning-Enabled Multi-Omics Integration: A New Frontier in Precise Drug Target Discovery.,Ren,Wang,Biology,Biology (Basel),2026,3,15,5,,0,0,pubmed,False,False,theme_02,theme_02,0.48,B,
41896208,10.1038/s41467-026-70821-5,PMC13031631,SMART: spatial multi-omic aggregation using graph neural networks and metric learning.,Du,Zheng,Nature communications,Nat Commun,2026,3,17,1,,0,0,pubmed,False,False,theme_02,theme_02,0.48,B,
38444019,10.1186/s13040-024-00360-6,PMC10916109,MOCAT: multi-omics integration with auxiliary classifiers enhanced autoencoder.,Yao,Cong,BioData mining,BioData Min,2024,3,17,1,9,0,0,pubmed,False,False,theme_02,theme_02,0.47,B,
39826483,10.1016/j.cmpb.2025.108603,,Benchmarking multi-omics integrative clustering methods for subtype identification in colorectal cancer.,Zhang,Zhang,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2025,4,261,,108603,0,0,pubmed,False,False,theme_02,theme_02,0.47,B,
40825083,10.1371/journal.pcbi.1013375,PMC12416850,PLNMFG: Pseudo-label guided non-negative matrix factorization model with graph constraint for single-cell multi-omics data clustering.,Yuan,Zou,PLoS computational biology,PLoS Comput Biol,2025,8,21,8,e1013375,0,0,pubmed,False,False,theme_02,theme_02,0.47,B,
36882008,10.1093/bib/bbad073,PMC10387302,Integrative analysis of multi-omics and imaging data with incorporation of biological information via structural Bayesian factor analysis.,Bao,,Briefings in bioinformatics,Brief Bioinform,2023,3,24,2,,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
37930027,10.1093/bib/bbad394,,IMOVNN: incomplete multi-omics data integration variational neural networks for gut microbiome disease prediction and biomarker identification.,Hu,Xie,Briefings in bioinformatics,Brief Bioinform,2023,9,24,6,,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
38985929,10.1093/bib/bbae331,PMC11234228,Comparative analysis of integrative classification methods for multi-omics data.,Novoloaca,Becker,Briefings in bioinformatics,Brief Bioinform,2024,5,25,4,,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
39075536,10.1186/s13059-024-03338-z,PMC11285326,"scCross: a deep generative model for unifying single-cell multi-omics with seamless integration, cross-modal generation, and in silico exploration.",Yang,Ding,Genome biology,Genome Biol,2024,7,25,1,198,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
39470306,10.1093/bib/bbae541,PMC11514061,IPFMC: an iterative pathway fusion approach for enhanced multi-omics clustering in cancer research.,Zhang,Zhou,Briefings in bioinformatics,Brief Bioinform,2024,9,25,6,,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
39562162,10.1093/bib/bbae606,PMC11576078,A metagene based similarity network fusion approach for multi-omics data integration identified novel subtypes in renal cell carcinoma.,Jia,Cao,Briefings in bioinformatics,Brief Bioinform,2024,9,25,6,,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
40240358,10.1038/s41467-025-58921-0,PMC12003887,TRAPT: a multi-stage fused deep learning framework for predicting transcriptional regulators based on large-scale epigenomic data.,Zhang,Li,Nature communications,Nat Commun,2025,4,16,1,3611,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
40247122,10.1038/s41592-025-02651-0,PMC12226025,scMultiSim: simulation of single-cell multi-omics and spatial data guided by gene regulatory networks and cell-cell interactions.,Li,Zhang,Nature methods,Nat Methods,2025,5,22,5,982-993,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
40619810,10.1093/bib/bbaf315,PMC12229988,Gene regulatory network integration with multi-omics data enhances survival predictions in cancer.,Pop,Kuijjer,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
40973457,10.1093/nar/gkaf844,PMC12449086,"Augmented kurtosis-based projection pursuit: a novel, advanced machine learning approach for multi-omics data analysis and integration.",Bong,Karakach,Nucleic acids research,Nucleic Acids Res,2025,9,53,17,,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
41071612,10.1093/bib/bbaf532,PMC12513173,MODA: a graph convolutional network-based multi-omics integration framework for unraveling hub molecules and disease mechanisms.,Zhao,Xu,Briefings in bioinformatics,Brief Bioinform,2025,8,26,5,,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
41405963,10.1093/bib/bbaf687,PMC12710476,Multi-omics data integration for enhanced cancer subtyping via interactive multi-kernel learning.,Cao,Cui,Briefings in bioinformatics,Brief Bioinform,2025,11,26,6,,0,0,pubmed,False,False,theme_02,theme_02,0.46,B,
39716185,10.1186/s12967-024-05976-0,PMC11664855,Integration of Graph Neural Networks and multi-omics analysis identify the predictive factor and key gene for immunotherapy response and prognosis of bladder cancer.,Ren,Ye,Journal of translational medicine,J Transl Med,2024,12,22,1,1141,0,0,pubmed,False,False,theme_02,theme_02,0.45999999999999996,B,
35391796,10.3389/fgene.2022.854752,PMC8981526,Unsupervised Multi-Omics Data Integration Methods: A Comprehensive Review.,N,,,,2022,0,,,854752,90,0,europepmc,False,False,theme_02,theme_02,0.45795206961605467,B,
40059827,10.1172/jci.insight.186070,PMC11949029,Leveraging complementary multi-omics data integration methods for mechanistic insights in kidney diseases.,F,,,,2025,0,,,e186070,6,0,europepmc,False,False,theme_02,theme_02,0.45225490200071283,B,
31281919,10.1093/bib/bbz070,PMC7373174,Consistency and overfitting of multi-omics methods on experimental data.,McCabe,Love,Briefings in bioinformatics,Brief Bioinform,2020,7,21,4,1277-1284,0,0,pubmed,False,False,theme_02,theme_02,0.45000000000000007,B,
32533167,10.1093/bib/bbaa102,,Survey and comparative assessments of computational multi-omics integrative methods with multiple regulatory networks identifying distinct tumor compositions across pan-cancer data sets.,Wei,Cai,Briefings in bioinformatics,Brief Bioinform,2021,5,22,3,,0,0,pubmed,False,False,theme_02,theme_02,0.45000000000000007,B,
34422643,10.3389/fonc.2021.689626,PMC8378227,Robust Prognostic Subtyping of Muscle-Invasive Bladder Cancer Revealed by Deep Learning-Based Multi-Omics Data Integration.,Zhang,Zhu,Frontiers in oncology,Front Oncol,2021,0,11,,689626,0,0,pubmed,False,False,theme_02,theme_02,0.45,B,
36929074,10.1007/978-1-0716-2986-4_5,PMC10950392,Statistical Methods for Integrative Clustering of Multi-omics Data.,Chalise,Mo,"Methods in molecular biology (Clifton, N.J.)",Methods Mol Biol,2023,0,2629,,73-93,0,0,pubmed,False,False,theme_02,theme_02,0.45,B,
37673824,10.1007/s00432-023-05358-x,PMC11796813,A deep learning approach based on multi-omics data integration to construct a risk stratification prediction model for skin cutaneous melanoma.,Li,He,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2023,11,149,17,15923-15938,0,0,pubmed,False,False,theme_02,theme_02,0.45,B,
39577512,10.1016/j.ymeth.2024.11.013,,Robust feature learning using contractive autoencoders for multi-omics clustering in cancer subtyping.,Guo,Sakurai,"Methods (San Diego, Calif.)",Methods,2025,1,233,,52-60,0,0,pubmed,False,False,theme_02,theme_02,0.45,B,
40114052,10.1186/s12864-025-11462-8,PMC11924690,JSNMFuP: a unsupervised method for the integrative analysis of single-cell multi-omics data based on non-negative matrix factorization.,Zhang,Gao,BMC genomics,BMC Genomics,2025,3,26,1,274,0,0,pubmed,False,False,theme_02,theme_02,0.45,B,
40401439,10.1089/cmb.2023.0460,,Effective Integration of Single-Cell Multi-Omics Data Using Improved Network-Based Integrative Clustering with Multigraph Regularization.,Zhang,Yu,Journal of computational biology : a journal of computational molecular cell biology,J Comput Biol,2025,6,32,6,601-614,0,0,pubmed,False,False,theme_02,theme_02,0.45,B,
40811359,10.1109/TCBBIO.2025.3553068,PMC12421913,"scDILT: A Model-Based and Constrained Deep Learning Framework for Single-Cell Data Integration, Label Transferring, and Clustering.",Lin,Wei,IEEE transactions on computational biology and bioinformatics,IEEE Trans Comput Biol Bioinform,2025,0,22,3,1086-1094,0,0,pubmed,False,False,theme_02,theme_02,0.45,B,
41182929,10.1109/JBHI.2025.3628490,,MOAEAM: Multi-omics data integration with autoencoder and attention mechanisms for cancer patient classification and biomarker identification.,Zhao,Yi,IEEE journal of biomedical and health informatics,IEEE J Biomed Health Inform,2025,11,PP,,,0,0,pubmed,False,False,theme_02,theme_02,0.45,B,
