pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
39580524,10.1038/s41467-024-54434-4,PMC11585665,"Proteogenomic analysis reveals non-small cell lung cancer subtypes predicting chromosome instability, and tumor microenvironment.",Song,Kim,Nature communications,Nat Commun,2024,11,15,1,10164,0,0,pubmed,False,False,theme_01,theme_01,0.7000000000000001,A,
38607364,10.1158/0008-5472.CAN-23-1551,,Proteogenomic Characterization Reveals Estrogen Signaling as a Target for Never-Smoker Lung Adenocarcinoma Patients without EGFR or ALK Alterations.,Park,Lee,Cancer research,Cancer Res,2024,5,84,9,1491-1503,0,0,pubmed,False,False,theme_01,theme_01,0.68,B,
38965396,10.1038/s41571-024-00914-x,PMC11875021,Emerging advances in defining the molecular and therapeutic landscape of small-cell lung cancer.,Sen,Naqash,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2024,8,21,8,610-627,0,0,pubmed,False,False,theme_01,theme_01,0.6700000000000002,B,
38788720,10.1016/j.ccell.2024.05.003,PMC11186085,Olfactory neuroblastoma mimics molecular heterogeneity and lineage trajectories of small-cell lung cancer.,Finlay,Oliver,Cancer cell,Cancer Cell,2024,6,42,6,1086-1105.e13,0,0,pubmed,False,False,theme_01,theme_01,0.66,B,
39753139,10.1016/j.ccell.2024.12.002,PMC11949768,Classification of non-TCGA cancer samples to TCGA molecular subtypes using compact feature sets.,Ellrott,Laird,Cancer cell,Cancer Cell,2025,2,43,2,195-212.e11,0,0,pubmed,False,False,theme_01,theme_01,0.66,B,
40998804,10.1038/s41467-025-63465-4,PMC12462439,Oncogenic driver mutations underlie the spatial tumour immune landscape of non-small cell lung cancer.,Hartner,Walsh,Nature communications,Nat Commun,2025,9,16,1,8402,0,0,pubmed,False,False,theme_01,theme_01,0.66,B,
40211072,10.1038/s41568-025-00803-0,,Challenges of small cell lung cancer heterogeneity and phenotypic plasticity.,Simpson,Dive,Nature reviews. Cancer,Nat Rev Cancer,2025,6,25,6,447-462,0,0,pubmed,False,False,theme_01,theme_01,0.6500000000000001,B,
41219394,10.1038/s41571-025-01085-z,,Navigating the landscape of EGFR TKI resistance in EGFR-mutant NSCLC - mechanisms and evolving treatment approaches.,Zhao,Xia,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2026,1,23,1,63-83,0,0,pubmed,False,False,theme_01,theme_01,0.6500000000000001,B,
27283993,10.1038/ncomms11815,PMC4906406,Circulating tumour DNA profiling reveals heterogeneity of EGFR inhibitor resistance mechanisms in lung cancer patients.,Chabon,Diehn,Nature communications,Nat Commun,2016,6,7,,11815,0,0,pubmed,False,False,theme_01,theme_01,0.65,B,
34870237,10.1038/s43018-021-00259-9,PMC7612062,Proteogenomics of non-small cell lung cancer reveals molecular subtypes associated with specific therapeutic targets and immune evasion mechanisms.,Lehtiö,Orre,Nature cancer,Nat Cancer,2021,11,2,11,1224-1242,0,0,pubmed,False,False,theme_01,theme_01,0.65,B,
39929832,10.1038/s41467-024-55068-2,PMC11811181,Multi-omics analyses reveal biological and clinical insights in recurrent stage I non-small cell lung cancer.,Wang,Li,Nature communications,Nat Commun,2025,2,16,1,1477,0,0,pubmed,False,False,theme_01,theme_01,0.6400000000000001,B,
30626401,10.1186/s12943-019-0939-9,PMC6325778,Intratumor heterogeneity comparison among different subtypes of non-small-cell lung cancer through multi-region tissue and matched ctDNA sequencing.,Zhang,Zhang,Molecular cancer,Mol Cancer,2019,1,18,1,7,0,0,pubmed,False,False,theme_01,theme_01,0.63,B,
34145257,10.1038/s41467-021-24043-6,PMC8213753,Multi-omics profiling of primary small cell carcinoma of the esophagus reveals RB1 disruption and additional molecular subtypes.,Li,He,Nature communications,Nat Commun,2021,6,12,1,3785,0,0,pubmed,False,False,theme_01,theme_01,0.63,B,
34750392,10.1038/s41467-021-26806-7,PMC8575965,Genomic signatures define three subtypes of EGFR-mutant stage II-III non-small-cell lung cancer with distinct adjuvant therapy outcomes.,Liu,Wu,Nature communications,Nat Commun,2021,11,12,1,6450,0,0,pubmed,False,False,theme_01,theme_01,0.63,B,
39983726,10.1016/j.ccell.2025.01.012,,Integrative spatial analysis reveals tumor heterogeneity and immune colony niche related to clinical outcomes in small cell lung cancer.,Chen,Cao,Cancer cell,Cancer Cell,2025,3,43,3,519-536.e5,0,0,pubmed,False,False,theme_01,theme_01,0.6200000000000001,B,
39614090,10.1038/s41571-024-00971-2,,The changing treatment landscape of EGFR-mutant non-small-cell lung cancer.,Zhou,Zhou,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,2,22,2,95-116,0,0,pubmed,False,False,theme_01,theme_01,0.6100000000000001,B,
27598680,10.1016/S0140-6736(16)31340-X,,Challenges in molecular testing in non-small-cell lung cancer patients with advanced disease.,Hiley,Swanton,"Lancet (London, England)",Lancet,2016,9,388,10048,1002-11,0,0,pubmed,False,False,theme_01,theme_01,0.6000000000000001,B,
40307487,10.1038/s43018-025-00945-y,,An organoid library unveils subtype-specific IGF-1 dependency via a YAP-AP1 axis in human small cell lung cancer.,Fukushima,Sato,Nature cancer,Nat Cancer,2025,5,6,5,874-891,0,0,pubmed,False,False,theme_01,theme_01,0.6000000000000001,B,
41516316,10.3390/ijms27010445,PMC12785988,Lineage Plasticity and Histologic Transformation in EGFR-TKI Resistant Lung Cancer.,Lau,Tan,International journal of molecular sciences,Int J Mol Sci,2025,12,27,1,,0,0,pubmed,False,False,theme_01,theme_01,0.5900000000000001,B,
31395880,10.1038/s41467-019-11452-x,PMC6687710,Proteogenomic landscape of squamous cell lung cancer.,Stewart,Haura,Nature communications,Nat Commun,2019,8,10,1,3578,0,0,pubmed,False,False,theme_01,theme_01,0.59,B,
25846096,10.1016/S1470-2045(14)71180-5,PMC4470698,Transformation from non-small-cell lung cancer to small-cell lung cancer: molecular drivers and cells of origin.,Oser,Engelman,The Lancet. Oncology,Lancet Oncol,2015,4,16,4,e165-72,0,0,pubmed,False,False,theme_01,theme_01,0.5800000000000001,B,
31526368,10.1186/s12943-019-1062-7,PMC6745797,Role of the dynamic tumor microenvironment in controversies regarding immune checkpoint inhibitors for the treatment of non-small cell lung cancer (NSCLC) with EGFR mutations.,Lin,Zhang,Molecular cancer,Mol Cancer,2019,9,18,1,139,0,0,pubmed,False,False,theme_01,theme_01,0.5800000000000001,B,
40147443,10.1016/j.cell.2025.03.018,,A single-cell atlas reveals immune heterogeneity in anti-PD-1-treated non-small cell lung cancer.,Liu,Zhang,Cell,Cell,2025,5,188,11,3081-3096.e19,0,0,pubmed,False,False,theme_01,theme_01,0.5800000000000001,B,
41845530,10.1186/s13073-026-01624-y,,Multi-omics reveals key molecular and cellular features of advanced small cell lung cancers associated with distinct therapeutic opportunities.,Nones,Fielding,Genome medicine,Genome Med,2026,3,,,,0,0,pubmed,False,False,theme_01,theme_01,0.5800000000000001,B,
32649881,10.1016/j.cell.2020.06.016,,Across the Globe: Proteogenomic Landscapes of Lung Cancer.,Yanovich-Arad,Geiger,Cell,Cell,2020,7,182,1,9-11,0,0,pubmed,False,False,theme_01,theme_01,0.5700000000000001,B,
40535066,10.21037/tlcr-2024-1121,PMC12170211,Impacts of co-mutations in oligometastatic and oligoprogressive non-small cell lung cancer with EGFR/ALK mutations-a narrative review of the current literature.,Lim,Park,Translational lung cancer research,Transl Lung Cancer Res,2025,5,14,5,1848-1861,0,0,pubmed,False,False,theme_01,theme_01,0.5700000000000001,B,
26018876,10.3390/cancers7020816,PMC4491691,Targeted Therapies in Non-Small Cell Lung Cancer-Beyond EGFR and ALK.,Rothschild,Rothschild,Cancers,Cancers (Basel),2015,5,7,2,930-49,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
29068003,10.1038/nrc.2017.84,,Understanding and targeting resistance mechanisms in NSCLC.,Rotow,Bivona,Nature reviews. Cancer,Nat Rev Cancer,2017,10,17,11,637-658,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
36732634,10.1038/s43018-022-00510-x,PMC9970878,Integrative multi-omics networks identify PKCδ and DNA-PK as master kinases of glioblastoma subtypes and guide targeted cancer therapy.,Migliozzi,Iavarone,Nature cancer,Nat Cancer,2023,2,4,2,181-202,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
36961816,10.1016/j.celrep.2023.112297,,"Integrated CRISPR screening and drug profiling identifies combination opportunities for EGFR, ALK, and BRAF/MEK inhibitors.",Tiedt,Porta,Cell reports,Cell Rep,2023,4,42,4,112297,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
38114518,10.1038/s41467-023-44195-x,PMC10730562,Neoadjuvant durvalumab plus radiation versus durvalumab alone in stages I-III non-small cell lung cancer: survival outcomes and molecular correlates of a randomized phase II trial.,Altorki,McGraw,Nature communications,Nat Commun,2023,12,14,1,8435,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
38402609,10.1016/j.ccell.2024.01.012,,Adeno-to-squamous transition drives resistance to KRAS inhibition in LKB1 mutant lung cancer.,Tong,Ji,Cancer cell,Cancer Cell,2024,3,42,3,413-428.e7,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
38788718,10.1016/j.ccell.2024.05.002,,Molecular subtypes of neuroendocrine carcinomas: A cross-tissue classification framework based on five transcriptional regulators.,Wang,He,Cancer cell,Cancer Cell,2024,6,42,6,1106-1125.e8,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
40016452,10.1038/s41591-025-03530-z,PMC12323702,Single-cell and spatial genomic landscape of non-small cell lung cancer brain metastases.,Tagore,Izar,Nature medicine,Nat Med,2025,4,31,4,1351-1363,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
40069142,10.1038/s41467-025-57364-x,PMC11897189,Proteogenomic characterization reveals tumorigenesis and progression of lung cancer manifested as subsolid nodules.,Su,Liu,Nature communications,Nat Commun,2025,3,16,1,2414,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
41073787,10.1038/s41588-025-02351-7,PMC12513832,Spatial signatures for predicting immunotherapy outcomes using multi-omics in non-small cell lung cancer.,Aung,Rimm,Nature genetics,Nat Genet,2025,10,57,10,2482-2493,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
32473656,10.1016/j.ccell.2020.05.001,PMC7393942,MYC Drives Temporal Evolution of Small Cell Lung Cancer Subtypes by Reprogramming Neuroendocrine Fate.,Ireland,Oliver,Cancer cell,Cancer Cell,2020,7,38,1,60-78.e12,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
33482121,10.1016/j.ccell.2020.12.014,PMC8143037,Patterns of transcription factor programs and immune pathway activation define four major subtypes of SCLC with distinct therapeutic vulnerabilities.,Gay,Byers,Cancer cell,Cancer Cell,2021,3,39,3,346-360.e7,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
34624218,10.1016/j.ccell.2021.09.003,PMC8578451,Three subtypes of lung cancer fibroblasts define distinct therapeutic paradigms.,Hu,Engelman,Cancer cell,Cancer Cell,2021,11,39,11,1531-1547.e10,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
35440132,10.1038/s41467-022-29517-9,PMC9018864,Heterogeneity of neuroendocrine transcriptional states in metastatic small cell lung cancers and patient-derived models.,Lissa,Thomas,Nature communications,Nat Commun,2022,4,13,1,2023,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
36639452,10.1038/s41571-022-00718-x,,At the crossroads of immunotherapy for oncogene-addicted subsets of NSCLC.,Otano,Paz-Ares,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2023,3,20,3,143-159,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
36835536,10.3390/ijms24044126,PMC9964908,Unraveling the Impact of Intratumoral Heterogeneity on EGFR Tyrosine Kinase Inhibitor Resistance in EGFR-Mutated NSCLC.,Kobayashi,Tan,International journal of molecular sciences,Int J Mol Sci,2023,2,24,4,,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
39762577,10.1038/s41571-024-00979-8,,Immunotherapy for advanced-stage squamous cell lung cancer: the state of the art and outstanding questions.,Wang,Zhang,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,3,22,3,200-214,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
40386726,10.21037/tlcr-24-755,PMC12082233,Molecular heterogeneity of small cell lung cancer and new therapeutic possibilities: a narrative review of the literature.,Cognigni,Tiseo,Translational lung cancer research,Transl Lung Cancer Res,2025,4,14,4,1441-1455,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
41659723,10.3389/fonc.2026.1717432,PMC12872532,Brain metastases from non-small cell lung cancer: molecular subtypes and emerging CNS-directed precision therapies.,Sharma,Wallace,Frontiers in oncology,Front Oncol,2026,0,16,,1717432,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
38821942,10.1038/s41467-024-47547-3,PMC11143323,Representation of genomic intratumor heterogeneity in multi-region non-small cell lung cancer patient-derived xenograft models.,Hynds,Swanton,Nature communications,Nat Commun,2024,5,15,1,4653,0,0,pubmed,False,False,theme_01,theme_01,0.54,B,
40830141,10.1038/s41467-025-63091-0,PMC12365225,Integrated molecular and clinical characterization of pulmonary large cell neuroendocrine carcinoma.,Nassar,Chiang,Nature communications,Nat Commun,2025,8,16,1,7717,0,0,pubmed,False,False,theme_01,theme_01,0.54,B,
41430258,10.1186/s12967-025-07540-w,PMC12836998,Clinicopathologic features and therapeutic outcomes in EGFR/ALK-aberrations NSCLC with histologic transformation.,Ding,Xu,Journal of translational medicine,J Transl Med,2025,12,24,1,106,0,0,pubmed,False,False,theme_01,theme_01,0.54,B,
41554048,10.1093/bib/bbaf735,PMC12814971,MoAGNN: a multi-omics hierarchical graph neural network for subtype classification and prognosis prediction in lung adenocarcinoma.,Lin,Lee,Briefings in bioinformatics,Brief Bioinform,2026,1,27,1,,0,0,pubmed,False,False,theme_01,theme_01,0.54,B,
41982701,10.21037/tlcr-2025-1-1354,PMC13071744,Molecular and clinical disparity of EGFR-mutant non-small cell lung cancer (NSCLC) based on histopathological stage and EGFR molecular subtypes.,Yoon,Choi,Translational lung cancer research,Transl Lung Cancer Res,2026,3,15,3,50,0,0,pubmed,False,False,theme_01,theme_01,0.54,B,
21316603,10.1016/j.ccr.2010.12.021,,A functional role for tumor cell heterogeneity in a mouse model of small cell lung cancer.,Calbo,Berns,Cancer cell,Cancer Cell,2011,2,19,2,244-56,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
22941188,10.1038/ng.2396,PMC4915822,Integrative genome analyses identify key somatic driver mutations of small-cell lung cancer.,Peifer,Thomas,Nature genetics,Nat Genet,2012,10,44,10,1104-10,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
22980976,10.1016/j.cell.2012.08.024,PMC3656590,Genomic landscape of non-small cell lung cancer in smokers and never-smokers.,Govindan,Wilson,Cell,Cell,2012,9,150,6,1121-34,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
25758528,10.1038/ncomms7377,PMC4357281,RB loss in resistant EGFR mutant lung adenocarcinomas that transform to small-cell lung cancer.,Niederst,Engelman,Nature communications,Nat Commun,2015,3,6,,6377,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
28089889,10.1016/j.ccell.2016.12.005,PMC5310991,MYC Drives Progression of Small Cell Lung Cancer to a Variant Neuroendocrine Subtype with Vulnerability to Aurora Kinase Inhibition.,Mollaoglu,Oliver,Cancer cell,Cancer Cell,2017,2,31,2,270-285,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
29617665,10.1016/j.celrep.2018.03.077,PMC5916795,Molecular Characterization and Clinical Relevance of Metabolic Expression Subtypes in Human Cancers.,Peng,Liang,Cell reports,Cell Rep,2018,4,23,1,255-269.e4,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
34526717,10.1038/s41586-021-03898-1,PMC8481125,Structure-based classification predicts drug response in EGFR-mutant NSCLC.,Robichaux,Heymach,Nature,Nature,2021,9,597,7878,732-737,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
35121965,10.1038/s43018-020-0046-2,,A biobank of small cell lung cancer CDX models elucidates inter- and intratumoral phenotypic heterogeneity.,Simpson,Dive,Nature cancer,Nat Cancer,2020,4,1,4,437-451,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
39900969,10.1038/s41571-025-00986-3,PMC12077380,Hiding in plain sight: NUT carcinoma is an unrecognized subtype of squamous cell carcinoma of the lungs and head and neck.,Luo,French,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,4,22,4,292-306,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
41411619,10.1158/0008-5472.CAN-25-1483,PMC13055636,Small Cell Lung Cancer Classification: Unraveling Heterogeneity to Enable Personalized Treatments.,Boettiger,Dome,Cancer research,Cancer Res,2026,3,86,5,1101-1112,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
27511159,10.1016/S1470-2045(16)30123-1,,Novel therapeutic targets on the horizon for lung cancer.,Tan,Tan,The Lancet. Oncology,Lancet Oncol,2016,8,17,8,e347-e362,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
37244040,10.1016/j.lungcan.2023.107249,,The significance of co-mutations in EGFR-mutated non-small cell lung cancer: Optimizing the efficacy of targeted therapies?,Pezzuto,Hofman,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2023,7,181,,107249,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
37799479,10.3389/fonc.2023.1237308,PMC10548834,"Lineage tracing for multiple lung cancer by spatiotemporal heterogeneity using a multi-omics analysis method integrating genomic, transcriptomic, and immune-related features.",Song,Hu,Frontiers in oncology,Front Oncol,2023,0,13,,1237308,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
38375203,10.3389/fonc.2023.1288468,PMC10875041,The prognosis of TP53 and EGFR co-mutation in patients with advanced lung adenocarcinoma and intracranial metastasis treated with EGFR-TKIs.,Gu,Qiu,Frontiers in oncology,Front Oncol,2023,0,13,,1288468,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
38702301,10.1038/s41467-024-47423-0,PMC11068778,Focal adhesion kinase-YAP signaling axis drives drug-tolerant persister cells and residual disease in lung cancer.,Haderk,Bivona,Nature communications,Nat Commun,2024,5,15,1,3741,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
39156705,10.3389/fonc.2024.1357583,PMC11327858,"TP53 co-mutations in advanced lung adenocarcinoma: comparative bioinformatic analyses suggest ambivalent character on overall survival alongside KRAS, STK11 and KEAP1 mutations.",Frille,von Laffert,Frontiers in oncology,Front Oncol,2024,0,14,,1357583,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
39514336,10.1158/0008-5472.CAN-24-1817,,Loss of CDKN2A Enhances the Efficacy of Immunotherapy in EGFR-Mutant Non-Small Cell Lung Cancer.,Wang,Wang,Cancer research,Cancer Res,2025,2,85,3,585-601,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
40384936,10.3892/mco.2025.2857,PMC12082387,Molecular mechanisms and therapeutic strategies for small‑cell lung cancer transformation after TKI therapy in EGFR‑mutated lung adenocarcinoma (Review).,Zhang,Chen,Molecular and clinical oncology,Mol Clin Oncol,2025,7,23,1,62,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
40563596,10.3390/cancers17121947,PMC12190249,The Genomic Landscape of Romanian Non-Small Cell Lung Cancer Patients: The Insights from Routine NGS Testing with the Oncomine Dx Target Panel at the PATHOS Molecular Pathology Laboratory.,Gaal,Fetica,Cancers,Cancers (Basel),2025,6,17,12,,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
41331472,10.1186/s12943-025-02514-4,PMC12781381,"Multi-omic profiling provides insights into the heterogeneity, microenvironmental features, and biomarker landscape of small-cell lung cancer.",Xie,Fabbri,Molecular cancer,Mol Cancer,2025,12,25,1,6,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
41675516,10.3389/fonc.2025.1727899,PMC12885994,"Triple-positive non-small cell lung cancer harboring EGFR mutation, ALK rearrangement, and high PD-L1 expression: a case report and literature review.",Mao,Liu,Frontiers in oncology,Front Oncol,2025,0,15,,1727899,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
41792831,10.1186/s40001-026-04052-1,,Heterogeneous associations between molecular subtypes of small cell lung cancer and survival prognosis: a systematic review highlighting knowledge gaps.,Li,Yang,European journal of medical research,Eur J Med Res,2026,3,,,,0,0,pubmed,False,False,theme_01,theme_01,0.52,B,
25363767,10.1038/nature13898,PMC4304785,The mutational landscapes of genetic and chemical models of Kras-driven lung cancer.,Westcott,Balmain,Nature,Nature,2015,1,517,7535,489-92,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
27767028,10.1038/ncomms13200,PMC5078731,Genomic heterogeneity of multiple synchronous lung cancer.,Liu,Gao,Nature communications,Nat Commun,2016,10,7,,13200,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
28099846,10.1016/j.celrep.2016.12.059,,Cell of Origin Links Histotype Spectrum to Immune Microenvironment Diversity in Non-small-Cell Lung Cancer Driven by Mutant Kras and Loss of Lkb1.,Nagaraj,Verschuren,Cell reports,Cell Rep,2017,1,18,3,673-684,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
28871105,10.1038/s41467-017-00450-6,PMC5583255,Convergent Akt activation drives acquired EGFR inhibitor resistance in lung cancer.,Jacobsen,Rosell,Nature communications,Nat Commun,2017,9,8,1,410,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
30537515,10.1016/j.ccell.2018.11.007,PMC6886126,Targeting PKCδ as a Therapeutic Strategy against Heterogeneous Mechanisms of EGFR Inhibitor Resistance in EGFR-Mutant Lung Cancer.,Lee,Hung,Cancer cell,Cancer Cell,2018,12,34,6,954-969.e4,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
30840888,10.1016/j.celrep.2019.02.028,PMC6461561,APOBEC Mutagenesis and Copy-Number Alterations Are Drivers of Proteogenomic Tumor Evolution and Heterogeneity in Metastatic Thoracic Tumors.,Roper,Guha,Cell reports,Cell Rep,2019,3,26,10,2651-2666.e6,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
31189116,10.1016/j.celrep.2019.05.057,PMC6581744,Tumor Heterogeneity Underlies Differential Cisplatin Sensitivity in Mouse Models of Small-Cell Lung Cancer.,Böttger,Berns,Cell reports,Cell Rep,2019,6,27,11,3345-3358.e4,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
31591606,10.1038/s41591-019-0592-2,PMC6890490,Spatial heterogeneity of the T cell receptor repertoire reflects the mutational landscape in lung cancer.,Joshi,Chain,Nature medicine,Nat Med,2019,10,25,10,1549-1559,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
33086069,10.1016/j.celrep.2020.108296,PMC7643325,SCLC-CellMiner: A Resource for Small Cell Lung Cancer Cell Line Genomics and Pharmacology Based on Genomic Signatures.,Tlemsani,Pommier,Cell reports,Cell Rep,2020,10,33,3,108296,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
33521652,10.1038/s43018-019-0020-z,PMC7842382,Single-cell analyses reveal increased intratumoral heterogeneity after the onset of therapy resistance in small-cell lung cancer.,Stewart,Byers,Nature cancer,Nat Cancer,2020,4,1,,423-436,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
33953163,10.1038/s41467-021-22801-0,PMC8100173,Single-cell profiling of tumor heterogeneity and the microenvironment in advanced non-small cell lung cancer.,Wu,Zhou,Nature communications,Nat Commun,2021,5,12,1,2540,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
35830809,10.1016/j.celrep.2022.111047,,Spatiotemporal genomic analysis reveals distinct molecular features in recurrent stage I non-small cell lung cancers.,Chen,Wang,Cell reports,Cell Rep,2022,7,40,2,111047,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
38455404,10.62347/NXAJ9418,PMC10915312,Identification of tumor heterogeneity associated with KRAS/TP53 co-mutation status in lung adenocarcinoma based on single-cell RNA sequencing.,Ye,Ji,American journal of cancer research,Am J Cancer Res,2024,0,14,2,655-678,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
