pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
37046093,10.1038/s41586-023-05706-4,PMC10115639,Genomic-transcriptomic evolution in lung cancer and metastasis.,Martínez-Ruiz,McGranahan,Nature,Nature,2023,4,616,7957,543-552,166,4,pubmed,False,False,theme_01; theme_03; theme_07,theme_07,1.0,A,
32015526,10.1038/s41588-019-0569-6,,Genomic landscape of lung adenocarcinoma in East Asians.,Chen,Zhai,Nature genetics,Nat Genet,2020,2,52,2,177-186,3,0,pubmed,False,False,theme_01; theme_03; theme_12,theme_12,1.0,A,
25765070,10.1126/science.aaa1348,PMC4993154,Cancer immunology. Mutational landscape determines sensitivity to PD-1 blockade in non-small cell lung cancer.,Rizvi,Chan,"Science (New York, N.Y.)",Science,2015,4,348,6230,124-8,6521,110,pubmed,False,False,theme_01; theme_06; theme_09,theme_09,1.0,A,
19759197,10.1093/bioinformatics/btp543,PMC2800366,Integrative clustering of multiple genomic data types using a joint latent variable model with application to breast and lung cancer subtype analysis.,Shen,Ladanyi,"Bioinformatics (Oxford, England)",Bioinformatics,2009,11,25,22,2906-12,795,29,pubmed,False,False,theme_02,theme_02,1.0,A,
24464287,10.1038/nmeth.2810,,Similarity network fusion for aggregating data types on a genomic scale.,Wang,Goldenberg,Nature methods,Nat Methods,2014,3,11,3,333-7,1743,256,pubmed,False,False,theme_02,theme_02,1.0,A,
28369062,10.1371/journal.pone.0174718,PMC5378365,T cell subtypes and reciprocal inflammatory mediator expression differentiate P. falciparum memory recall responses in asymptomatic and symptomatic malaria patients in southeastern Haiti.,Lehmann,Cannella,PloS one,PLoS One,2017,0,12,4,e0174718,6,1,pubmed,False,False,theme_02,theme_02,1.0,A,
30590492,10.1093/ehjci/jey213,,A mechanical prosthesis in a porcelain box.,González-Pacheco,Montañez-Orozco,European heart journal. Cardiovascular Imaging,Eur Heart J Cardiovasc Imaging,2019,4,20,4,484,0,0,pubmed,False,False,theme_02,theme_02,1.0,A,
32185779,10.14744/tjtes.2020.94490,,Is electromagnetic guidance system superior to a free-hand technique for distal locking in intramedullary nailing of tibial fractures? A prospective comparative study.,Aslan,Sargın,Ulusal travma ve acil cerrahi dergisi = Turkish journal of trauma & emergency surgery : TJTES,Ulus Travma Acil Cerrahi Derg,2020,3,26,2,280-286,6,0,pubmed,False,False,theme_02,theme_02,1.0,A,
32393329,10.1186/s13059-020-02015-1,PMC7212577,MOFA+: a statistical framework for comprehensive integration of multi-modal single-cell data.,Argelaguet,Stegle,Genome biology,Genome Biol,2020,5,21,1,111,736,63,pubmed,False,False,theme_02,theme_02,1.0,A,
35512792,10.1097/CM9.0000000000002147,PMC9521750,Obesity and chronic diarrhea: a new syndrome?,Linghu,Linghu,Chinese medical journal,Chin Med J (Engl),2022,8,135,15,1806-1807,7,0,pubmed,False,False,theme_04,theme_04,1.0,A,
35944502,10.1016/j.ccell.2022.07.004,PMC10397370,Pan-cancer integrative histology-genomic analysis via multimodal deep learning.,Chen,Mahmood,Cancer cell,Cancer Cell,2022,8,40,8,865-878.e6,500,50,pubmed,False,False,theme_04,theme_04,1.0,A,
36108632,10.1016/j.molcel.2022.08.021,PMC9547965,Tissue-specific Grb10/Ddc insulator drives allelic architecture for cardiac development.,Juan,Bartolomei,Molecular cell,Mol Cell,2022,10,82,19,3613-3631.e7,22,0,pubmed,False,False,theme_04,theme_04,1.0,A,
39030412,10.1186/s42155-024-00470-6,PMC11264646,Transcatheter embolization for duodenal ulcer bleeding originating from cystic artery erosion.,Hu,Luo,CVIR endovascular,CVIR Endovasc,2024,7,7,1,56,0,0,pubmed,False,False,theme_04,theme_04,1.0,A,
39294368,10.1038/s41592-024-02412-5,PMC11541204,A polarized FGF8 source specifies frontotemporal signatures in spatially oriented cell populations of cortical assembloids.,Bosone,Knoblich,Nature methods,Nat Methods,2024,11,21,11,2147-2159,17,1,pubmed,False,False,theme_04,theme_04,1.0,A,
29778737,10.1016/S1470-2045(18)30261-4,,Cancer immunotherapy efficacy and patients' sex: a systematic review and meta-analysis.,Conforti,Goldhirsch,The Lancet. Oncology,Lancet Oncol,2018,6,19,6,737-746,747,30,pubmed,False,False,theme_05; theme_10,theme_05,1.0,A,
32350439,10.1038/s41565-020-0698-1,,Publisher Correction: Optomechanical detection of vibration modes of a single bacterium.,Gil-Santos,Tamayo,Nature nanotechnology,Nat Nanotechnol,2020,8,15,8,724,2,0,pubmed,False,False,theme_05,theme_05,1.0,A,
17667967,10.1038/sj.ejhg.5201904,,"Clinical and molecular genetics of patients with the Carney-Stratakis syndrome and germline mutations of the genes coding for the succinate dehydrogenase subunits SDHB, SDHC, and SDHD.",Pasini,Stratakis,European journal of human genetics : EJHG,Eur J Hum Genet,2008,1,16,1,79-88,470,17,pubmed,False,False,theme_06,theme_06,1.0,A,
23900102,10.1053/j.gastro.2013.05.055,,Asymptomatic multiple gastric and duodenal tumors. Sporadic gastric hamartomatous polyps with gastroduodenal intussusception and adenocarcinoma transformation.,Chen,Chen,Gastroenterology,Gastroenterology,2013,9,145,3,e7-8,4,0,pubmed,False,False,theme_07,theme_07,1.0,A,
28052254,10.1016/j.celrep.2016.12.019,,Pan-cancer Immunogenomic Analyses Reveal Genotype-Immunophenotype Relationships and Predictors of Response to Checkpoint Blockade.,Charoentong,Trajanoski,Cell reports,Cell Rep,2017,1,18,1,248-262,0,0,pubmed,False,False,theme_09,theme_09,1.0,A,
29628290,10.1016/j.immuni.2018.03.023,PMC5982584,The Immune Landscape of Cancer.,Thorsson,Shmulevich,Immunity,Immunity,2018,4,48,4,812-830.e14,4561,238,pubmed,False,False,theme_09,theme_09,1.0,A,
33479125,10.1126/science.aba6500,PMC7611557,Developmental cell programs are co-opted in inflammatory skin disease.,Reynolds,Haniffa,"Science (New York, N.Y.)",Science,2021,1,371,6527,,408,21,pubmed,False,False,theme_09,theme_09,1.0,A,
34019806,10.1016/j.ccell.2021.04.014,,Conserved pan-cancer microenvironment subtypes predict response to immunotherapy.,Bagaev,Fowler,Cancer cell,Cancer Cell,2021,6,39,6,845-865.e7,947,54,pubmed,False,False,theme_09,theme_09,1.0,A,
29988129,10.1038/s41591-018-0096-5,,Phenotype molding of stromal cells in the lung tumor microenvironment.,Lambrechts,Thienpont,Nature medicine,Nat Med,2018,8,24,8,1277-1289,1355,94,pubmed,False,False,theme_12,theme_12,1.0,A,
36806787,10.1038/s41571-023-00733-6,PMC10413877,Rare molecular subtypes of lung cancer.,Harada,Drilon,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2023,4,20,4,229-249,0,0,pubmed,False,False,theme_01,theme_01,0.7500000000000001,A,
25963091,10.1038/nrclinonc.2015.90,,Refining the treatment of NSCLC according to histological and molecular subtypes.,Thomas,Giaccone,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2015,9,12,9,511-26,0,0,pubmed,False,False,theme_01,theme_01,0.72,A,
40437272,10.1038/s41591-025-03732-5,PMC12353874,Molecular determinants of sotorasib clinical efficacy in KRASG12C-mutated non-small-cell lung cancer.,Skoulidis,Schuler,Nature medicine,Nat Med,2025,8,31,8,2755-2767,0,0,pubmed,False,False,theme_01; theme_10,theme_01,0.72,A,
37127787,10.1038/s43018-023-00548-5,PMC10212769,"The immunopeptidome landscape associated with T cell infiltration, inflammation and immune editing in lung cancer.",Kraemer,Bassani-Sternberg,Nature cancer,Nat Cancer,2023,5,4,5,608-628,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.72,A,
39232164,10.1038/s41586-024-07894-z,PMC12186853,A pathology foundation model for cancer diagnosis and prognosis prediction.,Wang,Yu,Nature,Nature,2024,10,634,8035,970-978,0,0,pubmed,False,False,theme_04,theme_04,0.72,A,
40064883,10.1038/s41467-025-57587-y,PMC11894166,A foundation model for generalizable cancer diagnosis and survival prediction from histopathological images.,Yang,Yu,Nature communications,Nat Commun,2025,3,16,1,2366,0,0,pubmed,False,False,theme_04,theme_04,0.72,A,
41114991,10.1001/jama.2025.17695,PMC7618360,Lung Cancer in Nonsmoking Individuals: A Review.,Murphy,Solomon,JAMA,JAMA,2025,11,334,20,1836-1845,5,0,pubmed,False,False,theme_01; theme_06; theme_07,theme_06,0.7089075625191823,A,
40748323,10.1093/bib/bbaf355,PMC12315550,A technical review of multi-omics data integration methods: from classical statistical to deep generative approaches.,Baião,Gonçalves,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,26,0,pubmed,False,False,theme_02; theme_03; theme_04,theme_02,0.7015681882079495,A,
36720863,10.1038/s41467-023-35832-6,PMC9889778,Single-cell analysis reveals prognostic fibroblast subpopulations linked to molecular and immunological subtypes of lung cancer.,Hanley,Thomas,Nature communications,Nat Commun,2023,1,14,1,387,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.7000000000000001,A,
39580524,10.1038/s41467-024-54434-4,PMC11585665,"Proteogenomic analysis reveals non-small cell lung cancer subtypes predicting chromosome instability, and tumor microenvironment.",Song,Kim,Nature communications,Nat Commun,2024,11,15,1,10164,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.7000000000000001,A,
36732634,10.1038/s43018-022-00510-x,PMC9970878,Integrative multi-omics networks identify PKCδ and DNA-PK as master kinases of glioblastoma subtypes and guide targeted cancer therapy.,Migliozzi,Iavarone,Nature cancer,Nat Cancer,2023,2,4,2,181-202,0,0,pubmed,False,False,theme_01; theme_02; theme_03; theme_04; theme_12,theme_03,0.7000000000000001,A,
36631610,10.1038/s41586-022-05593-1,PMC9876799,γδ T cells are effectors of immunotherapy in cancers with HLA class I defects.,de Vries,Voest,Nature,Nature,2023,1,613,7945,743-750,0,0,pubmed,False,False,theme_09,theme_09,0.7000000000000001,A,
37774698,10.1016/j.ccell.2023.09.006,PMC10693909,Loss of p53 and mutational heterogeneity drives immune resistance in an autochthonous mouse lung cancer model with high tumor mutational burden.,Zhu,Akbay,Cancer cell,Cancer Cell,2023,10,41,10,1731-1748.e8,0,0,pubmed,False,False,theme_09,theme_09,0.7000000000000001,A,
39613742,10.1038/s41467-024-54650-y,PMC11607313,A dendritic cell vaccine for both vaccination and neoantigen-reactive T cell preparation for cancer immunotherapy in mice.,Li,Ding,Nature communications,Nat Commun,2024,11,15,1,10419,0,0,pubmed,False,False,theme_09,theme_09,0.7000000000000001,A,
41339316,10.1038/s41467-025-66803-8,PMC12775477,Non-small cell lung cancer molecular subtypes and vulnerability to immunotherapy treatment combinations.,Lu,Nabet,Nature communications,Nat Commun,2025,12,17,1,122,1,0,pubmed,False,False,theme_01; theme_04; theme_10,theme_01,0.6950514997831991,B,
38607364,10.1158/0008-5472.CAN-23-1551,,Proteogenomic Characterization Reveals Estrogen Signaling as a Target for Never-Smoker Lung Adenocarcinoma Patients without EGFR or ALK Alterations.,Park,Lee,Cancer research,Cancer Res,2024,5,84,9,1491-1503,0,0,pubmed,False,False,theme_01; theme_03; theme_05; theme_06,theme_01,0.68,B,
41535280,10.1038/s41467-026-68424-1,PMC12913772,"EGFR inhibitor-resistant lung cancers exhibit collateral sensitivity to a covalent, cysteine-independent KEAP1 oligomerizing molecular bridge.",Bassil,Wood,Nature communications,Nat Commun,2026,1,17,1,1726,0,0,pubmed,False,False,theme_01,theme_01,0.68,B,
39322753,10.1038/s41592-024-02429-w,,Benchmarking algorithms for single-cell multi-omics prediction and integration.,Hu,Qu,Nature methods,Nat Methods,2024,11,21,11,2182-2194,0,0,pubmed,False,False,theme_02,theme_02,0.68,B,
40940333,10.1038/s41467-025-63688-5,PMC12432156,Flexynesis: A deep learning toolkit for bulk multi-omics data integration for precision oncology and beyond.,Uyar,Akalin,Nature communications,Nat Commun,2025,9,16,1,8261,0,0,pubmed,False,False,theme_02; theme_04,theme_02,0.68,B,
41083898,10.1038/s41592-025-02856-3,PMC12615258,Multitask benchmarking of single-cell multimodal omics integration methods.,Liu,Yang,Nature methods,Nat Methods,2025,11,22,11,2449-2460,0,0,pubmed,False,False,theme_02,theme_02,0.68,B,
36690875,10.1038/s43018-022-00506-7,PMC9970875,Fucosylation of HLA-DRB1 regulates CD4+ T cell-mediated anti-melanoma immunity and enhances immunotherapy efficacy.,Lester,Lau,Nature cancer,Nat Cancer,2023,2,4,2,222-239,0,0,pubmed,False,False,theme_09,theme_09,0.68,B,
37738976,10.1016/j.ccell.2023.08.014,,Sensitizing cancer cells to immune checkpoint inhibitors by microbiota-mediated upregulation of HLA class I.,Ferrari,Rescigno,Cancer cell,Cancer Cell,2023,10,41,10,1717-1730.e4,0,0,pubmed,False,False,theme_09,theme_09,0.68,B,
41398162,10.1038/s41467-025-67262-x,PMC12808239,PD-1/ PD-L1 bispecific antibody IBI318 combined with lenvatinib in advanced non-small cell lung cancer with acquired resistance to immune checkpoint inhibitors: a phase II trial.,Zeng,Zhang,Nature communications,Nat Commun,2025,12,17,1,567,0,0,pubmed,False,False,theme_09; theme_12,theme_09,0.68,B,
38965396,10.1038/s41571-024-00914-x,PMC11875021,Emerging advances in defining the molecular and therapeutic landscape of small-cell lung cancer.,Sen,Naqash,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2024,8,21,8,610-627,0,0,pubmed,False,False,theme_01; theme_12,theme_01,0.6700000000000002,B,
35708671,10.1001/jamaoncol.2022.1981,PMC9204620,Association of High Tumor Mutation Burden in Non-Small Cell Lung Cancers With Increased Immune Infiltration and Improved Clinical Outcomes of PD-L1 Blockade Across PD-L1 Expression Levels.,Ricciuti,Awad,JAMA oncology,JAMA Oncol,2022,8,8,8,1160-1168,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.6699999999999999,B,
31591589,10.1038/s41591-019-0583-3,,Deep learning-based classification of mesothelioma improves prediction of patient outcome.,Courtiol,Clozel,Nature medicine,Nat Med,2019,10,25,10,1519-1525,0,0,pubmed,False,False,theme_01; theme_04,theme_04,0.6699999999999999,B,
28604730,10.1038/ng.3892,PMC5510465,Large-scale association analysis identifies new lung cancer susceptibility loci and heterogeneity in genetic susceptibility across histological subtypes.,McKay,Amos,Nature genetics,Nat Genet,2017,7,49,7,1126-1132,0,0,pubmed,False,False,theme_01; theme_11,theme_01,0.66,B,
38788720,10.1016/j.ccell.2024.05.003,PMC11186085,Olfactory neuroblastoma mimics molecular heterogeneity and lineage trajectories of small-cell lung cancer.,Finlay,Oliver,Cancer cell,Cancer Cell,2024,6,42,6,1086-1105.e13,0,0,pubmed,False,False,theme_01,theme_01,0.66,B,
39753139,10.1016/j.ccell.2024.12.002,PMC11949768,Classification of non-TCGA cancer samples to TCGA molecular subtypes using compact feature sets.,Ellrott,Laird,Cancer cell,Cancer Cell,2025,2,43,2,195-212.e11,0,0,pubmed,False,False,theme_01; theme_04; theme_08,theme_01,0.66,B,
40890128,10.1038/s41467-025-62350-4,PMC12402321,High-fidelity Cas9-mediated targeting of KRAS driver mutations restrains lung cancer in preclinical models.,Álvarez-Pérez,Medina,Nature communications,Nat Commun,2025,9,16,1,7080,0,0,pubmed,False,False,theme_01; theme_10,theme_01,0.66,B,
40998804,10.1038/s41467-025-63465-4,PMC12462439,Oncogenic driver mutations underlie the spatial tumour immune landscape of non-small cell lung cancer.,Hartner,Walsh,Nature communications,Nat Commun,2025,9,16,1,8402,0,0,pubmed,False,False,theme_01; theme_12,theme_01,0.66,B,
41073787,10.1038/s41588-025-02351-7,PMC12513832,Spatial signatures for predicting immunotherapy outcomes using multi-omics in non-small cell lung cancer.,Aung,Rimm,Nature genetics,Nat Genet,2025,10,57,10,2482-2493,0,0,pubmed,False,False,theme_01; theme_02; theme_03; theme_09; theme_12,theme_03,0.66,B,
38782901,10.1038/s41467-024-48700-8,PMC11116453,Single-cell and spatial transcriptomics analysis of non-small cell lung cancer.,De Zuani,Cvejic,Nature communications,Nat Commun,2024,5,15,1,4388,0,0,pubmed,False,False,theme_01; theme_12,theme_12,0.66,B,
40341231,10.1038/s43018-025-00946-x,PMC12987398,Impaired T cell and neoantigen retention in time-serial analysis of metastatic non-small cell lung cancer in patients unresponsive to TIL cell therapy.,Wang,Creelan,Nature cancer,Nat Cancer,2025,5,6,5,801-819,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.66,B,
40645185,10.1016/j.ccell.2025.06.011,,KEAP1 and STK11/LKB1 alterations enhance vulnerability to ATR inhibition in KRAS mutant non-small cell lung cancer.,Galan-Cobo,Heymach,Cancer cell,Cancer Cell,2025,8,43,8,1530-1548.e9,0,0,pubmed,False,False,theme_08; theme_09; theme_11,theme_09,0.66,B,
36914893,10.1038/s41591-023-02234-6,PMC10121864,A non-antibiotic-disrupted gut microbiome is associated with clinical responses to CD19-CAR-T cell cancer immunotherapy.,Stein-Thoeringer,Elinav,Nature medicine,Nat Med,2023,4,29,4,906-916,0,0,pubmed,False,False,theme_09,theme_09,0.66,B,
40211072,10.1038/s41568-025-00803-0,,Challenges of small cell lung cancer heterogeneity and phenotypic plasticity.,Simpson,Dive,Nature reviews. Cancer,Nat Rev Cancer,2025,6,25,6,447-462,0,0,pubmed,False,False,theme_01,theme_01,0.6500000000000001,B,
41219394,10.1038/s41571-025-01085-z,,Navigating the landscape of EGFR TKI resistance in EGFR-mutant NSCLC - mechanisms and evolving treatment approaches.,Zhao,Xia,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2026,1,23,1,63-83,0,0,pubmed,False,False,theme_01; theme_10,theme_01,0.6500000000000001,B,
27283993,10.1038/ncomms11815,PMC4906406,Circulating tumour DNA profiling reveals heterogeneity of EGFR inhibitor resistance mechanisms in lung cancer patients.,Chabon,Diehn,Nature communications,Nat Commun,2016,6,7,,11815,0,0,pubmed,False,False,theme_01; theme_12,theme_01,0.65,B,
33824345,10.1038/s41467-021-22336-4,PMC8024350,Ferroptosis response segregates small cell lung cancer (SCLC) neuroendocrine subtypes.,Bebber,von Karstedt,Nature communications,Nat Commun,2021,4,12,1,2048,0,0,pubmed,False,False,theme_01; theme_12,theme_01,0.65,B,
34870237,10.1038/s43018-021-00259-9,PMC7612062,Proteogenomics of non-small cell lung cancer reveals molecular subtypes associated with specific therapeutic targets and immune evasion mechanisms.,Lehtiö,Orre,Nature cancer,Nat Cancer,2021,11,2,11,1224-1242,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.65,B,
34789716,10.1038/s41467-021-26821-8,PMC8599854,Cold and heterogeneous T cell repertoire is associated with copy number aberrations and loss of immune genes in small-cell lung cancer.,Chen,Zhang,Nature communications,Nat Commun,2021,11,12,1,6655,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.65,B,
36179682,10.1016/j.ccell.2022.08.022,PMC9559771,Ancestry-driven recalibration of tumor mutational burden and disparate clinical outcomes in response to immune checkpoint inhibitors.,Nassar,Gusev,Cancer cell,Cancer Cell,2022,10,40,10,1161-1172.e5,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.65,B,
31792509,10.1093/bib/bbz138,,Clustering and variable selection evaluation of 13 unsupervised methods for multi-omics data integration.,Pierre-Jean,Mauger,Briefings in bioinformatics,Brief Bioinform,2020,12,21,6,2011-2030,0,0,pubmed,False,False,theme_02,theme_02,0.65,B,
29107330,10.1016/j.cell.2017.10.001,PMC5720478,Allele-Specific HLA Loss and Immune Escape in Lung Cancer Evolution.,McGranahan,,Cell,Cell,2017,11,171,6,1259-1271.e11,0,0,pubmed,False,False,theme_09,theme_09,0.65,B,
39929832,10.1038/s41467-024-55068-2,PMC11811181,Multi-omics analyses reveal biological and clinical insights in recurrent stage I non-small cell lung cancer.,Wang,Li,Nature communications,Nat Commun,2025,2,16,1,1477,0,0,pubmed,False,False,theme_01; theme_02; theme_03; theme_08,theme_01,0.6400000000000001,B,
39385035,10.1038/s41586-024-07943-7,PMC11560846,CTLA4 blockade abrogates KEAP1/STK11-related resistance to PD-(L)1 inhibitors.,Skoulidis,Heymach,Nature,Nature,2024,11,635,8038,462-471,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.6400000000000001,B,
39724105,10.1001/jamaoncol.2024.5356,PMC11843371,Deep Learning Model for Predicting Immunotherapy Response in Advanced Non-Small Cell Lung Cancer.,Rakaee,Kwiatkowski,JAMA oncology,JAMA Oncol,2025,2,11,2,109-118,0,0,pubmed,False,False,theme_04; theme_09,theme_09,0.6400000000000001,B,
40097663,10.1038/s41591-025-03577-y,PMC12176615,Molecular residual disease analysis of adjuvant osimertinib in resected EGFR-mutated stage IB-IIIA non-small-cell lung cancer.,Herbst,Wu,Nature medicine,Nat Med,2025,6,31,6,1958-1968,0,0,pubmed,False,False,theme_01; theme_12,theme_01,0.64,B,
31526368,10.1186/s12943-019-1062-7,PMC6745797,Role of the dynamic tumor microenvironment in controversies regarding immune checkpoint inhibitors for the treatment of non-small cell lung cancer (NSCLC) with EGFR mutations.,Lin,Zhang,Molecular cancer,Mol Cancer,2019,9,18,1,139,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.64,B,
41481196,10.1158/0008-5472.CAN-25-2275,PMC12893192,Multicenter Histology Image Integration and Multiscale Deep Learning Support Machine Learning-Enabled Pediatric Sarcoma Classification.,Thiesen,Rubinstein,Cancer research,Cancer Res,2026,4,86,7,1797-1810,0,0,pubmed,False,False,theme_04,theme_04,0.64,B,
37651607,10.1093/bib/bbad313,PMC10516349,Multimodal deep learning approaches for single-cell multi-omics data integration.,Athaya,Hu,Briefings in bioinformatics,Brief Bioinform,2023,9,24,5,,0,0,pubmed,False,False,theme_02,theme_02,0.6300000000000001,B,
39481415,10.1016/S1470-2045(24)00315-2,PMC12007431,"Artificial Intelligence for Response Assessment in Neuro Oncology (AI-RANO), part 2: recommendations for standardisation, validation, and good clinical practice.",Bakas,,The Lancet. Oncology,Lancet Oncol,2024,11,25,11,e589-e601,0,0,pubmed,False,False,theme_04,theme_04,0.6300000000000001,B,
30626401,10.1186/s12943-019-0939-9,PMC6325778,Intratumor heterogeneity comparison among different subtypes of non-small-cell lung cancer through multi-region tissue and matched ctDNA sequencing.,Zhang,Zhang,Molecular cancer,Mol Cancer,2019,1,18,1,7,0,0,pubmed,False,False,theme_01,theme_01,0.63,B,
34145257,10.1038/s41467-021-24043-6,PMC8213753,Multi-omics profiling of primary small cell carcinoma of the esophagus reveals RB1 disruption and additional molecular subtypes.,Li,He,Nature communications,Nat Commun,2021,6,12,1,3785,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.63,B,
34750392,10.1038/s41467-021-26806-7,PMC8575965,Genomic signatures define three subtypes of EGFR-mutant stage II-III non-small-cell lung cancer with distinct adjuvant therapy outcomes.,Liu,Wu,Nature communications,Nat Commun,2021,11,12,1,6450,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.63,B,
34853305,10.1038/s41467-021-27303-7,PMC8636618,Platelet PD-L1 reflects collective intratumoral PD-L1 expression and predicts immunotherapy response in non-small cell lung cancer.,Hinterleitner,Zender,Nature communications,Nat Commun,2021,12,12,1,7005,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.63,B,
11905727,10.1016/S1470-2045(01)00457-0,,Women and lung cancer: does oestrogen play a role?,Siegfried,Siegfried,The Lancet. Oncology,Lancet Oncol,2001,8,2,8,506-13,0,0,pubmed,False,False,theme_05,theme_05,0.63,B,
9603793,10.1056/NEJM199805283382201,,Nonoccupational exposure to chrysotile asbestos and the risk of lung cancer.,Camus,Meek,The New England journal of medicine,N Engl J Med,1998,5,338,22,1565-71,0,0,pubmed,False,False,theme_05; theme_07,theme_07,0.63,B,
30816954,10.1001/jamaoncol.2018.7098,PMC6512308,Assessment of Blood Tumor Mutational Burden as a Potential Biomarker for Immunotherapy in Patients With Non-Small Cell Lung Cancer With Use of a Next-Generation Sequencing Cancer Gene Panel.,Wang,Wang,JAMA oncology,JAMA Oncol,2019,5,5,5,696-702,0,0,pubmed,False,False,theme_09,theme_09,0.63,B,
39983726,10.1016/j.ccell.2025.01.012,,Integrative spatial analysis reveals tumor heterogeneity and immune colony niche related to clinical outcomes in small cell lung cancer.,Chen,Cao,Cancer cell,Cancer Cell,2025,3,43,3,519-536.e5,0,0,pubmed,False,False,theme_01; theme_03; theme_12,theme_01,0.6200000000000001,B,
