pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
40712061,10.1158/0008-5472.CAN-24-2772,,Dasatinib Remodels the Tumor Microenvironment and Sensitizes Small Cell Lung Cancer to Immunotherapy.,Redin,Calvo,Cancer research,Cancer Res,2025,10,85,20,3910-3929,0,0,pubmed,False,False,theme_09,theme_09,0.62,B,
40457025,10.1038/s41573-025-01211-7,,The gut microbiome as a target in cancer immunotherapy: opportunities and challenges for drug development.,Elkrief,Routy,Nature reviews. Drug discovery,Nat Rev Drug Discov,2025,9,24,9,685-704,0,0,pubmed,False,False,theme_09,theme_09,0.6100000000000001,B,
36261437,10.1038/s41467-022-33968-5,PMC9581911,Remodelling of tumour microenvironment by microwave ablation potentiates immunotherapy of AXL-specific CAR T cells against non-small cell lung cancer.,Cao,Zhang,Nature communications,Nat Commun,2022,10,13,1,6203,0,0,pubmed,False,False,theme_09,theme_09,0.61,B,
27310809,10.1001/jamaoncol.2016.0639,,Biomarkers for the Clinical Use of PD-1/PD-L1 Inhibitors in Non-Small-Cell Lung Cancer: A Review.,Sacher,Gandhi,JAMA oncology,JAMA Oncol,2016,9,2,9,1217-22,0,0,pubmed,False,False,theme_09,theme_09,0.6000000000000001,B,
37258521,10.1038/s41467-023-38841-7,PMC10232477,In vivo CRISPR screens reveal Serpinb9 and Adam2 as regulators of immune therapy response in lung cancer.,Dervovic,Schramek,Nature communications,Nat Commun,2023,5,14,1,3150,0,0,pubmed,False,False,theme_09,theme_09,0.6000000000000001,B,
38331912,10.1038/s41467-024-45361-5,PMC10853168,Assessment of human leukocyte antigen-based neoantigen presentation to determine pan-cancer response to immunotherapy.,Han,Wang,Nature communications,Nat Commun,2024,2,15,1,1199,0,0,pubmed,False,False,theme_09,theme_09,0.6000000000000001,B,
40205583,10.1186/s12943-025-02287-w,PMC11980172,Single-cell and spatial transcriptomic analyses revealing tumor microenvironment remodeling after neoadjuvant chemoimmunotherapy in non-small cell lung cancer.,Cui,Sun,Molecular cancer,Mol Cancer,2025,4,24,1,111,0,0,pubmed,False,False,theme_09,theme_09,0.6000000000000001,B,
40696153,10.1038/s43018-025-01018-w,PMC12559004,Combination of pembrolizumab and radiotherapy induces systemic antitumor immune responses in immunologically cold non-small cell lung cancer.,Huang,Anagnostou,Nature cancer,Nat Cancer,2025,10,6,10,1676-1692,0,0,pubmed,False,False,theme_09,theme_09,0.6000000000000001,B,
41027867,10.1038/s41467-025-63696-5,PMC12484868,Tumor immune dynamics and long-term clinical outcome of stage IIIA NSCLC patients treated with neoadjuvant chemoimmunotherapy.,Schmid,Zippelius,Nature communications,Nat Commun,2025,9,16,1,8673,0,0,pubmed,False,False,theme_09,theme_09,0.6000000000000001,B,
41062480,10.1038/s41467-025-63863-8,PMC12508061,Selective HLA knockdown and PD-L1 expression prevent allogeneic CAR-NK cell rejection and enhance safety and anti-tumor responses in xenograft mice.,Liu,Chen,Nature communications,Nat Commun,2025,10,16,1,8809,0,0,pubmed,False,False,theme_09,theme_09,0.6000000000000001,B,
35452604,10.1016/j.ccell.2022.03.012,PMC9196205,A phenotypic signature that identifies neoantigen-reactive T cells in fresh human lung cancers.,Hanada,Yang,Cancer cell,Cancer Cell,2022,5,40,5,479-493.e6,0,0,pubmed,False,False,theme_09,theme_09,0.59,B,
36869384,10.1186/s13073-023-01164-9,PMC9985263,Tumor microenvironment remodeling after neoadjuvant immunotherapy in non-small cell lung cancer revealed by single-cell RNA sequencing.,Hu,Zhang,Genome medicine,Genome Med,2023,3,15,1,14,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
36890230,10.1038/s41586-023-05787-1,PMC10441586,Neoantigen-targeted CD8+ T cell responses with PD-1 blockade therapy.,Puig-Saus,Ribas,Nature,Nature,2023,3,615,7953,697-704,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
37185575,10.1038/s41467-023-37905-y,PMC10130161,Immune cellular patterns of distribution affect outcomes of patients with non-small cell lung cancer.,Parra,Wistuba,Nature communications,Nat Commun,2023,4,14,1,2364,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
37973916,10.1038/s41467-023-42997-7,PMC10654443,Gut microbial structural variation associates with immune checkpoint inhibitor response.,Liu,Wang,Nature communications,Nat Commun,2023,11,14,1,7421,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
38215748,10.1016/j.ccell.2023.12.013,PMC11249385,Clinical and molecular features of acquired resistance to immunotherapy in non-small cell lung cancer.,Memon,Hellmann,Cancer cell,Cancer Cell,2024,2,42,2,209-224.e9,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
39170614,10.3389/fimmu.2024.1437961,PMC11335479,"Case report: Immune response characterization of a pseudoprogression in a PD-L1-negative, TMB-low, KEAP1/STK11 co-mutated metastatic NSCLC.",Roussot,Ghiringhelli,Frontiers in immunology,Front Immunol,2024,0,15,,1437961,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
39349627,10.1038/s41591-024-03240-y,PMC12066197,Neoantigen immunogenicity landscapes and evolution of tumor ecosystems during immunotherapy with nivolumab.,Alban,Chan,Nature medicine,Nat Med,2024,11,30,11,3209-3222,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
39638782,10.1038/s41467-024-54565-8,PMC11621351,Integrative multi-omics analysis uncovers tumor-immune-gut axis influencing immunotherapy outcomes in ovarian cancer.,Rosario,Zsiros,Nature communications,Nat Commun,2024,12,15,1,10609,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
40147443,10.1016/j.cell.2025.03.018,,A single-cell atlas reveals immune heterogeneity in anti-PD-1-treated non-small cell lung cancer.,Liu,Zhang,Cell,Cell,2025,5,188,11,3081-3096.e19,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
41073787,10.1038/s41588-025-02351-7,PMC12513832,Spatial signatures for predicting immunotherapy outcomes using multi-omics in non-small cell lung cancer.,Aung,Rimm,Nature genetics,Nat Genet,2025,10,57,10,2482-2493,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
41634004,10.1038/s41467-026-68633-8,PMC12868679,Metabolic characterization of tumor-immune interactions by multiplexed immunofluorescence reveals spatial mechanisms of immunotherapy response in non-small cell lung carcinoma (NSCLC).,Monkman,Kulasinghe,Nature communications,Nat Commun,2026,2,17,1,837,0,0,pubmed,False,False,theme_09,theme_09,0.5800000000000001,B,
30082870,10.1038/s41591-018-0134-3,,Blood-based tumor mutational burden as a predictor of clinical benefit in non-small-cell lung cancer patients treated with atezolizumab.,Gandara,Shames,Nature medicine,Nat Med,2018,9,24,9,1441-1448,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
32803172,10.1038/s43018-020-0066-y,PMC7115931,The T cell differentiation landscape is shaped by tumour mutations in lung cancer.,Ghorani,Quezada,Nature cancer,Nat Cancer,2020,5,1,5,546-561,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
34963055,10.1016/j.cell.2021.12.005,PMC8751279,"EMSY inhibits homologous recombination repair and the interferon response, promoting lung cancer immune evasion.",Marzio,Pagano,Cell,Cell,2022,1,185,1,169-183.e19,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
39830769,10.21037/tlcr-24-552,PMC11736579,"Emerging insights into STK11, KEAP1 and KRAS mutations: implications for immunotherapy in patients with advanced non-small cell lung cancer.",Knetki-Wróblewska,Krzakowski,Translational lung cancer research,Transl Lung Cancer Res,2024,12,13,12,3718-3730,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
39995659,10.3389/fimmu.2025.1515748,PMC11847692,Non-small cell lung cancer and the tumor microenvironment: making headway from targeted therapies to advanced immunotherapy.,De Lucia,Mazza,Frontiers in immunology,Front Immunol,2025,0,16,,1515748,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
40688094,10.3389/fimmu.2025.1601125,PMC12271089,"A stage IV lung squamous cell cancer patient with brain metastases, high PD-L1 & TMB, achieves pCR and long-term survival after immune-chemotherapy and radical surgery: a case report and literature review.",Xu,Ma,Frontiers in immunology,Front Immunol,2025,0,16,,1601125,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
41469665,10.1186/s12943-025-02513-5,PMC12755029,Gut microbiota reshaping the pancreatic cancer immune microenvironment: new avenues for immunotherapy.,Zheng,Sun,Molecular cancer,Mol Cancer,2025,12,24,1,313,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
41472726,10.3389/fimmu.2025.1713382,PMC12745261,Leveraging beneficial microbiome-immune interactions via probiotic use in cancer immunotherapy.,Jani,Watson,Frontiers in immunology,Front Immunol,2025,0,16,,1713382,0,0,pubmed,False,False,theme_09,theme_09,0.5700000000000001,B,
36574773,10.1016/j.immuni.2022.12.001,PMC9887636,The ectonucleotidase CD39 identifies tumor-reactive CD8+ T cells predictive of immune checkpoint blockade efficacy in human lung cancer.,Chow,Rudin,Immunity,Immunity,2023,1,56,1,93-106.e6,0,0,pubmed,False,False,theme_09,theme_09,0.56,B,
37046094,10.1038/s41586-023-05771-9,PMC10115647,Antibodies against endogenous retroviruses promote lung cancer immunotherapy.,Ng,Kassiotis,Nature,Nature,2023,4,616,7957,563-573,0,0,pubmed,False,True,theme_09,theme_09,0.56,B,
39736629,10.1186/s12943-024-02201-w,PMC11686834,The miR-23a/27a/24 - 2 cluster drives immune evasion and resistance to PD-1/PD-L1 blockade in non-small cell lung cancer.,Luo,Jin,Molecular cancer,Mol Cancer,2024,12,23,1,285,0,0,pubmed,False,False,theme_09,theme_09,0.56,B,
39800784,10.1038/s41467-025-55847-5,PMC11725576,"Integration of clinical, pathological, radiological, and transcriptomic data improves prediction for first-line immunotherapy outcome in metastatic non-small cell lung cancer.",Captier,Barillot,Nature communications,Nat Commun,2025,1,16,1,614,0,0,pubmed,False,False,theme_09,theme_09,0.56,B,
40764107,10.1136/jitc-2025-012288,PMC12336572,"Genetic drivers of tumor microenvironment and immunotherapy resistance in non-small cell lung cancer: the role of KEAP1, SMARCA4, and PTEN mutations.",Paredes,Rolfo,Journal for immunotherapy of cancer,J Immunother Cancer,2025,8,13,8,,0,0,pubmed,False,False,theme_09,theme_09,0.56,B,
41535459,10.1038/s41586-025-09913-z,PMC12960244,Microbiota-induced T cell plasticity enables immune-mediated tumour control.,Najar,Littman,Nature,Nature,2026,3,651,8104,201-210,0,0,pubmed,False,False,theme_09,theme_09,0.56,B,
29132144,10.1038/nature24473,PMC6137806,A neoantigen fitness model predicts tumour response to checkpoint blockade immunotherapy.,Łuksza,Greenbaum,Nature,Nature,2017,11,551,7681,517-520,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
29657128,10.1016/j.ccell.2018.03.018,PMC5953836,Genomic Features of Response to Combination Immunotherapy in Patients with Advanced Non-Small-Cell Lung Cancer.,Hellmann,Wolchok,Cancer cell,Cancer Cell,2018,5,33,5,843-852.e4,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
30560866,10.1038/s41467-018-07767-w,PMC6299138,Local mutational diversity drives intratumoral immune heterogeneity in non-small cell lung cancer.,Jia,Zhu,Nature communications,Nat Commun,2018,12,9,1,5361,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
31021392,10.1001/jamaoncol.2019.0402,PMC6487908,Association of Checkpoint Inhibitor-Induced Toxic Effects With Shared Cancer and Tissue Antigens in Non-Small Cell Lung Cancer.,Berner,Flatz,JAMA oncology,JAMA Oncol,2019,7,5,7,1043-1047,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
31700181,10.1038/s41591-019-0639-4,PMC7938381,Evolutionary divergence of HLA class I genotype impacts efficacy of cancer immunotherapy.,Chowell,Chan,Nature medicine,Nat Med,2019,11,25,11,1715-1720,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
35422531,10.1038/s41591-022-01754-x,PMC9117143,Blood-based tumor mutational burden as a biomarker for atezolizumab in non-small cell lung cancer: the phase 2 B-F1RST trial.,Kim,Socinski,Nature medicine,Nat Med,2022,5,28,5,939-945,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
35831288,10.1038/s41467-022-31769-4,PMC9279502,Integration of tumor extrinsic and intrinsic features associates with immunotherapy response in non-small cell lung cancer.,Lau,Khan,Nature communications,Nat Commun,2022,7,13,1,4053,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
36639452,10.1038/s41571-022-00718-x,,At the crossroads of immunotherapy for oncogene-addicted subsets of NSCLC.,Otano,Paz-Ares,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2023,3,20,3,143-159,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
36776840,10.3389/fimmu.2023.1121557,PMC9911663,Immunotherapy with immune checkpoint inhibitors and predictive biomarkers in malignant mesothelioma: Work still in progress.,Perrino,Zucali,Frontiers in immunology,Front Immunol,2023,0,14,,1121557,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
36845142,10.3389/fimmu.2023.1127071,PMC9944349,Mechanisms of drug resistance to immune checkpoint inhibitors in non-small cell lung cancer.,Zhou,Cheng,Frontiers in immunology,Front Immunol,2023,0,14,,1127071,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
37328642,10.1038/s41571-023-00789-4,,Antigen presentation in cancer - mechanisms and clinical implications for immunotherapy.,Yang,Chan,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2023,9,20,9,604-623,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
41254689,10.1186/s12967-025-07084-z,PMC12625643,Neutrophils in non-small cell lung cancer and immunotherapy with PD-1/PD-L1 inhibitors.,Hu,Sun,Journal of translational medicine,J Transl Med,2025,11,23,1,1313,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
41268560,10.3389/fimmu.2025.1691980,PMC12627020,Overcoming resistance to immune checkpoint inhibitor in non-small cell lung cancer: the promise of combination therapy.,Shi,Wu,Frontiers in immunology,Front Immunol,2025,0,16,,1691980,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
27550819,10.1038/nrc.2016.97,PMC5543811,Engineered T cells: the promise and challenges of cancer immunotherapy.,Fesnak,Levine,Nature reviews. Cancer,Nat Rev Cancer,2016,8,16,9,566-81,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
29634945,10.1016/j.ccell.2018.03.015,PMC6529202,"The Influence of the Gut Microbiome on Cancer, Immunity, and Cancer Immunotherapy.",Gopalakrishnan,Wargo,Cancer cell,Cancer Cell,2018,4,33,4,570-580,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
37536935,10.1136/jitc-2023-007023,PMC10401220,Circulating immune cell dynamics as outcome predictors for immunotherapy in non-small cell lung cancer.,Marcos Rubio,Vermaelen,Journal for immunotherapy of cancer,J Immunother Cancer,2023,8,11,8,,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
39238637,10.3389/fimmu.2024.1444007,PMC11375292,AXL expression reflects tumor-immune cell dynamics impacting outcome in non-small cell lung cancer patients treated with immune checkpoint inhibitor monotherapy.,Rayford,Engelsen,Frontiers in immunology,Front Immunol,2024,0,15,,1444007,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
40027868,10.2147/IJN.S505539,PMC11871910,Utilizing Nanoparticles to Overcome Anti-PD-1/PD-L1 Immunotherapy Resistance in Non-Small Cell Lung cancer: A Potential Strategy.,Ge,Wang,International journal of nanomedicine,Int J Nanomedicine,2025,0,20,,2371-2394,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
40205198,10.1038/s41591-025-03650-6,PMC12283372,Autologous T cell therapy for PRAME+ advanced solid tumors in HLA-A*02+ patients: a phase 1 trial.,Wermke,Britten,Nature medicine,Nat Med,2025,7,31,7,2365-2374,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
40948837,10.21037/tlcr-2025-305,PMC12432681,STK11/KEAP1 co-mutations in SMARCA4-mutant advanced non-small cell lung cancer: genetic characteristics and impact on immunotherapy efficacy.,Dong,Jiang,Translational lung cancer research,Transl Lung Cancer Res,2025,8,14,8,3024-3041,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
41367573,10.21037/tlcr-2025-921,PMC12683457,Immune checkpoint inhibitors have limited efficacy in SMARCA4-deficient non-small cell lung cancer.,Han,Sun,Translational lung cancer research,Transl Lung Cancer Res,2025,11,14,11,5000-5016,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
26321222,10.1016/j.ccell.2015.07.014,PMC4573903,IL-36γ Transforms the Tumor Microenvironment and Promotes Type 1 Lymphocyte-Mediated Antitumor Immune Responses.,Wang,Lu,Cancer cell,Cancer Cell,2015,9,28,3,296-306,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
29731394,10.1016/j.ccell.2018.04.001,PMC6750707,Tumor Mutational Burden and Efficacy of Nivolumab Monotherapy and in Combination with Ipilimumab in Small-Cell Lung Cancer.,Hellmann,Antonia,Cancer cell,Cancer Cell,2018,5,33,5,853-861.e4,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
32525513,10.1001/jamaoncol.2020.1634,PMC7290708,Clarification of Definitions of Hyperprogressive Disease During Immunotherapy for Non-Small Cell Lung Cancer.,Kas,Caramella,JAMA oncology,JAMA Oncol,2020,7,6,7,1039-1046,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
33257678,10.1038/s41467-020-19973-6,PMC7704643,CCL7 recruits cDC1 to promote antitumor immunity and facilitate checkpoint immunotherapy to non-small cell lung cancer.,Zhang,Zhong,Nature communications,Nat Commun,2020,11,11,1,6119,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
34416901,10.1186/s12943-021-01398-4,PMC8377850,N6-methyladenosine-modified circIGF2BP3 inhibits CD8+ T-cell responses to facilitate tumor immune evasion by promoting the deubiquitination of PD-L1 in non-small cell lung cancer.,Liu,Zhou,Molecular cancer,Mol Cancer,2021,8,20,1,105,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
34608245,10.1038/s41379-021-00932-5,,Biomarkers of response to checkpoint inhibitors beyond PD-L1 in lung cancer.,Sholl,Sholl,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Mod Pathol,2022,1,35,Suppl 1,66-74,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
36085303,10.1038/s41467-022-32960-3,PMC9461447,CAR-T cell therapy-related cytokine release syndrome and therapeutic response is modulated by the gut microbiome in hematologic malignancies.,Hu,Huang,Nature communications,Nat Commun,2022,9,13,1,5313,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
