pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
20304703,10.1016/S1470-2045(10)70042-5,PMC2945218,Genetic variants and risk of lung cancer in never smokers: a genome-wide association study.,Li,Yang,The Lancet. Oncology,Lancet Oncol,2010,4,11,4,321-30,0,0,pubmed,False,False,theme_06,theme_06,0.49,B,
8196118,,,Environmental tobacco smoke and lung cancer in nonsmoking women. A multicenter study.,Fontham,Austin,JAMA,JAMA,1994,6,271,22,1752-9,0,0,pubmed,False,False,theme_06,theme_06,0.49,B,
37046096,10.1038/s41586-023-05783-5,PMC10115649,The evolution of lung cancer and impact of subclonal selection in TRACERx.,Frankell,Swanton,Nature,Nature,2023,4,616,7957,525-533,0,0,pubmed,False,False,theme_06,theme_06,0.48,B,
21562939,10.1007/s10147-010-0160-8,,Non-small cell lung cancer in never smokers as a representative 'non-smoking-associated lung cancer': epidemiology and clinical features.,Yano,Maehara,International journal of clinical oncology,Int J Clin Oncol,2011,8,16,4,287-93,0,0,pubmed,False,False,theme_06,theme_06,0.47,B,
26217134,10.1016/j.ejcsup.2013.07.004,PMC4041029,Molecular profile of lung cancer in never smokers.,Subramanian,Govindan,"EJC supplements : EJC : official journal of EORTC, European Organization for Research and Treatment of Cancer ... [et al.]",EJC Suppl,2013,9,11,2,248-53,0,0,pubmed,False,False,theme_06,theme_06,0.47,B,
32984843,10.1038/s43018-019-0008-8,PMC7514475,Multimodal genomic features predict outcome of immune checkpoint blockade in non-small-cell lung cancer.,Anagnostou,Velculescu,Nature cancer,Nat Cancer,2020,1,1,1,99-111,0,0,pubmed,False,False,theme_06,theme_06,0.47,B,
33270100,10.1001/jamaoncol.2020.6362,PMC7716251,Proportion of Never Smokers Among Men and Women With Lung Cancer in 7 US States.,Siegel,Jemal,JAMA oncology,JAMA Oncol,2021,2,7,2,302-304,0,0,pubmed,False,False,theme_06,theme_06,0.47,B,
35428358,10.1186/s13073-022-01041-x,PMC9013075,"Variation in targetable genomic alterations in non-small cell lung cancer by genetic ancestry, sex, smoking history, and histology.",Adib,Kwiatkowski,Genome medicine,Genome Med,2022,4,14,1,39,0,0,pubmed,False,False,theme_06,theme_06,0.47,B,
38798417,10.1101/2024.05.15.24307318,PMC11118654,The mutagenic forces shaping the genomic landscape of lung cancer in never smokers.,Díaz-Gay,Landi,medRxiv : the preprint server for health sciences,medRxiv,2024,5,,,,0,0,pubmed,False,False,theme_06,theme_06,0.47,B,
39300154,10.1038/s12276-024-01320-0,PMC11446976,Proteogenomic characterization identifies clinical subgroups in EGFR and ALK wild-type never-smoker lung adenocarcinoma.,Kim,Han,Experimental & molecular medicine,Exp Mol Med,2024,9,56,9,2082-2095,0,0,pubmed,False,False,theme_06,theme_06,0.47,B,
40563596,10.3390/cancers17121947,PMC12190249,The Genomic Landscape of Romanian Non-Small Cell Lung Cancer Patients: The Insights from Routine NGS Testing with the Oncomine Dx Target Panel at the PATHOS Molecular Pathology Laboratory.,OI,,,,2025,0,,,1947,1,0,europepmc,False,False,theme_06,theme_06,0.4650514997831991,B,
41387456,10.1038/s41467-025-66780-y,PMC12780107,Microbiome analysis of 940 lung cancers in never-smokers reveals lack of clinically relevant associations.,McElderry,Landi,Nature communications,Nat Commun,2025,12,17,1,192,0,0,pubmed,False,False,theme_06,theme_06,0.46,B,
37973682,10.1007/s00408-023-00661-3,,"Lung Cancer in Never Smokers: Delving into Epidemiology, Genomic and Immune Landscape, Prognosis, Treatment, and Screening.",Daylan,Cheng,Lung,Lung,2023,12,201,6,521-529,0,0,pubmed,False,False,theme_06,theme_06,0.45999999999999996,B,
40320401,10.1038/s41598-025-00222-z,PMC12050310,"Novel prognostic biomarkers in small cell lung cancer reveal mutational signatures, genomic mutations, and immune implications.",Li,Wang,Scientific reports,Sci Rep,2025,5,15,1,15592,0,0,pubmed,False,True,theme_06,theme_06,0.45999999999999996,B,
21272954,10.1016/j.lungcan.2010.12.013,,Lung cancer in never smokers: change of a mindset in the molecular era.,Lee,Cho,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2011,4,72,1,9-15,0,0,pubmed,False,False,theme_06,theme_06,0.45,B,
26555338,10.1371/journal.pone.0142306,PMC4640806,Chronic Obstructive Pulmonary Disease-Related Non-Small-Cell Lung Cancer Exhibits a Low Prevalence of EGFR and ALK Driver Mutations.,Lim,Lee,PloS one,PLoS One,2015,0,10,11,e0142306,0,0,pubmed,False,False,theme_06,theme_06,0.45,B,
29799009,10.1038/s41467-018-04492-2,PMC5967326,Whole-genome sequencing reveals genomic signatures associated with the inflammatory microenvironments in Chinese NSCLC patients.,Wang,Shen,Nature communications,Nat Commun,2018,5,9,1,2054,0,0,pubmed,False,False,theme_06,theme_06,0.45,B,
37071573,10.1021/acs.est.2c08092,,Genomic Characterization Revealed PM2.5-Associated Mutational Signatures in Lung Cancer Including Activation of APOBEC3B.,Fan,Yu,Environmental science & technology,Environ Sci Technol,2023,5,57,17,6854-6864,0,0,pubmed,False,False,theme_06,theme_06,0.45,B,
37653450,10.1186/s12967-023-04430-x,PMC10472682,New insights into the biology and development of lung cancer in never smokers-implications for early detection and treatment.,Wang,Lockwood,Journal of translational medicine,J Transl Med,2023,8,21,1,585,0,0,pubmed,False,False,theme_06,theme_06,0.45,B,
40879219,10.1002/cam4.71084,PMC12304520,"De Novo EGFR -ALK and EGFR -ROS1 Co-Mutations in NSCLC: Clinical Characteristics, Molecular Profiling, and Treatment Outcomes From a Retrospective Analysis.",Shen,Liu,Cancer medicine,Cancer Med,2025,8,14,15,e71084,0,0,pubmed,False,False,theme_06,theme_06,0.45,B,
40532851,10.1016/j.annonc.2025.06.001,PMC12507033,Identifying the genomic landscape of EGFR-mutant lung cancers with central nervous system metastases.,JA,,,,2025,0,,,1142-1153,4,0,europepmc,False,False,theme_06,theme_06,0.44494850021680094,B,
25806302,10.3978/j.issn.2218-6751.2014.08.04,PMC4367697,Molecular epidemiology of lung cancer and geographic variations with special reference to EGFR mutations.,Mitsudomi,Mitsudomi,Translational lung cancer research,Transl Lung Cancer Res,2014,8,3,4,205-11,0,0,pubmed,False,False,theme_06,theme_06,0.43999999999999995,B,
38188289,10.3389/fonc.2023.1308313,PMC10770233,Clinical and molecular profiling of EGFR-mutant lung adenocarcinomas transformation to small cell lung cancer during TKI treatment.,Y,,,,2023,0,,,1308313,8,0,europepmc,False,False,theme_06,theme_06,0.4377121254719662,B,
35337281,10.1186/s12885-022-09421-7,PMC8953392,"Survival past five years with advanced, EGFR-mutated or ALK-rearranged non-small cell lung cancer-is there a ""tail plateau"" in the survival curve of these patients?",SS,,,,2022,0,,,323,26,0,europepmc,False,False,theme_06,theme_06,0.43156818820794934,B,
19755392,10.1158/1078-0432.CCR-09-0377,PMC2950319,Lung cancer in never smokers: molecular profiles and therapeutic implications.,Rudin,Samet,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2009,9,15,18,5646-61,0,0,pubmed,False,False,theme_06,theme_06,0.43,B,
23341890,10.1371/journal.pone.0052093,PMC3544857,Clinical significance of EML4-ALK fusion gene and association with EGFR and KRAS gene mutations in 208 Chinese patients with non-small cell lung cancer.,Li,Chen,PloS one,PLoS One,2013,0,8,1,e52093,0,0,pubmed,False,False,theme_06,theme_06,0.43,B,
24404167,10.1371/journal.pone.0084501,PMC3880316,The molecular detection and clinical significance of ALK rearrangement in selected advanced non-small cell lung cancer: ALK expression provides insights into ALK targeted therapy.,Zhang,Shi,PloS one,PLoS One,2014,0,9,1,e84501,0,0,pubmed,False,False,theme_06,theme_06,0.43,B,
24623980,10.2147/OTT.S38868,PMC3949762,Development of anaplastic lymphoma kinase (ALK) inhibitors and molecular diagnosis in ALK rearrangement-positive lung cancer.,Iwama,Nakanishi,OncoTargets and therapy,Onco Targets Ther,2014,0,7,,375-85,0,0,pubmed,False,False,theme_06,theme_06,0.43,B,
27987580,10.1016/j.lungcan.2016.10.010,,"Lung cancer mutation profile of EGFR, ALK, and KRAS: Meta-analysis and comparison of never and ever smokers.",Chapman,Madl,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2016,12,102,,122-134,0,0,pubmed,False,False,theme_06,theme_06,0.43,B,
32271354,10.1001/jamaoncol.2020.0409,PMC7290397,Efficacy and Safety of Pembrolizumab Plus Docetaxel vs Docetaxel Alone in Patients With Previously Treated Advanced Non-Small Cell Lung Cancer: The PROLUNG Phase 2 Randomized Clinical Trial.,Arrieta,Rosell,JAMA oncology,JAMA Oncol,2020,6,6,6,856-864,0,0,pubmed,False,False,theme_06,theme_06,0.43,B,
36638752,10.1016/j.ejca.2022.12.010,,"Prevalence, clinical and molecular characteristics of early stage EGFR-mutated lung cancer in a real-life West-European cohort: Implications for adjuvant therapy.",Hondelink,von der Thüsen,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2023,3,181,,53-61,0,0,pubmed,False,False,theme_06,theme_06,0.43,B,
38203395,10.3390/ijms25010224,PMC10779291,Molecular and Genetic Advances in Small Cell Lung Cancer Landscape: From Homogeneity to Diversity.,Zullo,Genova,International journal of molecular sciences,Int J Mol Sci,2023,12,25,1,,0,0,pubmed,False,False,theme_06,theme_06,0.43,B,
38284983,10.1002/cjp2.354,PMC10792701,Genomic heterogeneity at baseline is associated with T790M resistance mutations in EGFR-mutated lung cancer treated with the first-/second-generation tyrosine kinase inhibitors.,Menzel,Christopoulos,The journal of pathology. Clinical research,J Pathol Clin Res,2024,3,10,2,e354,0,0,pubmed,False,False,theme_06,theme_06,0.43,B,
39924254,10.1016/j.lungcan.2025.108101,,Comprehensive molecular profiling of squamous non-small cell lung cancer reveals high incidence of actionable genomic alterations among patients with no history of smoking.,Reuss,Liu,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,2,200,,108101,0,0,pubmed,False,False,theme_06,theme_06,0.43,B,
41301039,10.3390/cancers17223673,PMC12650909,"Comprehensive Molecular Diagnostic Tests in Non-Small Cell Lung Cancer: Frequency of &lt;i&gt;ALK&lt;/i&gt;, &lt;i&gt;ROS1&lt;/i&gt;, &lt;i&gt;RET&lt;/i&gt;, and Other Gene Fusions/Rearrangements in a Romanian Cohort.",EA,,,,2025,0,,,3673,0,0,europepmc,False,False,theme_06,theme_06,0.43,B,
37223888,10.1158/1078-0432.ccr-23-0580,PMC10472103,"The GENIE BPC NSCLC Cohort: A Real-World Repository Integrating Standardized Clinical and Genomic Data for 1,846 Patients with Non-Small Cell Lung Cancer.",NJ,,,,2023,0,,,3418-3428,29,0,europepmc,False,False,theme_06,theme_06,0.42385606273598314,B,
18598930,10.1016/S1470-2045(08)70172-4,PMC2740739,Second-hand smoke and human lung cancer.,Besaratinia,Pfeifer,The Lancet. Oncology,Lancet Oncol,2008,7,9,7,657-66,0,0,pubmed,False,False,theme_06,theme_06,0.42,B,
23704207,10.1158/0008-5472.CAN-12-4033,PMC3719971,Genome-wide association study of genetic predictors of overall survival for non-small cell lung cancer in never smokers.,Wu,Yang,Cancer research,Cancer Res,2013,7,73,13,4028-38,0,0,pubmed,False,False,theme_06,theme_06,0.42,B,
31839532,10.1016/j.cllc.2019.11.006,,Benefit of Targeted DNA Sequencing in Advanced Non-Small-Cell Lung Cancer Patients Without EGFR and ALK Alterations on Conventional Tests.,Byeon,Lee,Clinical lung cancer,Clin Lung Cancer,2020,5,21,3,e182-e190,0,0,pubmed,False,False,theme_06,theme_06,0.42,B,
37086716,10.1016/j.ccell.2023.03.019,,Early immune pressure initiated by tissue-resident memory T cells sculpts tumor evolution in non-small cell lung cancer.,Weeden,Asselin-Labat,Cancer cell,Cancer Cell,2023,5,41,5,837-852.e6,0,0,pubmed,False,False,theme_06,theme_06,0.42,B,
38587551,10.1158/0008-5472.CAN-23-2551,,Oncogene-Driven Non-Small Cell Lung Cancers in Patients with a History of Smoking Lack Smoking-Induced Mutations.,Huang,Rozen,Cancer research,Cancer Res,2024,6,84,12,2009-2020,0,0,pubmed,False,False,theme_06,theme_06,0.42,B,
39266564,10.1038/s41467-024-52356-9,PMC11392933,Context-aware single-cell multiomics approach identifies cell-type-specific lung cancer susceptibility genes.,Long,Choi,Nature communications,Nat Commun,2024,9,15,1,7995,0,0,pubmed,False,False,theme_06,theme_06,0.42,B,
40456733,10.1038/s41467-025-56803-z,PMC12130270,Inflammatory diseases and risk of lung cancer among individuals who have never smoked.,D'Arcy,Landi,Nature communications,Nat Commun,2025,6,16,1,5095,0,0,pubmed,False,False,theme_06,theme_06,0.42,B,
35479767,10.1177/11795549221092747,PMC9036383,"Expression and Prognostic Significance of c-Myc, ALK, ROS1, BRAF, and PD-L1 Among Patients With Non-Small Cell Lung Cancer.",P,,,,2022,0,,,11795549221092747,4,0,europepmc,False,False,theme_06,theme_06,0.41494850021680096,B,
17575133,10.1158/0008-5472.CAN-06-4229,,"Patterns of EGFR, HER2, TP53, and KRAS mutations of p14arf expression in non-small cell lung cancers in relation to smoking history.",Mounawar,Hainaut,Cancer research,Cancer Res,2007,6,67,12,5667-72,0,0,pubmed,False,False,theme_06,theme_06,0.41000000000000003,B,
18676828,10.1158/0008-5472.CAN-07-5376,PMC3058903,Cyclic AMP response element-binding protein overexpression: a feature associated with negative prognosis in never smokers with non-small cell lung cancer.,Seo,Koo,Cancer research,Cancer Res,2008,8,68,15,6065-73,0,0,pubmed,False,False,theme_06,theme_06,0.41000000000000003,B,
19826035,10.1158/0008-5472.CAN-09-2477,PMC2783286,Lung adenocarcinoma with EGFR amplification has distinct clinicopathologic and molecular features in never-smokers.,Sholl,Chirieac,Cancer research,Cancer Res,2009,11,69,21,8341-8,0,0,pubmed,False,False,theme_06,theme_06,0.41000000000000003,B,
20624322,10.1186/1476-4598-9-188,PMC2908583,Fusion of EML4 and ALK is associated with development of lung adenocarcinomas lacking EGFR and KRAS mutations and is correlated with ALK expression.,Zhang,Wu,Molecular cancer,Mol Cancer,2010,7,9,,188,0,0,pubmed,False,False,theme_06,theme_06,0.41000000000000003,B,
32649874,10.1016/j.cell.2020.06.013,PMC7373300,Proteogenomic Characterization Reveals Therapeutic Vulnerabilities in Lung Adenocarcinoma.,Gillette,,Cell,Cell,2020,7,182,1,200-225.e35,0,0,pubmed,False,False,theme_06,theme_06,0.41000000000000003,B,
34012790,10.21037/tlcr-20-1096,PMC8107737,Distinct patterns of somatic genomic alterations and mutational signatures in central and peripheral-type small-cell lung cancer.,Wang,Zhou,Translational lung cancer research,Transl Lung Cancer Res,2021,4,10,4,1747-1760,0,0,pubmed,False,False,theme_06,theme_06,0.41,B,
36303600,10.7573/dic.2022-3-1,PMC9576009,"Non-small-cell lung cancer: how to manage ALK-, ROS1- and NTRK-rearranged disease.",Marinelli,Gelibter,Drugs in context,Drugs Context,2022,0,11,,,0,0,pubmed,False,False,theme_06,theme_06,0.41,B,
36791749,10.6004/jnccn.2022.7089,,Small Cell Lung Cancer in Light/Never Smokers - A Role for Molecular Testing?,Moffat,Robinson,Journal of the National Comprehensive Cancer Network : JNCCN,J Natl Compr Canc Netw,2023,2,21,4,336-339,0,0,pubmed,False,False,theme_06,theme_06,0.41,B,
36804751,10.1016/j.neo.2023.100888,PMC9975296,Comprehensive profiling of EGFR mutation subtypes reveals genomic-clinical associations in non-small-cell lung cancer patients on first-generation EGFR inhibitors.,Bai,Zhang,"Neoplasia (New York, N.Y.)",Neoplasia,2023,4,38,,100888,0,0,pubmed,False,False,theme_06,theme_06,0.41,B,
36895922,10.21037/tlcr-22-631,PMC9989809,Early-stage anaplastic lymphoma kinase (ALK)-positive lung cancer: a narrative review.,Chen,Chaft,Translational lung cancer research,Transl Lung Cancer Res,2023,2,12,2,337-345,0,0,pubmed,False,False,theme_06,theme_06,0.41,B,
37383584,10.2147/LCTT.S413611,PMC10296535,The Additional Exclusions of ROS1 Fusions (In Addition to EGFR Mutation and ALK Fusions) in the Cemiplimab NSCLC FDA Indication (EMPOWER-Lung 1 and -Lung 3). Catching Up with Current Scientific View of Immunotherapy in Never-Smoker Predominant Actionable Driver Mutation Positive NSCLC?,Brazel,Ou,"Lung Cancer (Auckland, N.Z.)",Lung Cancer (Auckl),2023,0,14,,63-69,0,0,pubmed,False,False,theme_06,theme_06,0.41,B,
38291744,10.4143/crt.2023.1177,PMC11261192,Comparison of Clinicopathogenomic Features and Treatment Outcomes of EGFR and HER2 Exon 20 Insertion Mutations in Non-Small Cell Lung Cancer: Single-Institution Experience.,Lee,Lee,Cancer research and treatment,Cancer Res Treat,2024,7,56,3,774-784,0,0,pubmed,False,False,theme_06,theme_06,0.41,B,
40088581,10.1016/j.lungcan.2025.108479,PMC12129111,"Efficacy of EGFR tyrosine kinase inhibitors in patients with non-small cell lung cancer with EGFR exon 19 insertions: clinical-genomic, preclinical analysis through LC-SCRUM-Asia (multi-institutional genomic screening registry).",Uehara,Goto,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,4,202,,108479,0,0,pubmed,False,False,theme_06,theme_06,0.41,B,
40935675,10.4143/crt.2025.489,,Genomic Profiling Identified a Mutational Signature Related to Female in Non-Smoking Lung Adenocarcinoma.,Zhuang,Xie,Cancer research and treatment,Cancer Res Treat,2025,9,,,,0,0,pubmed,False,False,theme_06,theme_06,0.41,B,
41516393,10.3390/ijms27010521,PMC12786486,Integrative Genomic and AI Approaches to Lung Cancer and Implications for Disease Prevention in Former Smokers.,Bénard,Lam,International journal of molecular sciences,Int J Mol Sci,2026,1,27,1,,0,0,pubmed,False,False,theme_06,theme_06,0.41,B,
41808707,10.21037/tlcr-2025-1-1372,PMC12969239,Molecular epidemiology and outcomes of &lt;i&gt;EGFR&lt;/i&gt; exon 20 insertion in Korean patients with non-small cell lung cancer.,S,,,,2026,0,,,36,0,0,europepmc,False,False,theme_06,theme_06,0.41,B,
41107392,10.1038/s41598-025-20307-z,PMC12534490,The paradoxical prognostic effects of T-cell-derived circulating DNA in EGFR-mutated advanced non-small-cell lung cancer involve the crosstalk between heme biosynthesis and immune microenvironment.,N,,,,2025,0,,,36434,0,0,europepmc,False,False,theme_06,theme_06,0.41,B,
41114991,10.1001/jama.2025.17695,PMC7618360,Lung Cancer in Nonsmoking Individuals: A Review.,C,,,,2025,0,,,1836-1845,5,0,europepmc,False,False,theme_06,theme_06,0.4089075625191822,B,
33435440,10.3390/ijms22020612,PMC7827915,Molecular Epidemiology of the Main Druggable Genetic Alterations in Non-Small Cell Lung Cancer.,SS,,,,2021,0,,,E612,120,0,europepmc,False,False,theme_06,theme_06,0.40413926851582255,B,
35399568,10.21037/tlcr-21-665,PMC8988081,Clinicopathologic and molecular characteristics of <i>EGFR</i>-mutant lung adenocarcinomas that transform to small cell lung cancer after TKI therapy.,L,,,,2022,0,,,452-461,18,0,europepmc,False,False,theme_06,theme_06,0.4039376800476414,B,
20009909,10.1097/JTO.0b013e3181c4dedb,,ALK gene rearrangements: a new therapeutic target in a molecularly defined subset of non-small cell lung cancer.,Solomon,Camidge,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2009,12,4,12,1450-4,0,0,pubmed,False,False,theme_06,theme_06,0.4,B,
29741520,10.4997/JRCPE.2018.104,,ALK immunohistochemistry is highly sensitive and specific for the detection of ALK translocated lung adenocarcinomas: lessons from an audit of lung cancer molecular testing.,Kheng,Oniscu,The journal of the Royal College of Physicians of Edinburgh,J R Coll Physicians Edinb,2018,3,48,1,20-24,0,0,pubmed,False,False,theme_06,theme_06,0.4,B,
39097719,10.1186/s12885-024-12737-1,PMC11297669,Beyond tobacco: genomic disparities in lung cancer between smokers and never-smokers.,Garrido,Armisén,BMC cancer,BMC Cancer,2024,8,24,1,951,0,0,pubmed,False,False,theme_06,theme_06,0.4,B,
37579253,10.1200/jco.23.01372,PMC12153668,Germline &lt;i&gt;EGFR&lt;/i&gt; Mutations and Familial Lung Cancer.,GR,,,,2023,0,,,5274-5284,39,0,europepmc,False,False,theme_06,theme_06,0.3901029995663981,C,
1527879,,,Active and passive smoking and pathological indicators of lung cancer risk in an autopsy study.,Trichopoulos,Saracci,JAMA,JAMA,1992,10,268,13,1697-701,0,0,pubmed,False,False,theme_06,theme_06,0.39,C,
29617660,10.1016/j.celrep.2018.03.063,PMC6002769,"Genomic, Pathway Network, and Immunologic Features Distinguishing Squamous Carcinomas.",Campbell,Van Waes,Cell reports,Cell Rep,2018,4,23,1,194-212.e6,0,0,pubmed,False,False,theme_06,theme_06,0.39,C,
31647500,10.1001/jamaoncol.2019.4107,PMC6813596,Association of Dietary Fiber and Yogurt Consumption With Lung Cancer Risk: A Pooled Analysis.,Yang,Shu,JAMA oncology,JAMA Oncol,2020,2,6,2,e194107,0,0,pubmed,False,False,theme_06,theme_06,0.39,C,
31911640,10.1038/s41467-019-13855-2,PMC6946810,Immune-mediated genetic pathways resulting in pulmonary function impairment increase lung cancer susceptibility.,Kachuri,Hung,Nature communications,Nat Commun,2020,1,11,1,27,0,0,pubmed,False,False,theme_06,theme_06,0.39,C,
34521849,10.1038/s41467-021-25787-x,PMC8440529,Multi-region exome sequencing reveals the intratumoral heterogeneity of surgically resected small cell lung cancer.,Zhou,Zhou,Nature communications,Nat Commun,2021,9,12,1,5431,0,0,pubmed,False,False,theme_06,theme_06,0.39,C,
35900734,10.1001/jamaoncol.2022.2952,PMC9335253,Assessment of Lung Cancer Risk Among Smokers for Whom Annual Screening Is Not Recommended.,Faselis,Ahmed,JAMA oncology,JAMA Oncol,2022,10,8,10,1428-1437,0,0,pubmed,False,False,theme_06,theme_06,0.39,C,
36528243,10.1016/j.jtho.2022.11.030,,Tobacco Smoking-Related Mutational Signatures in Classifying Smoking-Associated and Nonsmoking-Associated NSCLC.,Ernst,Monkhorst,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2023,4,18,4,487-498,0,0,pubmed,False,False,theme_06,theme_06,0.39,C,
40427110,10.3390/cancers17101612,PMC12110411,Whispers in the Lungs: Small Extracellular Vesicles in Lung Cancer and COPD Crosstalk.,Aleka,Sack,Cancers,Cancers (Basel),2025,5,17,10,,0,0,pubmed,False,False,theme_06,theme_06,0.39,C,
41793321,10.1002/ijc.70425,,Clinicopathological and genomic features of early-onset non-small cell lung cancer across age and ethnicity.,Huang,Zhao,International journal of cancer,Int J Cancer,2026,3,,,,0,0,pubmed,False,False,theme_06,theme_06,0.39,C,
41982682,10.21037/tlcr-2025-1-1477,PMC13071762,"The 2025 lung cancer landscape: advances in screening, molecular taxonomy and therapeutic strategy: a narrative review.",Fu,Liang,Translational lung cancer research,Transl Lung Cancer Res,2026,3,15,3,62,0,0,pubmed,False,False,theme_06,theme_06,0.39,C,
40916243,10.1016/j.ctarc.2025.100993,,Clinical and molecular characteristics of 42 Danish patients with metastatic ALK fusion-positive lung cancer treated with first-line alectinib: A nationwide study.,Ulhøi,Meldgaard,Cancer treatment and research communications,Cancer Treat Res Commun,2025,0,45,,100993,0,0,pubmed,False,False,theme_06,theme_06,0.38999999999999996,C,
10770318,10.1016/S0140-6736(00)02098-5,,Tobacco industry efforts subverting International Agency for Research on Cancer's second-hand smoke study.,Ong,Glantz,"Lancet (London, England)",Lancet,2000,4,355,9211,1253-9,209,6,pubmed,False,False,theme_06,theme_06,0.386110964736696,C,
34202063,10.3390/cancers13133172,PMC8268841,"A Real-World, Observational, Prospective Study to Assess the Molecular Epidemiology of Epidermal Growth Factor Receptor (<i>EGFR</i>) Mutations upon Progression on or after First-Line Therapy with a First- or Second-Generation EGFR Tyrosine Kinase Inhibitor in <i>EGFR</i> Mutation-Positive Locally Advanced or Metastatic Non-Small Cell Lung Cancer: The 'LUNGFUL' Study.",G,,,,2021,0,,,3172,7,0,europepmc,False,False,theme_06,theme_06,0.38515449934959717,C,
22153831,10.1016/j.lungcan.2011.11.004,,"Histologic subtypes, immunohistochemistry, FISH or molecular screening for the accurate diagnosis of ALK-rearrangement in lung cancer: a comprehensive study of Caucasian non-smokers.",Just,Blons,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2012,6,76,3,309-15,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
22215748,10.1200/JCO.2011.35.6345,PMC3295572,ROS1 rearrangements define a unique molecular class of lung cancers.,Bergethon,Iafrate,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2012,3,30,8,863-70,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
