pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
34252375,10.1016/S1470-2045(21)00301-6,,"Clinical and molecular characteristics of HER2-low-positive breast cancer: pooled analysis of individual patient data from four prospective, neoadjuvant clinical trials.",Denkert,Loibl,The Lancet. Oncology,Lancet Oncol,2021,8,22,8,1151-1161,0,0,pubmed,False,False,theme_10,theme_10,0.39,C,
39362232,10.1016/S1470-2045(24)00407-8,,Radiotherapy and theranostics: a Lancet Oncology Commission.,Abdel-Wahab,Scott,The Lancet. Oncology,Lancet Oncol,2024,11,25,11,e545-e580,0,0,pubmed,False,False,theme_10,theme_10,0.38999999999999996,C,
40120238,10.1016/j.ctarc.2025.100891,,Targeted therapy for non-small cell lung cancer (NSCLC) in a real-world setting: A single practice experience.,Rothe,Scheffler,Cancer treatment and research communications,Cancer Treat Res Commun,2025,0,43,,100891,0,0,pubmed,False,False,theme_10,theme_10,0.38999999999999996,C,
40373260,10.1200/PO-24-00449,,Real-World Analysis of Disparities in Biomarker Testing and Use of Recommended Targeted Therapies in Metastatic Non-Small Cell Lung Cancer in the United States.,Dennis,Patel,JCO precision oncology,JCO Precis Oncol,2025,5,9,,e2400449,0,0,pubmed,False,False,theme_10,theme_10,0.38999999999999996,C,
40447752,10.1038/s41698-025-00943-4,PMC12125307,Real-world performance analysis of a universal computational reasoning model for precision oncology in lung cancer.,Dirner,Peták,NPJ precision oncology,NPJ Precis Oncol,2025,5,9,1,159,0,0,pubmed,False,False,theme_10,theme_10,0.38999999999999996,C,
40637305,10.1177/03008916251341996,PMC12314203,Biomarker testing implementation for molecularly targeted therapy in non-small cell lung cancer patients.,Lorenzini,Pruneri,Tumori,Tumori,2025,8,111,4,293-301,0,0,pubmed,False,False,theme_10,theme_10,0.38999999999999996,C,
40759731,10.1038/s41571-025-01060-8,,Rethinking cancer of unknown primary: from diagnostic challenge to targeted treatment.,Pouyiourou,Krämer,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,10,22,10,781-799,0,0,pubmed,False,False,theme_10,theme_10,0.38999999999999996,C,
40903523,10.1038/s41571-025-01067-1,,Radiomics Quality Score 2.0: towards radiomics readiness levels and clinical translation for personalized medicine.,Lambin,Salahuddin,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,11,22,11,831-846,0,0,pubmed,False,False,theme_10,theme_10,0.38999999999999996,C,
41494223,10.1016/j.esmoop.2025.106031,PMC12810545,Real-world outcomes versus clinical trial results of first-line immunotherapy with or without chemotherapy in patients with metastatic non-small-cell lung cancer: the CORRELATE study.,Peters,Liu,ESMO open,ESMO Open,2026,1,11,1,106031,0,0,pubmed,False,False,theme_10,theme_10,0.38999999999999996,C,
32215806,10.1007/s10147-020-01661-6,,Implementation of a molecular tumor board at a regional level to improve access to targeted therapy.,Bourien,Edeline,International journal of clinical oncology,Int J Clin Oncol,2020,7,25,7,1234-1241,0,0,pubmed,False,False,theme_10,theme_10,0.38,C,
33537872,10.1007/s12325-020-01617-2,PMC7932942,Clinical Impact of Adherence to NCCN Guidelines for Biomarker Testing and First-Line Treatment in Advanced Non-Small Cell Lung Cancer (aNSCLC) Using Real-World Electronic Health Record Data.,John,Shah,Advances in therapy,Adv Ther,2021,3,38,3,1552-1566,0,0,pubmed,False,False,theme_10,theme_10,0.38,C,
36353186,10.1080/20016689.2022.2077905,PMC9639562,Barriers in precision medicine implementation among Advanced Nonsquamous Cell Lung Cancer-patients: A Real-World Evidence Scenario.,Duarte,Henrique C Diniz,Journal of market access & health policy,J Mark Access Health Policy,2022,0,10,1,2077905,0,0,pubmed,False,False,theme_10,theme_10,0.38,C,
38580900,10.1186/s12885-024-12126-8,PMC10998387,Real-world patient characteristics and treatment patterns in US patients with advanced non-small cell lung cancer.,Divan,Carbone,BMC cancer,BMC Cancer,2024,4,24,1,424,0,0,pubmed,False,False,theme_10,theme_10,0.38,C,
39834530,10.3389/or.2024.1445826,PMC11743711,Biomarker testing in lung cancer: from bench to bedside.,Batra,Nathany,Oncology reviews,Oncol Rev,2024,0,18,,1445826,0,0,pubmed,False,False,theme_10,theme_10,0.38,C,
39842854,10.1093/jnci/djaf015,PMC12145917,Comprehensive genome profiling for treatment decisions in patients with metastatic tumors: real-world evidence meta-analysis and registry data implementation.,Zerdes,Valachis,Journal of the National Cancer Institute,J Natl Cancer Inst,2025,6,117,6,1117-1124,0,0,pubmed,False,False,theme_10,theme_10,0.38,C,
41601366,10.1631/jzus.B2400285,PMC12848558,Real-world data and evidence: pioneering frontiers in precision oncology.,Jiang,Chen,Journal of Zhejiang University. Science. B,J Zhejiang Univ Sci B,2025,12,27,1,44-57,0,0,pubmed,False,False,theme_10,theme_10,0.38,C,
41981524,10.1186/s12885-026-15982-8,,"Real-world trends in diagnosis, treatment, and survival of non-small cell lung cancer in Vietnam.",Pham,Nguyen,BMC cancer,BMC Cancer,2026,4,,,,0,0,pubmed,False,False,theme_10,theme_10,0.38,C,
20551407,10.1001/jama.2010.793,PMC4152904,Factors associated with decisions to undergo surgery among patients with newly diagnosed early-stage lung cancer.,Cykert,Bunton,JAMA,JAMA,2010,6,303,23,2368-76,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
